89	203
89	693
89	468
89	299
89	577
89	981
89	1135
89	644
89	112
89	91
89	157
89	283
89	789
89	421
89	598
89	610
89	283
89	391
89	168
89	510
89	518
89	308
89	426
89	492
89	210
89	284
89	129
89	548
89	979
89	322
89	1099
89	250
89	220
89	142
89	219
89	149
89	121
89	197
89	214
89	1166
89	192
89	201
89	654
89	178
89	109
89	182
89	446
89	371
89	259
89	514
89	388
89	369
89	464
89	258
89	316
89	1110
89	361
89	230
89	267
89	518
89	320
89	206
89	365
89	223
89	348
89	495
89	198
89	430
89	476
89	1095
89	346
89	207
89	578
89	143
89	254
89	365
89	108
89	292
89	65
89	246
89	429
89	246
89	108
89	395
89	164
89	364
89	211
89	138
89	297
89	380
89	209
89	298
89	397
89	522
89	260
89	953
89	322
89	223
89	371
89	247
89	194
89	146
89	688
89	177
89	716
89	188
89	225
89	947
89	188
89	182
89	374
89	201
89	289
89	143
89	249
89	140
89	476
89	197
89	358
89	251
89	370
89	241
89	110
89	875
89	882
89	554
89	246
89	180
89	249
89	214
89	660
89	325
89	223
89	211
89	316
89	269
89	216
89	242
89	73
89	575
89	338
89	358
89	193
89	267
89	298
89	190
89	373
89	239
89	279
89	771
89	636
89	211
89	235
89	575
89	381
89	708
89	228
89	361
89	369
89	250
89	251
89	194
89	256
89	160
89	247
89	333
89	280
89	185
89	306
89	153
89	227
89	233
89	272
89	176
89	386
89	286
89	242
89	401
89	69
89	284
89	271
89	367
89	212
89	209
89	558
89	184
89	287
89	181
89	594
89	285
89	511
89	262
89	246
89	220
89	1198
89	483
89	250
89	332
89	1004
89	215
89	231
89	492
89	275
89	502
89	1027
89	383
89	322
89	251
89	1234
89	244
89	932
89	297
89	228
89	211
89	185
89	236
89	301
89	241
89	492
89	949
89	306
89	177
89	374
89	91
89	793
89	275
89	402
89	166
89	320
89	183
89	1035
89	415
89	146
89	218
89	290
89	602
89	274
89	488
89	293
89	134
89	194
89	379
89	351
89	326
89	263
89	424
89	211
89	367
89	276
89	292
89	248
89	179
89	655
89	247
89	174
89	121
89	715
89	187
89	180
89	245
89	165
89	252
89	250
89	344
89	192
89	82
89	147
89	234
89	451
89	264
89	235
89	194
89	640
89	226
89	315
89	191
89	339
89	162
89	220
89	228
89	237
89	345
89	546
89	499
89	483
89	550
89	448
89	329
89	387
89	159
89	416
89	268
89	307
89	228
89	214
89	211
89	68
89	497
89	150
89	656
89	125
89	601
89	210
89	197
89	481
89	284
89	552
89	446
89	401
89	232
89	381
89	420
89	290
90	143
90	273
90	127
90	144
90	159
90	117
90	243
90	174
90	159
90	199
90	128
90	226
90	233
90	486
90	295
90	160
90	289
90	338
90	337
90	199
90	215
90	138
90	186
90	189
90	288
90	149
90	216
90	248
90	282
90	173
90	225
90	495
90	52
90	269
90	146
90	243
90	205
90	140
90	220
90	146
90	141
90	154
90	218
90	289
90	122
90	244
90	92
90	297
90	169
90	364
90	151
90	162
90	216
90	288
90	202
90	213
90	97
90	364
90	274
90	151
90	539
90	165
90	243
90	632
90	320
90	142
90	181
90	193
90	188
90	332
90	300
90	347
90	206
90	251
90	562
90	231
90	166
90	280
90	266
90	403
90	238
90	243
90	431
90	1136
90	184
90	268
90	108
90	274
90	292
90	158
90	292
90	157
90	161
90	217
90	251
90	417
90	330
90	104
90	315
90	195
90	752
90	165
90	346
90	122
90	304
90	295
90	235
90	226
90	160
90	269
90	202
90	131
90	286
90	408
90	370
90	223
90	202
90	315
90	242
90	214
90	834
90	493
90	59
90	277
90	351
90	424
90	750
90	371
90	202
90	132
90	236
90	221
90	255
90	326
90	229
90	244
90	231
90	246
90	227
90	163
90	198
90	205
90	96
90	145
90	242
90	379
90	240
90	286
90	96
90	96
90	140
90	245
90	162
90	365
90	102
90	215
90	256
90	227
90	215
90	234
90	140
90	155
90	258
90	194
90	140
90	186
90	402
90	205
90	176
90	242
90	274
90	249
90	217
90	453
90	172
90	214
90	103
90	225
90	188
90	146
90	493
90	307
90	156
90	206
90	345
90	134
90	324
90	160
90	249
90	65
90	230
90	93
90	240
90	332
90	125
90	269
90	155
90	175
90	279
90	185
90	137
90	52
90	161
90	274
90	625
90	241
90	426
90	194
90	228
90	141
90	319
90	107
90	244
90	401
90	862
90	477
90	281
90	221
90	88
90	88
90	262
90	111
90	548
90	329
90	769
90	234
90	273
90	168
90	171
90	195
90	294
90	172
90	141
90	51
90	897
90	1081
90	194
90	322
90	277
90	248
90	282
90	200
90	444
90	189
90	433
90	100
90	217
90	243
90	586
90	125
90	259
90	214
90	387
90	176
90	446
90	318
90	227
90	232
90	207
90	248
90	181
90	87
90	236
90	575
90	1242
90	254
90	128
90	138
90	160
90	243
90	160
90	294
90	103
90	176
90	137
90	468
90	171
90	421
90	203
90	259
90	240
90	222
90	364
90	301
90	191
90	286
90	283
90	180
90	227
90	231
90	760
90	137
90	298
90	146
90	139
90	125
90	163
90	243
90	354
90	121
90	101
90	300
90	306
90	345
90	158
90	248
90	291
90	253
90	289
90	143
90	64
90	342
90	158
90	365
90	277
90	186
90	220
90	285
90	261
90	315
90	236
90	244
90	211
90	156
90	89
90	391
90	122
90	206
90	216
90	225
90	296
90	109
90	496
90	337
90	575
90	155
90	156
90	262
90	211
90	229
90	201
90	180
90	216
90	141
90	349
90	206
90	97
90	356
90	270
90	515
90	117
90	139
90	225
90	305
90	269
90	257
90	272
90	211
90	88
90	184
90	344
90	128
90	92
90	162
90	163
90	456
90	189
90	159
90	206
90	157
90	184
90	374
90	402
90	347
90	239
90	178
90	259
90	552
90	845
90	209
90	136
90	138
90	191
90	408
90	202
90	228
90	174
90	151
90	146
90	277
90	261
90	260
90	184
90	179
90	262
90	274
90	229
90	239
90	161
90	207
90	854
90	309
90	134
90	140
90	272
90	283
90	262
90	321
90	127
90	297
90	294
90	190
90	310
90	223
90	238
90	126
90	285
90	179
90	153
90	117
90	136
90	207
90	180
90	153
90	260
90	168
90	227
90	282
90	571
90	113
90	141
90	234
90	296
90	327
90	199
90	230
90	164
90	324
90	519
90	262
90	275
90	150
90	136
90	504
90	110
90	201
90	167
90	505
90	205
90	305
90	252
90	280
90	168
90	213
90	337
90	671
90	239
90	276
90	182
90	259
90	258
90	317
90	293
90	393
90	177
90	243
90	382
90	232
90	149
90	130
90	158
90	161
90	189
90	383
90	453
90	229
90	210
90	65
90	292
90	285
90	262
90	196
90	277
90	244
90	263
90	266
90	113
90	134
90	416
90	228
90	270
90	248
90	167
90	171
90	193
90	378
90	227
90	287
90	165
90	253
90	108
90	164
90	89
90	336
90	151
90	183
90	137
90	159
90	83
90	198
90	225
90	328
90	245
90	256
90	170
90	141
90	154
90	232
90	247
90	300
90	217
90	108
90	231
90	157
90	83
90	188
90	207
90	184
90	134
90	441
90	226
90	378
90	123
90	246
90	220
90	153
90	388
90	334
90	398
90	299
90	294
90	197
90	168
90	233
90	198
90	147
90	301
90	142
90	212
90	522
90	233
90	308
90	162
90	192
90	336
90	320
90	172
90	188
90	345
90	176
90	124
90	703
90	793
90	262
90	178
90	156
90	416
90	381
90	352
90	235
90	442
90	556
90	68
90	205
90	244
90	270
90	302
90	409
90	192
90	307
90	161
90	509
90	256
90	203
90	162
90	428
90	381
90	155
90	216
90	393
90	284
90	169
90	428
90	231
90	240
90	102
90	216
90	130
90	102
90	236
90	249
90	308
90	85
90	391
90	240
90	237
90	293
90	263
90	419
90	273
90	203
90	66
90	278
90	374
90	243
90	171
90	179
90	477
90	372
90	208
90	138
90	386
90	275
90	50
90	146
90	255
90	177
90	205
90	271
90	225
90	479
90	439
90	254
90	221
90	241
90	341
90	196
90	236
90	235
90	149
90	206
90	420
90	241
90	386
90	430
90	223
90	272
90	193
90	368
90	301
90	302
90	244
90	177
90	151
90	224
90	260
90	162
90	200
90	320
90	251
90	323
90	157
90	332
90	383
90	157
90	282
90	138
90	242
90	251
90	281
90	288
90	164
90	163
90	273
90	222
90	198
90	218
90	157
90	129
90	106
90	580
90	292
90	169
90	290
90	209
90	258
90	159
90	167
90	179
90	118
90	310
90	151
90	206
90	151
90	490
90	299
90	244
90	337
90	213
90	287
90	295
90	227
90	202
90	147
90	309
90	153
90	180
90	244
90	174
90	432
90	291
90	271
90	243
90	263
90	142
90	219
90	199
90	177
90	120
90	298
90	131
90	249
90	456
90	237
90	185
90	342
90	212
90	143
90	152
90	59
90	468
90	207
90	297
90	125
90	213
90	221
90	333
90	560
90	206
90	187
90	464
90	122
90	248
90	430
90	236
90	166
90	441
90	262
90	109
90	238
90	576
90	386
90	94
90	216
90	311
90	237
90	213
90	133
90	205
90	124
90	370
90	108
90	368
90	210
90	158
90	261
90	242
90	312
90	282
90	187
90	294
90	240
90	261
90	195
90	144
90	166
90	201
90	238
90	399
90	211
90	260
90	193
90	426
90	233
90	288
90	247
90	220
90	314
90	328
90	305
90	405
90	146
90	484
90	158
90	170
90	289
90	245
90	274
90	388
90	200
90	161
90	495
90	204
90	645
90	412
90	200
90	237
90	235
90	160
90	230
90	300
90	343
90	293
90	177
90	325
90	297
90	191
90	208
90	205
90	611
90	392
90	249
90	215
90	106
90	197
90	594
90	157
90	468
90	609
90	166
90	223
90	315
90	289
90	219
90	231
90	137
90	187
90	133
90	257
90	139
90	212
90	262
90	216
90	348
90	140
90	162
90	304
90	368
90	169
90	246
90	265
90	333
90	59
90	314
90	144
90	138
90	253
90	196
90	239
90	172
90	387
90	247
90	589
90	314
90	170
90	145
90	248
90	239
90	248
90	206
90	273
90	158
90	419
90	299
90	215
90	446
90	201
90	272
90	250
90	187
90	237
90	240
90	301
90	201
90	161
90	242
90	442
90	298
90	193
90	144
90	262
90	175
90	151
90	359
90	331
90	254
90	277
90	307
90	334
90	452
90	126
90	176
90	243
90	139
90	257
90	129
90	196
90	195
90	161
90	251
90	361
90	311
90	236
90	413
90	233
91	202
91	147
91	142
91	190
91	200
91	167
91	152
91	158
91	100
91	220
91	231
91	260
91	132
91	204
91	199
91	189
91	158
91	293
91	186
91	204
91	140
91	177
91	288
91	244
91	317
91	209
91	233
91	302
91	298
91	296
91	171
91	271
91	82
91	333
91	291
91	212
91	142
91	245
91	194
91	311
91	184
91	198
91	153
91	311
91	287
91	169
91	240
91	258
91	216
91	343
91	304
91	202
91	326
91	792
91	163
91	451
91	202
91	373
91	224
91	267
91	327
91	301
91	364
91	477
91	237
91	374
91	340
91	162
91	170
91	324
91	258
91	235
91	155
91	166
91	260
91	347
91	371
91	388
91	684
91	203
91	124
91	336
91	451
91	255
91	149
91	152
91	168
91	247
91	132
91	145
91	239
91	152
91	255
91	243
91	315
91	221
91	223
91	267
91	293
91	212
91	193
91	389
91	424
91	432
91	346
91	226
91	247
91	161
91	255
91	162
91	535
91	236
91	191
91	299
91	370
91	447
91	206
91	378
91	187
91	578
91	107
91	238
91	262
91	168
91	194
91	210
91	306
91	275
91	273
91	188
91	172
91	183
91	234
91	119
91	550
91	233
91	154
91	189
91	181
91	486
91	291
91	257
91	168
91	299
91	161
91	484
91	315
91	263
91	186
91	147
91	240
91	512
91	193
91	95
91	161
91	170
91	317
91	106
91	349
91	110
91	145
91	156
91	207
91	146
91	215
91	260
91	232
91	209
91	214
91	250
91	213
91	290
91	268
91	221
91	259
91	296
91	751
91	380
91	378
91	158
91	121
91	140
91	155
91	182
91	395
91	183
91	390
91	280
91	263
91	344
91	103
91	210
91	238
91	200
91	117
91	260
91	299
91	216
91	135
91	156
91	172
91	181
91	164
91	208
91	237
91	335
91	1008
91	155
91	172
91	338
91	180
91	247
91	211
91	307
91	181
91	212
91	274
91	363
91	218
91	211
91	142
91	338
91	440
91	234
91	193
91	442
91	584
91	437
91	207
91	198
91	188
91	118
91	265
91	171
91	143
91	211
91	193
91	325
91	198
91	145
91	222
91	188
91	172
91	113
91	257
91	269
91	186
91	343
91	201
91	301
91	189
91	246
91	213
91	378
91	221
91	201
91	278
91	270
91	146
91	433
91	198
91	174
91	230
91	291
91	185
91	280
91	248
91	690
91	392
91	617
91	204
91	408
91	636
91	249
91	153
91	237
91	173
91	194
91	348
91	263
91	229
91	343
91	366
91	237
91	195
91	239
91	379
91	253
91	278
91	625
91	144
91	270
91	380
91	234
91	269
91	247
91	234
91	171
91	373
91	236
91	165
91	286
91	308
91	222
91	117
91	654
91	307
91	249
91	316
91	198
91	173
91	226
91	207
91	231
91	790
91	405
91	309
91	193
91	250
91	106
91	293
91	231
91	246
91	348
91	737
91	165
91	293
91	555
91	375
91	344
91	764
91	296
91	265
91	444
91	288
91	168
91	385
91	568
91	251
91	140
91	212
91	220
91	458
91	347
91	203
91	136
91	174
91	249
91	201
91	301
91	309
91	290
91	223
91	449
91	213
91	248
91	122
91	592
91	528
91	218
91	177
91	287
91	308
91	558
91	199
91	198
91	67
91	190
91	163
91	465
91	150
91	194
91	273
91	352
91	182
91	247
91	176
91	133
91	241
91	323
91	218
91	468
91	297
91	341
91	233
91	414
91	380
91	147
91	183
91	332
91	219
91	141
91	268
91	223
91	223
91	139
91	177
91	169
91	146
91	221
91	206
91	239
91	310
91	1181
91	210
91	266
91	204
91	156
91	320
91	192
91	611
91	398
91	198
91	244
91	247
91	215
91	146
91	192
91	224
91	191
91	181
91	177
91	148
91	227
91	230
91	319
91	181
91	316
91	229
91	170
91	1008
91	196
91	608
91	723
91	299
91	399
91	213
91	438
91	260
91	181
91	266
91	218
91	231
91	151
91	283
91	449
91	253
91	406
91	281
91	252
91	377
91	119
91	243
91	184
91	225
91	239
91	129
91	112
91	238
91	245
91	265
91	177
91	309
91	191
91	246
91	608
91	313
91	295
91	198
91	165
91	301
91	153
91	384
91	269
91	328
91	159
91	172
91	186
91	224
91	362
91	474
91	170
91	200
91	313
91	206
91	462
91	242
91	222
91	200
91	234
91	183
91	244
91	229
91	166
91	186
91	163
91	161
91	153
91	280
91	260
91	417
91	118
91	995
91	623
91	170
91	187
91	186
91	345
91	211
91	142
91	175
91	308
91	1095
91	490
91	303
91	365
91	255
91	165
91	195
91	416
91	313
91	115
91	287
91	253
91	258
91	253
91	190
91	199
91	211
91	232
91	148
91	288
91	355
91	151
91	226
91	265
91	264
91	147
91	172
91	448
91	248
91	278
91	218
91	148
91	211
91	159
91	171
91	263
91	221
91	186
91	182
91	177
91	173
91	273
91	229
91	265
91	281
91	222
91	193
91	207
91	221
91	215
91	309
91	236
91	244
91	165
91	238
91	242
91	204
91	243
91	219
91	255
91	510
91	277
91	676
91	210
91	222
91	286
91	289
91	183
91	296
91	114
91	227
91	156
91	447
91	297
91	199
91	417
91	242
91	285
91	271
91	249
91	409
91	152
91	154
91	280
91	135
91	242
91	283
91	702
91	862
91	148
91	188
91	183
91	126
91	159
91	231
91	352
91	161
91	200
91	254
91	288
91	432
91	187
91	359
91	299
91	247
91	242
91	131
91	275
91	305
91	207
91	171
91	119
91	406
91	137
91	307
91	235
91	184
91	181
91	211
91	190
91	271
91	218
91	467
91	183
91	267
91	445
91	209
91	355
91	530
91	157
91	202
91	378
91	203
91	268
91	167
91	359
91	378
91	284
91	187
91	235
91	215
91	362
91	182
91	293
91	300
91	424
91	306
91	768
91	207
91	185
91	378
91	194
91	186
91	280
91	747
91	417
91	201
91	437
91	183
91	168
91	327
91	183
91	171
91	157
91	249
91	161
91	136
91	156
91	371
91	275
91	327
91	338
91	196
91	243
91	103
91	133
91	286
91	263
91	185
91	388
91	809
91	436
91	228
91	195
91	199
91	189
91	351
91	182
91	87
91	95
91	306
91	290
91	238
91	375
91	237
91	248
91	279
91	241
91	149
91	146
91	211
91	266
91	174
91	99
91	159
91	147
91	146
91	167
91	364
91	146
91	361
91	152
91	149
91	243
91	214
91	265
91	217
91	159
91	177
91	207
91	173
91	129
91	611
91	293
91	168
91	172
91	246
91	115
91	199
91	65
91	220
91	183
91	319
91	122
91	170
91	125
91	206
91	162
91	247
91	375
91	400
91	238
91	213
91	239
91	192
91	212
91	186
91	279
91	143
91	145
91	199
91	121
91	272
91	301
91	269
91	120
91	189
91	181
91	300
91	218
91	236
91	263
91	267
91	278
91	195
91	235
91	202
91	147
91	451
91	310
91	323
91	154
91	130
91	161
91	232
91	220
91	278
91	217
91	277
91	223
91	172
91	212
91	200
91	201
91	179
91	236
91	316
91	272
91	175
91	179
91	398
91	180
91	247
91	205
91	235
91	245
91	155
91	263
91	368
91	217
91	211
91	211
91	225
91	145
91	166
91	173
91	170
91	149
91	256
91	543
91	163
91	111
91	162
91	375
91	126
91	220
91	429
91	162
91	167
91	144
91	160
91	245
91	239
91	245
91	237
91	213
91	201
91	244
91	273
91	199
91	518
91	783
91	138
91	542
91	420
91	262
91	465
91	251
91	133
91	230
91	91
91	194
91	157
91	246
91	283
91	255
91	204
91	313
91	199
91	227
91	206
91	300
91	207
91	157
91	242
91	226
91	192
91	347
91	137
91	150
91	139
91	174
91	271
91	195
91	739
91	147
91	175
91	191
91	137
91	128
91	156
91	181
91	294
91	186
91	159
91	243
91	179
91	248
91	144
91	303
91	490
91	303
91	388
91	262
91	223
91	227
91	200
91	208
91	297
91	334
91	245
91	265
91	169
91	228
91	150
91	194
91	225
91	369
91	180
91	163
91	169
91	313
91	203
91	279
91	211
91	177
91	126
91	287
91	162
91	169
91	407
91	280
91	283
91	275
91	594
91	362
91	275
91	638
91	332
91	622
91	327
91	186
91	150
91	206
91	184
91	183
91	135
91	319
91	310
91	186
91	184
91	510
91	257
91	375
91	162
91	159
91	232
91	237
91	219
91	311
91	509
91	535
91	501
91	219
91	167
91	169
91	295
91	294
91	249
91	216
91	497
91	124
91	212
91	249
91	297
91	376
91	195
91	223
91	140
91	230
91	273
91	133
91	219
91	200
91	320
91	219
91	515
91	143
91	204
91	302
91	143
91	275
91	652
91	224
91	159
91	200
91	150
91	291
91	206
92	245
92	179
92	246
92	330
92	254
92	341
92	329
92	288
92	299
92	273
92	386
92	184
92	183
92	378
92	334
92	305
92	301
92	213
92	500
92	302
92	198
92	215
92	209
92	258
92	301
92	231
92	176
92	358
92	311
92	138
92	164
92	225
92	328
92	317
92	292
92	164
92	299
92	236
92	337
92	228
92	201
92	244
92	190
92	268
92	262
92	352
92	273
92	155
92	219
92	200
92	151
92	187
92	300
92	232
92	197
92	354
92	208
92	160
92	428
92	221
92	436
92	333
92	199
92	216
92	315
92	145
92	929
92	248
92	108
92	174
92	214
92	449
92	253
92	214
92	157
92	299
92	228
92	183
92	170
92	154
92	149
92	236
92	129
92	156
92	294
92	348
92	336
92	659
92	278
92	725
92	311
92	300
92	133
92	183
92	231
92	294
92	267
92	303
92	338
92	283
92	229
92	164
92	318
92	279
92	496
92	284
92	183
92	154
92	200
92	252
92	334
92	168
92	278
92	257
92	151
92	307
92	488
92	140
92	220
92	449
92	229
92	273
92	307
92	546
92	275
92	177
92	334
92	138
92	366
92	443
92	150
92	213
92	338
92	322
92	285
92	162
92	344
92	136
92	466
92	280
92	202
92	210
92	178
92	470
92	772
92	394
92	321
92	160
92	856
92	189
92	190
92	350
92	249
92	150
92	458
92	145
92	314
92	185
92	160
92	329
92	103
92	219
92	169
92	178
92	234
92	459
92	492
92	250
92	110
92	306
92	169
92	146
92	293
92	219
92	252
92	1021
92	175
92	292
92	434
92	231
92	229
92	212
92	304
92	283
92	71
92	286
92	204
92	222
92	191
92	256
92	285
92	202
92	318
92	109
92	135
92	395
92	292
92	183
92	252
92	307
92	262
92	335
92	244
92	251
92	61
92	363
92	273
92	178
92	245
92	195
92	286
92	247
92	203
92	296
92	215
92	208
92	223
92	231
92	87
92	52
92	74
92	215
92	460
92	356
92	286
92	55
92	405
92	289
92	329
92	226
92	174
92	242
92	242
92	160
92	456
92	148
92	88
92	157
92	152
92	155
92	123
92	351
92	319
92	201
92	193
92	372
92	182
92	247
92	283
92	234
92	124
92	368
92	245
92	233
92	362
92	69
92	314
92	323
92	503
92	165
92	107
92	367
92	168
92	210
92	254
92	177
92	192
92	289
92	237
92	454
92	454
92	201
92	295
92	189
92	311
92	122
92	354
92	161
92	276
92	236
92	232
92	218
92	330
92	130
92	274
92	473
92	213
92	126
92	331
92	325
92	245
92	144
92	139
92	247
92	395
92	416
92	321
92	378
92	193
92	98
92	240
92	546
92	197
92	254
92	114
92	209
92	142
92	241
92	407
92	206
92	361
92	304
92	332
92	341
92	299
92	163
92	238
92	181
92	207
92	225
92	131
92	389
92	300
92	250
92	217
92	313
92	126
92	455
92	210
92	274
92	159
92	144
92	251
92	225
92	251
92	170
92	216
92	313
92	272
92	149
92	242
92	157
92	470
92	319
92	390
92	352
92	196
92	124
92	528
92	342
92	275
92	315
92	413
92	104
92	76
92	182
92	217
92	311
92	188
92	355
92	281
92	324
92	245
92	255
92	796
92	241
92	173
92	166
92	507
92	332
92	171
92	243
92	301
92	177
92	78
92	396
92	358
92	163
92	361
92	202
92	80
92	222
92	136
92	306
92	361
92	172
92	232
92	250
92	247
92	266
92	172
92	426
92	169
92	231
92	351
92	165
92	276
92	143
92	433
92	347
92	132
92	329
92	427
92	287
92	167
92	348
92	296
92	187
92	91
92	76
92	347
92	150
92	223
92	285
92	227
92	197
92	716
92	450
92	298
92	343
92	233
92	203
92	208
92	205
92	269
92	551
92	286
92	199
92	157
92	136
92	177
92	395
92	169
92	193
92	226
92	307
92	248
92	228
92	233
92	151
92	182
92	206
92	204
92	790
92	157
92	293
92	300
92	93
92	171
92	361
92	230
92	141
92	143
92	200
92	279
92	159
92	301
92	340
92	400
92	431
92	560
92	142
92	304
92	422
92	252
92	827
92	294
92	243
92	427
92	169
92	169
92	238
92	280
92	69
92	167
92	196
92	214
92	158
92	150
92	308
92	160
92	219
92	483
92	175
92	174
92	1190
92	78
92	130
92	446
92	151
92	701
92	167
92	225
92	460
92	169
92	308
92	133
92	188
92	248
92	216
92	188
92	170
92	255
92	252
92	243
92	319
92	210
92	330
92	188
92	205
92	330
92	201
92	201
92	324
92	360
92	297
92	233
92	357
92	211
92	248
92	270
92	335
92	335
92	100
92	484
92	118
92	194
92	323
92	230
92	395
92	562
92	195
92	101
92	308
92	239
92	198
92	416
92	468
92	141
92	185
92	179
92	324
92	247
92	99
92	176
92	128
92	51
92	171
92	507
92	326
92	256
92	1116
92	225
92	257
92	256
92	146
92	181
92	253
92	240
92	189
92	202
92	137
92	379
92	274
92	101
92	483
92	205
92	239
92	161
92	415
92	255
92	182
92	240
92	98
92	190
92	311
92	364
92	356
92	64
92	225
92	254
92	181
92	460
92	610
92	310
92	165
92	253
92	310
92	722
92	757
92	507
92	267
92	203
92	151
92	229
92	195
92	252
92	206
92	165
92	157
92	71
92	177
92	165
92	494
92	273
92	165
92	168
92	182
92	775
92	163
92	141
92	397
92	293
92	190
92	379
92	153
92	386
92	378
92	295
92	350
92	245
92	458
92	210
92	467
92	243
92	163
92	130
92	509
92	230
92	152
92	229
92	146
92	285
92	318
92	157
92	229
92	257
92	187
92	219
92	643
92	321
92	197
92	189
92	239
92	205
92	149
92	192
92	160
92	144
92	300
92	795
92	478
92	488
92	347
92	134
92	416
92	414
92	148
92	226
92	400
92	212
92	253
92	267
92	185
92	73
92	126
92	862
92	131
92	322
92	259
92	527
92	347
92	645
92	378
92	711
92	206
92	609
92	227
92	596
92	236
92	239
92	165
92	228
92	287
92	338
92	209
92	377
92	214
92	305
92	409
92	258
92	302
92	243
92	228
92	124
92	259
92	168
92	161
92	169
92	83
92	484
92	390
92	315
92	303
92	131
92	189
92	296
92	178
92	296
92	293
92	203
92	428
92	785
92	179
92	310
92	137
92	246
92	284
92	273
92	337
92	222
92	396
92	351
92	167
92	399
92	242
92	197
92	166
92	229
92	326
92	208
92	230
92	255
92	214
92	136
92	196
92	237
92	311
92	312
92	261
92	243
92	283
92	167
92	114
92	266
92	292
92	210
92	268
92	198
92	120
92	86
92	329
92	535
92	315
92	519
92	477
92	215
92	186
92	268
92	181
92	262
92	229
92	195
92	212
92	253
92	262
92	225
92	200
92	252
92	280
92	307
92	332
92	341
92	207
92	139
92	765
92	178
92	220
92	237
92	347
92	212
92	299
92	241
92	164
92	152
92	152
92	162
92	211
92	306
92	305
92	353
92	264
92	277
92	403
92	268
92	290
92	181
92	350
92	308
92	549
92	299
92	261
92	123
92	286
92	949
92	398
92	162
92	239
92	308
92	445
92	375
92	491
92	424
92	244
92	165
93	179
93	83
93	235
93	79
93	225
93	217
93	267
93	207
93	506
93	449
93	207
93	314
93	282
93	201
93	200
93	500
93	171
93	227
93	194
93	470
93	265
93	443
93	243
93	503
93	246
93	223
93	240
93	268
93	347
93	70
93	324
93	320
93	561
93	159
93	277
93	216
93	202
93	279
93	589
93	146
93	371
93	451
93	156
93	216
93	129
93	103
93	534
93	198
93	287
93	305
93	473
93	244
93	312
93	152
93	140
93	160
93	223
93	400
93	184
93	166
93	286
93	398
93	216
93	283
93	158
93	178
93	94
93	189
93	192
93	307
93	242
93	227
93	254
93	175
93	544
93	345
93	365
93	286
93	89
93	386
93	452
93	226
93	425
93	81
93	265
93	352
93	272
93	147
93	186
93	245
93	183
93	176
93	233
93	195
93	296
93	524
93	172
93	186
93	166
93	88
93	107
93	285
93	259
93	406
93	184
93	374
93	609
93	174
93	94
93	100
93	743
93	268
93	137
93	206
93	165
93	350
93	415
93	156
93	170
93	201
93	382
93	723
93	122
93	180
93	158
93	1029
93	182
93	476
93	345
93	226
93	892
93	180
93	507
93	575
93	109
93	219
93	66
93	62
93	214
93	433
93	218
93	203
93	174
93	234
93	186
93	143
93	133
93	196
93	155
93	295
93	433
93	80
93	130
93	215
93	200
93	437
93	213
93	91
93	157
93	339
93	169
93	325
93	375
93	158
93	405
93	248
93	166
93	175
93	174
93	279
93	299
93	148
93	223
93	105
93	380
93	266
93	996
93	448
93	197
93	369
93	299
93	917
93	369
93	192
93	366
93	184
93	321
93	280
93	409
93	186
93	148
93	492
93	376
93	477
93	218
93	1080
93	386
93	182
93	244
93	224
93	276
93	345
93	271
93	546
93	313
93	637
93	202
93	134
93	484
93	130
93	508
93	458
93	256
93	52
93	116
93	356
93	287
93	243
93	157
93	183
93	527
93	138
93	572
93	508
93	551
93	500
93	372
93	1371
93	1004
93	427
93	385
93	198
93	162
93	185
93	251
93	280
93	173
93	357
93	363
93	670
93	965
93	156
93	282
93	346
93	144
93	264
93	302
93	150
93	275
93	401
93	366
93	103
93	737
93	81
93	57
93	304
93	271
93	301
93	330
93	216
93	345
93	274
93	339
93	220
93	267
93	188
93	344
93	289
93	197
93	522
93	353
93	239
93	210
93	226
93	354
93	783
93	249
93	145
93	260
93	209
93	168
93	300
93	418
93	296
93	307
93	240
93	72
93	232
93	1360
93	263
93	197
93	499
93	220
93	155
93	199
93	139
93	136
93	130
93	228
93	245
93	257
93	430
93	122
93	924
93	280
93	186
93	302
93	361
93	272
93	238
93	206
93	346
93	412
93	199
93	141
93	454
93	282
93	263
93	247
93	364
93	165
93	146
93	515
93	55
93	692
93	201
93	91
93	287
93	996
93	84
93	135
93	218
93	201
93	240
93	448
93	193
93	437
93	336
93	231
93	325
93	194
93	223
93	147
93	344
93	386
93	120
93	331
93	230
93	351
93	185
93	454
93	96
93	103
93	592
93	810
93	348
93	150
93	187
93	144
93	1077
93	775
93	195
93	801
93	476
93	534
93	141
93	101
93	247
93	189
93	182
93	160
93	191
93	208
93	191
93	241
93	365
93	61
93	332
93	122
93	236
93	204
93	88
93	546
93	151
93	317
93	726
93	217
93	285
93	310
93	429
93	193
93	204
93	323
93	988
93	165
93	227
93	302
93	145
93	206
93	910
93	161
93	236
93	167
93	316
93	228
93	199
93	195
93	245
93	286
93	527
93	151
93	110
93	371
93	581
93	134
93	330
93	116
93	159
93	309
93	280
93	169
93	220
93	97
93	157
93	170
93	598
93	438
93	273
93	115
93	233
93	588
93	264
93	309
93	211
93	320
93	359
93	483
93	526
93	167
93	219
93	66
93	467
93	223
93	338
93	396
93	243
93	310
93	187
93	241
93	223
93	161
93	241
93	155
93	323
93	157
93	218
93	691
93	547
93	218
