78	218
78	255
78	326
78	297
78	271
78	318
78	322
78	221
78	182
78	380
78	298
78	241
78	327
78	379
78	228
78	214
78	198
78	323
78	216
78	130
78	188
78	285
78	153
78	226
78	116
78	174
78	297
78	396
78	370
78	167
78	304
78	269
78	486
78	271
78	381
78	392
78	277
78	321
78	233
78	223
78	513
78	366
78	395
78	473
78	292
78	216
78	379
78	305
78	200
78	221
78	210
78	222
78	219
78	162
78	297
78	334
78	301
78	444
78	212
78	150
78	351
78	209
78	232
78	251
78	220
78	397
78	106
78	512
78	323
78	231
78	154
78	186
78	195
78	373
78	632
78	215
78	242
78	257
78	670
78	242
78	267
78	306
78	238
78	375
78	180
78	137
78	336
78	261
78	226
78	339
78	314
78	209
78	410
78	174
78	900
78	204
78	302
78	296
78	120
78	240
78	224
78	198
78	168
78	162
78	255
78	270
78	226
78	305
78	288
78	168
78	382
78	234
78	172
78	192
78	232
78	196
78	271
78	282
78	137
78	220
78	359
78	232
78	252
78	1048
78	273
78	294
78	199
78	336
78	135
78	195
78	405
78	300
78	479
78	307
78	280
78	298
78	212
78	545
78	241
78	375
78	197
78	312
78	402
78	229
78	296
78	233
78	462
78	207
78	180
78	194
78	332
78	180
78	157
78	264
78	224
78	484
78	271
78	292
78	247
78	352
78	391
78	178
78	361
78	126
78	214
78	378
78	140
78	283
78	394
78	304
78	442
78	205
78	166
78	290
78	240
78	282
78	305
78	196
78	252
78	281
78	247
78	277
78	302
78	268
78	142
78	192
78	197
78	370
78	217
78	512
78	347
78	226
78	296
78	195
78	217
78	268
78	452
78	379
78	431
78	221
78	288
78	291
78	231
78	302
78	220
78	181
78	265
78	168
78	379
78	268
78	595
78	184
78	243
78	153
78	276
78	242
78	211
78	292
78	278
78	175
78	210
78	146
78	340
78	292
78	321
78	147
78	142
78	179
78	367
78	241
78	413
78	200
78	256
78	313
78	231
78	618
78	220
78	331
78	414
78	729
78	878
78	224
78	128
78	295
78	319
78	200
78	289
78	157
78	1148
78	337
78	285
78	421
78	240
78	235
78	332
78	337
78	325
78	351
78	315
78	269
78	206
78	249
78	270
78	452
78	279
78	296
78	219
78	248
78	226
78	440
78	313
78	192
78	254
78	278
78	261
78	249
78	227
78	201
78	194
78	112
78	74
78	160
78	223
78	461
78	609
78	279
78	585
78	180
78	146
78	464
78	338
78	224
78	170
78	189
78	315
78	364
78	170
78	483
78	317
78	328
78	355
78	234
78	209
78	270
78	374
78	437
78	337
78	140
78	292
78	364
78	258
78	460
78	274
78	219
78	254
78	170
78	259
78	345
78	183
78	355
78	192
78	317
78	213
78	478
78	232
78	416
78	356
78	315
78	181
78	331
78	296
78	321
78	201
78	281
78	164
78	526
78	347
78	187
78	197
78	363
78	209
78	559
78	223
78	227
78	164
78	444
78	271
78	245
78	285
78	121
78	408
78	396
78	391
78	259
78	663
78	281
78	280
78	191
78	364
78	360
78	210
78	343
78	186
78	184
78	463
78	143
78	206
78	258
78	180
78	470
78	489
78	270
78	393
78	282
78	249
78	732
78	268
78	431
78	554
78	292
78	303
78	189
78	274
78	386
78	119
78	179
78	131
78	342
78	350
78	155
78	198
78	243
78	143
78	163
78	787
78	200
78	302
78	245
78	195
78	168
78	248
78	441
78	263
78	197
78	221
78	319
78	292
78	211
78	169
78	472
78	163
78	179
78	379
78	313
78	380
78	612
78	97
78	306
78	419
78	472
78	257
78	491
78	367
78	352
78	335
78	424
78	187
78	658
78	393
78	547
78	209
78	174
78	298
78	249
78	259
78	275
78	173
78	213
78	346
78	606
78	122
78	303
78	1099
78	273
78	227
78	243
78	236
78	293
78	243
78	311
78	132
78	328
78	204
78	210
78	234
78	241
78	196
78	334
78	189
78	140
78	217
78	128
78	292
78	279
78	224
78	241
78	282
78	193
78	275
78	472
78	349
78	400
78	129
78	332
78	321
78	157
78	226
78	220
78	266
78	220
78	172
78	313
78	420
78	408
78	190
78	311
78	153
78	257
78	269
78	313
78	55
78	289
78	229
78	235
78	175
78	203
78	188
78	170
78	197
78	296
78	387
78	193
78	181
78	156
78	189
78	234
78	347
78	255
78	228
78	228
78	521
78	246
78	385
78	322
78	617
78	173
78	231
78	497
78	145
78	918
78	437
78	273
78	171
78	265
78	373
78	355
78	449
78	422
78	459
78	241
78	202
78	334
78	348
78	293
78	223
78	239
78	384
78	267
78	190
78	152
78	244
78	232
78	393
78	144
78	200
78	372
78	62
78	159
78	284
78	162
78	564
78	782
78	461
78	412
78	270
78	146
78	343
78	166
78	296
78	153
78	193
78	170
78	263
78	95
78	220
78	234
78	293
78	305
78	147
78	291
78	371
78	286
78	249
78	350
78	266
78	307
78	264
78	221
78	226
78	146
78	349
78	307
78	317
78	227
78	150
78	238
78	307
78	165
78	422
78	378
78	279
78	58
78	200
78	163
78	344
78	256
78	262
78	180
78	161
78	168
78	195
78	213
78	233
78	228
78	213
78	329
78	298
78	102
78	237
78	247
78	202
78	471
78	457
78	339
78	412
78	254
78	506
78	198
78	163
78	381
78	271
78	380
78	300
78	319
78	480
78	424
78	161
78	216
78	188
78	190
78	287
78	309
78	237
78	303
78	149
78	148
78	338
78	227
78	247
78	185
78	278
78	324
78	373
78	383
78	211
78	149
78	445
78	99
78	193
78	225
78	229
78	222
78	512
78	221
78	179
78	605
78	317
78	254
78	326
78	217
78	278
78	232
78	367
78	470
78	169
78	425
78	354
78	219
78	299
78	187
78	76
78	337
78	235
78	318
78	157
78	149
78	565
78	224
78	651
78	323
78	316
78	332
78	248
78	433
78	203
78	219
78	343
78	122
78	200
78	317
78	422
78	206
78	253
78	187
78	392
78	252
78	280
78	401
78	295
78	307
78	236
78	305
78	408
78	275
78	221
78	233
78	168
78	276
78	319
78	175
78	243
78	257
78	174
78	316
78	254
78	235
78	295
78	188
78	210
78	112
78	307
78	427
78	244
78	157
78	380
78	242
78	559
78	291
78	303
78	342
78	130
78	241
78	158
78	259
78	169
78	419
78	267
78	278
78	255
78	475
78	260
78	333
78	304
78	224
78	255
78	235
78	404
78	296
78	166
78	204
78	383
78	518
78	202
78	176
78	171
78	297
78	251
78	326
78	230
78	286
78	270
78	289
78	227
78	242
78	427
78	224
78	429
78	247
78	240
78	215
78	376
78	343
78	238
78	489
78	302
78	405
78	187
78	64
78	255
78	217
78	346
78	298
78	169
78	475
78	243
78	309
78	714
78	273
78	321
78	214
78	485
78	441
78	527
78	244
78	179
78	304
78	259
78	168
78	447
78	263
78	160
78	312
78	320
78	242
78	290
78	225
78	267
78	304
78	300
78	299
78	267
78	329
78	733
78	268
78	428
78	192
78	326
78	198
78	255
78	247
78	748
78	446
78	302
78	247
78	120
78	317
78	260
78	450
78	259
78	275
78	233
78	242
78	187
78	354
78	205
78	222
78	298
78	230
78	224
78	325
78	334
78	295
78	224
78	316
78	400
78	261
78	160
78	364
78	461
78	592
78	175
78	340
78	432
78	259
78	511
78	164
78	454
78	118
78	386
78	769
78	431
78	520
78	352
78	265
78	289
78	547
78	397
78	400
78	272
78	178
78	227
78	152
78	333
78	160
78	228
78	255
78	300
78	299
78	240
78	284
78	304
78	336
78	384
78	126
78	313
78	173
78	286
78	349
78	278
78	310
78	425
78	215
78	337
78	188
78	547
78	298
78	259
78	245
78	242
78	175
78	293
78	266
78	328
78	291
78	405
78	307
78	250
78	236
78	380
78	387
78	187
78	349
78	367
78	479
78	259
78	226
78	602
78	241
78	364
78	454
78	258
78	190
78	506
78	205
78	309
78	364
78	208
78	148
78	148
78	180
78	282
78	192
78	562
78	224
78	156
78	190
78	191
78	207
78	185
78	200
78	239
78	261
78	379
78	276
78	224
78	247
78	362
78	472
78	175
78	573
78	160
78	336
78	257
78	327
78	287
78	279
78	197
78	189
78	274
78	272
78	296
78	420
78	254
78	189
78	473
78	630
78	173
78	260
78	324
78	141
78	398
78	229
78	428
78	315
78	197
78	210
78	283
78	307
78	265
78	309
78	275
78	442
78	203
78	291
78	224
78	411
78	493
78	399
78	211
78	521
78	269
78	443
78	277
78	288
79	286
79	263
79	216
79	163
79	228
79	254
79	146
79	203
79	207
79	179
79	203
79	195
79	196
79	589
79	292
79	260
79	202
79	807
79	352
79	219
79	233
79	179
79	140
79	226
79	181
79	444
79	222
79	200
79	189
79	227
79	210
79	254
79	187
79	214
79	78
79	170
79	116
79	670
79	831
79	889
79	186
79	137
79	542
79	150
79	297
79	155
79	324
79	266
79	130
79	105
79	171
79	188
79	179
79	169
79	254
79	98
79	254
79	169
79	107
79	135
79	176
79	244
79	182
79	303
79	250
79	147
79	275
79	314
79	438
79	284
79	355
79	198
79	109
79	119
79	193
79	183
79	189
79	194
79	359
79	265
79	156
79	195
79	251
79	152
79	104
79	288
79	377
79	255
79	254
79	272
79	635
79	171
79	465
79	238
79	171
79	303
79	134
79	84
79	205
79	459
79	220
79	174
79	222
79	106
79	52
79	229
79	260
79	153
79	252
79	247
79	198
79	235
79	389
79	197
79	186
79	114
79	107
79	229
79	487
79	91
79	218
79	402
79	287
79	256
79	231
79	217
79	236
79	156
79	247
79	175
79	302
79	246
79	174
79	183
79	151
79	188
79	188
79	216
79	399
79	249
79	197
79	398
79	248
79	246
79	583
79	146
79	196
79	237
79	175
79	344
79	197
79	454
79	315
79	79
79	149
79	285
79	188
79	357
79	210
79	130
79	207
79	154
79	256
79	317
79	207
79	328
79	238
79	202
79	193
79	183
79	110
79	169
79	263
79	254
79	269
79	523
79	319
79	124
79	139
79	156
79	145
79	150
79	368
79	168
79	296
79	190
79	150
79	212
79	375
79	195
79	431
79	304
79	291
79	53
79	193
79	362
79	236
79	216
79	168
79	236
79	285
79	205
79	185
79	236
79	260
79	121
79	343
79	431
79	100
79	85
79	358
79	226
79	280
79	184
79	299
79	322
79	205
79	350
79	252
79	111
79	464
79	307
79	229
79	173
79	199
79	212
79	54
79	286
79	279
79	159
79	256
79	161
79	175
79	147
79	246
79	219
79	188
79	238
79	57
79	114
79	161
79	148
79	213
79	277
79	228
79	283
79	172
79	148
79	254
79	191
79	134
79	352
79	258
79	235
79	169
79	600
79	254
79	235
79	297
79	454
79	73
79	125
79	162
79	321
79	174
79	225
79	250
79	86
79	195
79	272
79	227
79	138
79	257
79	271
79	199
79	275
79	140
79	502
79	306
79	386
79	404
79	233
79	263
79	209
79	165
79	251
79	322
79	307
79	275
79	196
79	177
79	184
79	76
79	137
79	192
79	246
79	218
79	259
79	168
79	262
79	218
79	145
79	225
79	200
79	349
79	230
79	191
79	184
79	222
79	241
79	207
79	224
79	391
79	118
79	160
79	109
79	416
79	511
79	197
79	246
79	460
79	149
79	152
79	359
79	228
79	181
79	215
79	307
79	184
79	430
79	205
79	202
79	318
79	217
79	181
79	279
79	147
79	196
79	121
79	186
79	159
79	207
79	139
79	158
79	219
79	348
79	278
79	257
79	176
79	387
79	407
79	207
79	107
79	257
79	223
79	196
79	553
79	329
79	254
79	437
79	244
79	343
79	133
79	123
79	120
79	307
79	436
79	170
79	182
79	229
79	198
79	280
79	111
79	293
79	183
79	264
79	244
79	420
79	204
79	148
79	245
79	185
79	439
79	115
79	114
79	236
79	273
79	81
79	244
79	203
79	243
79	165
79	216
79	162
79	134
79	246
79	139
79	212
79	279
79	288
79	140
79	154
79	408
79	155
79	306
79	238
79	279
79	255
79	293
79	327
79	209
79	398
79	158
79	228
79	182
79	226
79	132
79	223
79	244
79	145
79	154
79	297
79	185
79	278
79	266
79	204
79	220
79	331
79	224
79	247
79	176
79	145
79	333
79	241
79	299
79	346
79	264
79	154
79	245
79	112
79	209
79	147
79	264
79	298
79	290
79	118
79	200
79	202
79	233
79	242
79	202
79	221
79	184
79	144
79	166
79	233
79	162
79	191
79	272
79	213
79	199
79	207
79	240
79	288
79	252
79	246
79	112
79	225
79	106
79	190
79	215
79	212
79	238
79	306
79	296
79	204
79	228
79	113
79	228
79	200
79	138
79	401
79	267
79	252
79	410
79	234
79	237
79	163
79	391
79	161
79	230
79	416
79	270
79	429
79	196
79	113
79	309
79	161
79	143
79	192
79	156
79	116
79	216
79	238
79	190
79	156
79	237
79	311
79	210
79	143
79	264
79	164
79	77
79	228
79	244
79	188
79	208
79	191
79	379
79	275
79	270
79	255
79	292
79	191
79	189
79	273
79	259
79	124
79	234
79	170
79	167
79	320
79	257
79	146
79	227
79	142
79	217
79	208
79	551
79	174
79	270
79	258
79	225
79	142
79	183
79	251
79	194
79	157
79	272
79	160
79	289
79	185
79	272
79	250
79	261
79	274
79	323
79	200
79	287
79	265
79	248
79	374
79	278
79	346
79	195
79	236
79	194
79	242
79	185
79	200
79	158
79	228
79	253
79	211
79	189
79	300
79	116
79	251
79	265
79	339
79	377
79	230
79	151
79	153
79	213
79	190
79	225
79	229
79	188
79	259
79	283
79	251
79	217
79	179
79	236
79	176
79	193
79	364
79	143
79	239
79	225
79	248
79	181
79	385
79	209
79	262
79	297
79	242
79	62
79	309
79	317
79	259
79	297
79	244
79	216
79	104
79	221
79	215
79	194
79	287
79	209
79	112
79	312
79	215
79	237
79	213
79	253
79	274
79	258
79	188
79	234
79	137
79	242
79	203
79	260
79	215
79	210
79	299
79	232
79	319
79	145
79	216
79	150
79	199
79	263
79	312
79	223
79	196
79	287
79	75
79	336
79	300
79	151
79	222
79	258
79	221
79	175
79	202
79	186
79	188
79	222
79	121
79	280
79	294
79	326
79	176
79	258
79	400
79	345
79	166
79	176
79	146
79	171
79	178
79	144
79	250
79	191
79	208
79	781
79	450
79	209
79	70
79	217
79	209
79	152
79	178
79	250
79	178
79	165
79	252
79	162
79	249
79	344
79	147
79	263
79	226
79	397
79	197
79	264
79	306
79	197
79	253
79	258
79	139
79	361
79	268
79	367
79	185
79	257
79	241
79	360
79	597
79	503
79	201
79	160
79	194
79	185
79	218
79	254
79	196
79	183
79	211
79	177
79	237
79	268
79	217
79	143
79	330
79	308
79	148
79	264
79	203
79	265
79	167
79	121
79	240
79	257
79	271
79	145
79	198
79	121
79	411
79	249
79	213
79	350
79	168
79	248
79	211
79	236
79	186
79	344
79	242
79	232
79	172
79	300
79	278
79	219
79	173
79	147
79	207
79	232
79	318
79	196
79	227
79	242
79	323
79	217
79	140
79	163
79	276
79	328
79	162
79	184
79	198
79	210
79	322
79	223
79	211
79	215
79	270
79	207
79	198
79	238
79	130
79	220
79	208
79	159
79	217
79	167
79	209
79	143
79	186
79	161
79	250
79	305
79	189
79	276
79	242
79	119
79	285
79	148
79	267
79	240
79	132
79	371
79	189
79	217
79	245
79	208
79	184
79	276
79	163
79	220
79	70
79	200
79	131
79	169
79	156
79	56
79	68
79	331
79	263
79	197
79	137
79	132
79	325
79	299
79	207
79	137
79	210
79	270
79	181
79	366
79	116
79	257
79	145
79	243
79	184
79	317
79	182
79	212
79	185
79	200
79	173
79	209
79	201
79	171
79	364
79	250
79	409
79	136
79	184
79	174
79	128
79	341
79	322
79	160
79	173
79	259
79	208
79	205
79	177
79	206
79	223
79	251
79	137
79	149
79	178
79	185
79	187
79	120
79	196
79	150
79	235
79	138
79	241
79	260
79	277
79	196
79	177
79	174
79	174
79	164
79	183
79	229
79	276
79	254
79	97
79	168
79	291
79	259
79	205
79	224
79	140
79	170
79	345
79	188
79	261
79	368
79	116
79	270
79	269
79	215
79	199
79	282
79	229
79	350
79	169
79	112
79	194
79	140
79	211
79	281
79	219
79	211
79	342
79	181
79	131
79	222
79	200
79	187
79	384
79	207
79	286
79	250
79	224
79	160
79	186
79	246
79	196
79	167
79	361
79	197
79	357
79	314
79	263
79	95
79	282
79	224
79	99
79	246
79	117
79	255
79	178
79	178
79	232
79	499
79	190
79	193
79	285
79	159
79	209
79	266
79	1171
79	682
79	249
79	573
79	231
79	161
79	260
79	204
79	164
79	266
79	214
79	141
79	274
79	149
79	179
79	159
79	197
79	195
79	201
79	336
79	186
79	248
79	129
79	296
79	271
79	220
79	257
79	366
79	172
79	555
79	138
79	251
79	620
79	140
79	142
79	173
79	237
79	160
79	227
79	159
79	184
79	238
79	98
79	161
79	248
79	363
79	174
79	252
79	201
79	333
79	150
79	347
79	274
79	219
79	81
79	246
79	272
79	346
79	210
79	136
79	247
79	216
79	377
79	113
79	124
79	128
79	164
79	116
79	279
79	243
79	210
79	171
79	201
79	210
79	264
79	150
79	281
79	266
79	176
79	306
79	212
79	166
79	162
79	180
79	197
79	333
79	230
79	272
79	207
79	262
79	210
79	158
79	189
79	188
79	174
79	266
79	300
79	179
79	168
79	202
79	188
79	243
79	119
79	204
79	516
79	253
79	300
79	207
79	172
79	233
79	193
79	451
79	145
79	202
79	193
79	306
79	70
79	225
79	324
79	225
79	208
79	117
79	177
79	223
79	193
79	237
79	256
79	149
79	201
79	109
79	252
79	116
79	207
79	158
79	220
79	52
79	313
79	160
79	219
79	193
79	184
79	253
79	158
79	149
79	188
79	132
79	323
79	263
79	211
79	144
79	170
79	141
79	232
79	178
79	139
79	139
79	97
79	295
79	451
79	420
79	234
79	146
79	283
79	156
79	209
79	173
79	170
79	172
79	237
79	278
79	216
79	195
79	361
79	462
79	144
79	198
79	287
79	433
79	186
79	221
79	69
79	385
79	219
79	175
79	181
79	245
79	164
79	163
79	322
79	224
79	227
79	193
79	393
79	329
79	239
79	120
79	172
79	164
79	176
79	177
79	434
79	158
79	1199
79	183
79	148
79	157
79	179
79	201
79	244
79	59
79	210
79	334
79	180
79	182
79	86
79	163
79	156
79	156
79	274
79	210
79	202
79	124
79	158
79	235
79	296
79	231
79	416
79	446
79	227
79	223
79	235
79	173
79	110
79	314
79	260
79	209
79	165
79	166
79	232
79	221
79	297
79	252
79	202
79	218
79	124
79	224
79	296
79	259
79	156
79	199
79	295
79	164
79	330
79	156
79	339
79	252
79	282
79	305
79	327
79	496
79	245
79	256
79	378
79	176
79	428
79	254
79	265
79	226
79	233
79	211
79	250
79	136
79	249
79	298
79	261
79	338
79	168
79	130
79	167
79	218
79	234
79	138
79	307
79	153
79	172
79	353
79	592
79	150
79	218
79	344
79	323
79	245
79	225
79	219
79	225
79	139
79	165
79	367
79	338
79	157
79	181
79	213
79	428
79	215
79	224
79	296
79	167
79	191
79	176
79	181
79	94
79	135
79	324
79	162
79	191
79	209
79	211
79	409
79	241
79	288
79	276
79	246
79	477
79	128
79	352
79	326
79	159
79	279
79	298
79	251
79	238
79	188
79	335
79	171
79	127
79	353
79	223
79	247
79	203
79	355
79	157
79	213
79	195
79	126
79	140
79	333
79	206
79	120
79	304
79	303
79	385
79	318
79	147
79	198
79	166
79	159
79	160
79	179
79	155
79	325
79	136
79	190
79	236
79	576
79	223
79	231
79	154
79	202
79	195
79	366
79	175
79	88
79	283
79	293
79	276
79	199
79	244
79	176
79	158
79	160
79	250
79	156
79	149
79	288
79	202
79	299
79	128
79	105
79	168
79	325
79	260
79	260
79	210
79	165
79	159
79	119
79	234
79	216
79	154
79	427
79	187
79	242
79	174
79	222
79	226
79	168
79	333
79	203
79	173
79	158
79	177
79	217
79	231
79	159
79	186
79	152
79	128
79	237
79	208
79	97
79	170
79	255
79	162
79	168
79	216
79	304
79	277
79	143
79	152
79	288
79	262
79	158
79	201
79	205
79	188
79	440
79	255
79	152
79	274
79	89
79	198
79	270
79	324
79	347
79	115
79	127
79	232
79	197
79	213
79	578
79	203
79	536
79	190
79	178
79	247
79	217
79	203
79	112
79	250
79	159
79	126
79	278
79	170
79	379
79	210
79	240
79	144
79	263
79	84
79	322
79	287
79	177
79	204
79	320
79	218
79	325
79	119
79	871
79	54
79	154
79	258
79	132
79	158
79	172
79	247
79	124
79	219
79	335
79	233
79	159
79	189
79	133
79	398
79	179
79	189
79	103
79	192
79	196
79	148
79	188
79	185
79	233
79	164
79	173
79	208
79	406
79	372
79	112
79	253
79	206
79	125
79	242
79	220
79	205
79	306
79	212
79	220
79	263
79	299
79	152
79	182
79	175
79	193
79	193
79	144
79	139
79	173
79	189
79	211
79	437
79	262
79	164
79	192
79	127
79	351
79	151
79	143
79	179
79	249
79	189
79	187
79	144
79	161
79	253
79	813
79	154
79	119
79	194
79	320
79	172
79	203
79	99
79	213
79	311
79	336
79	314
79	253
79	338
79	220
79	177
79	160
79	126
79	272
79	156
79	214
79	159
79	286
79	199
79	352
79	203
79	228
79	235
79	263
79	141
79	147
79	109
79	275
79	214
79	212
79	164
79	179
79	763
79	311
79	194
79	262
79	213
79	191
79	262
79	152
79	230
79	261
79	295
79	229
79	251
79	136
79	151
79	277
79	235
79	173
79	231
79	197
79	237
79	200
79	307
79	216
79	220
79	141
79	223
79	112
79	340
79	274
79	392
79	257
79	197
79	297
79	252
79	171
79	178
79	221
79	182
79	196
79	223
79	138
79	179
79	208
79	219
79	202
79	208
79	298
79	319
79	233
79	152
79	170
79	166
79	132
79	751
79	170
79	207
79	122
79	152
79	408
79	82
79	146
79	211
79	1017
79	253
79	392
79	270
79	246
79	139
79	183
79	172
79	160
79	393
79	205
79	275
79	240
79	207
79	204
79	370
79	199
79	168
79	334
79	285
79	324
79	527
79	205
79	183
79	233
79	50
79	131
79	313
79	221
79	245
79	110
79	140
79	196
79	246
79	317
79	183
79	223
79	160
79	266
79	129
79	321
79	220
79	128
79	176
79	214
79	203
79	157
79	184
79	256
79	371
79	218
79	148
79	166
79	290
79	136
79	317
79	173
79	467
79	263
79	192
79	354
79	218
79	233
79	124
79	214
79	140
79	281
79	194
79	203
79	73
79	252
79	189
79	336
79	247
79	179
79	176
79	318
79	219
79	224
79	220
79	146
79	302
79	175
79	201
79	144
79	882
79	282
79	211
79	127
79	284
79	241
79	233
79	172
79	155
79	222
79	247
79	160
79	192
79	171
79	223
79	229
79	161
79	153
79	183
79	152
79	337
79	175
79	221
79	183
79	259
79	365
79	195
79	194
79	255
79	202
79	238
79	253
79	307
79	264
79	251
79	208
79	292
79	180
79	234
79	240
79	194
79	245
79	211
79	332
79	306
79	692
79	195
79	264
79	268
79	113
79	307
79	221
79	200
79	183
79	242
79	180
79	303
79	175
79	228
79	184
79	144
79	251
79	128
79	237
79	346
79	249
79	230
79	203
79	168
79	326
79	373
79	138
79	293
79	179
79	229
79	345
79	113
79	326
79	95
79	264
79	168
79	119
79	234
79	380
79	224
79	315
79	284
79	335
79	383
79	168
79	193
79	147
79	294
79	185
79	160
79	179
79	242
79	229
79	259
79	214
79	214
79	253
79	306
79	122
79	278
79	177
79	216
79	161
79	221
79	141
79	238
79	291
79	159
79	119
79	348
79	212
79	84
79	216
79	304
79	222
79	298
79	121
79	223
79	180
79	607
79	159
79	283
79	120
79	205
79	162
79	178
79	124
79	174
79	134
79	201
79	154
79	223
79	324
79	175
79	454
79	270
79	204
79	160
79	189
79	471
79	305
79	247
79	211
79	173
79	132
79	309
79	252
79	102
79	346
79	271
79	275
79	112
79	229
79	202
79	176
79	372
79	227
79	196
79	201
79	105
79	177
79	253
79	241
79	230
79	308
79	225
79	235
79	187
79	204
79	106
79	70
79	179
79	376
79	246
79	195
79	305
79	222
79	359
79	160
79	158
79	201
79	151
79	282
79	166
79	210
79	330
79	324
79	215
79	166
79	125
79	175
79	309
79	298
79	249
79	220
79	185
79	204
79	271
79	151
79	261
79	164
79	182
79	300
79	187
79	134
79	422
79	418
79	214
79	71
79	247
79	231
79	171
79	174
79	251
79	166
79	176
79	176
79	210
79	177
79	181
79	187
79	228
79	123
79	241
79	225
79	232
79	202
79	310
79	199
79	218
79	254
79	292
79	126
79	402
79	211
79	181
79	219
79	264
79	323
79	199
79	231
79	218
79	144
79	266
79	143
79	265
79	315
79	194
79	247
79	236
79	304
79	280
79	78
79	302
79	272
79	212
79	325
79	285
79	315
79	209
79	174
79	148
79	255
79	201
79	193
79	332
79	295
79	225
79	150
79	290
79	198
79	221
79	267
79	343
79	155
79	228
79	106
79	227
79	214
79	208
79	229
79	319
79	191
79	724
79	190
79	262
79	111
79	292
79	115
79	56
79	239
79	215
79	189
79	220
79	138
79	132
79	138
79	281
79	308
79	105
79	257
79	381
79	182
79	378
79	188
79	207
79	220
79	202
79	168
79	334
79	313
79	446
79	239
79	220
79	241
79	262
79	395
79	385
79	224
79	187
79	206
80	335
80	136
80	334
80	368
80	297
80	307
80	156
80	157
80	410
80	284
80	329
80	342
80	286
80	190
80	208
81	305
81	497
81	284
81	318
81	186
81	288
81	305
81	418
81	474
81	110
81	245
81	270
81	254
81	301
81	300
81	325
81	229
81	256
81	251
81	192
81	331
81	282
81	191
81	221
81	309
81	269
81	211
81	179
81	206
81	363
81	288
81	303
81	322
81	219
81	231
81	399
81	412
81	260
81	256
81	289
81	420
81	178
81	293
81	527
81	356
81	322
81	333
81	281
81	356
81	258
81	358
81	461
81	331
81	613
81	273
81	270
81	61
81	127
81	110
81	367
81	292
81	244
81	542
81	552
81	364
81	255
81	243
81	231
81	308
81	450
81	457
81	314
81	230
81	203
81	285
81	296
81	334
81	490
81	372
81	500
81	310
81	57
81	349
81	216
81	291
81	634
81	500
81	378
81	282
81	238
81	508
81	238
81	552
81	459
81	402
81	243
81	377
81	379
81	289
81	316
81	238
81	238
81	345
81	274
81	231
81	225
81	149
81	350
81	156
81	390
81	583
81	422
81	447
81	261
81	321
81	291
81	312
81	161
81	338
81	209
81	312
81	312
81	195
81	308
81	197
81	353
81	290
81	365
81	717
81	200
81	359
81	353
81	342
81	368
81	99
81	323
81	251
81	438
81	515
81	372
81	361
81	385
81	278
81	258
81	371
81	243
81	414
81	271
81	228
81	112
81	440
81	277
81	370
81	414
81	168
81	211
81	408
81	266
81	282
81	196
81	314
81	312
81	213
81	570
81	406
81	212
81	541
81	694
81	305
81	419
81	175
81	172
81	250
81	163
81	192
81	285
81	249
81	207
81	308
81	158
81	529
81	352
81	352
81	229
81	296
81	400
81	1057
81	590
81	230
81	375
81	432
81	309
81	448
81	207
81	123
81	292
81	148
81	307
81	673
81	313
81	188
81	260
81	434
81	630
81	198
81	278
81	298
81	272
81	493
81	257
81	1104
81	752
81	242
81	865
81	497
81	163
81	791
81	490
81	366
81	223
81	293
81	290
81	482
81	320
81	257
81	393
81	139
81	211
81	145
81	319
81	179
81	359
81	304
81	454
81	184
81	348
81	248
81	153
81	428
81	248
81	308
81	879
81	831
81	358
81	433
81	263
81	285
81	372
81	195
81	221
81	330
81	423
81	205
81	338
81	250
81	175
81	295
81	341
81	276
81	197
81	177
81	283
81	370
81	343
81	300
81	316
81	225
81	283
81	318
81	411
81	197
81	444
81	463
81	351
81	382
81	262
81	307
81	232
81	252
81	65
81	173
81	321
81	372
81	225
81	171
81	225
81	162
81	569
81	343
81	176
81	186
81	362
81	262
81	232
81	346
81	59
81	283
81	161
81	315
81	210
81	189
81	204
81	164
81	188
81	88
81	98
81	311
81	339
81	270
81	194
81	198
81	378
81	152
81	465
81	266
81	391
81	142
81	98
81	219
81	181
81	382
81	588
81	524
81	393
81	330
81	171
81	278
81	230
81	245
81	397
81	266
81	153
81	254
81	470
81	362
81	195
81	462
81	286
81	619
81	591
81	384
81	475
81	374
81	249
81	343
81	505
81	373
81	231
81	446
81	99
81	120
81	385
81	269
81	449
81	309
81	247
81	260
81	191
81	217
81	245
81	519
81	342
81	301
81	394
81	157
81	268
81	344
81	937
81	198
81	281
81	482
81	335
81	635
81	354
81	288
81	260
81	519
81	220
81	269
81	249
81	353
81	279
81	306
81	241
81	204
81	266
81	284
81	195
81	378
81	414
81	176
81	266
81	559
81	335
81	156
81	398
81	345
81	304
81	958
81	688
81	341
81	137
81	303
81	211
81	342
81	248
81	220
81	201
81	357
81	346
81	648
81	365
81	313
81	307
81	496
81	147
81	304
81	408
81	322
81	128
81	281
81	221
81	146
81	225
81	305
81	347
81	425
81	536
81	497
81	164
81	359
81	360
81	252
81	116
81	290
81	198
81	285
81	279
81	243
81	231
81	289
81	336
81	265
81	358
81	281
81	621
81	192
81	277
81	214
81	378
81	333
81	268
81	377
81	414
81	448
81	376
81	385
81	391
81	180
81	334
81	307
81	283
81	351
81	158
81	470
81	305
81	339
81	237
81	268
81	355
81	220
81	318
81	95
81	253
81	355
81	194
81	275
81	257
81	358
81	179
81	117
