subj,durs
74,597
74,344
74,249
74,219
74,146
74,153
74,247
74,186
74,368
74,262
74,341
74,200
74,222
74,373
74,434
74,188
74,141
74,345
74,307
74,363
74,146
74,271
74,61
74,269
74,318
74,254
74,259
74,201
74,226
74,160
74,296
74,204
74,322
74,144
74,472
74,302
74,284
74,484
74,324
74,248
74,200
74,107
74,238
74,352
74,224
74,206
74,55
74,381
74,243
74,179
74,240
74,199
74,181
74,307
74,550
74,342
74,109
74,273
74,349
74,399
74,363
74,228
74,249
74,247
74,341
74,475
74,334
74,205
74,261
74,456
74,139
74,200
74,131
74,138
74,198
74,259
74,376
74,257
74,493
74,99
74,299
74,444
74,209
74,308
74,93
74,257
74,52
74,188
74,264
74,271
74,375
74,235
74,216
74,253
74,174
74,147
74,210
74,166
74,463
74,181
74,222
74,184
74,268
74,258
74,253
74,662
74,281
74,239
74,151
74,198
74,295
74,220
74,362
74,375
74,277
74,67
74,373
74,248
74,166
74,105
74,205
74,510
74,590
74,219
74,276
74,179
74,203
74,309
74,321
74,311
74,263
74,256
74,476
74,538
74,149
74,184
74,155
74,269
74,396
74,238
74,101
74,897
74,284
74,116
74,229
74,353
74,294
74,111
74,257
74,302
74,154
74,331
74,254
74,255
74,198
74,284
74,952
74,326
74,361
74,561
74,544
74,348
74,338
74,182
74,398
74,241
74,231
74,287
74,538
74,225
74,249
74,179
74,175
74,287
74,103
74,436
74,300
74,378
74,192
74,182
74,586
74,243
74,223
74,199
74,139
74,544
74,317
74,574
74,255
74,155
74,183
74,266
74,340
74,216
74,393
74,302
74,285
74,193
74,379
74,154
74,203
74,222
74,173
74,148
74,260
74,241
74,194
74,459
74,299
74,425
74,396
74,438
74,242
74,292
74,221
74,153
74,277
74,184
74,210
74,167
74,342
74,91
74,204
74,217
74,135
74,278
74,321
74,140
74,477
74,215
74,274
74,322
74,288
74,117
74,308
74,347
74,253
74,536
74,428
74,317
74,251
74,261
74,285
74,228
74,617
74,130
74,133
74,109
74,200
74,257
74,280
74,259
74,436
74,185
74,295
74,223
74,354
74,259
74,152
74,215
74,332
74,293
74,367
74,58
74,269
74,227
74,144
74,309
74,195
74,347
74,288
74,358
74,151
74,523
74,614
74,353
74,237
74,346
74,336
74,215
74,303
74,277
74,268
74,116
74,298
74,325
74,140
74,454
74,212
74,244
74,238
74,566
74,373
74,342
74,248
74,281
74,344
74,214
74,283
74,198
74,563
74,279
74,166
74,360
74,215
74,258
74,285
74,381
74,201
74,370
74,579
74,180
74,241
74,219
74,110
74,329
74,189
74,238
74,210
74,151
74,183
74,155
74,137
74,57
74,344
74,200
74,184
74,112
74,220
74,238
74,365
74,492
74,254
74,202
74,203
74,61
74,213
74,187
74,195
74,373
74,315
74,101
74,300
74,368
74,226
74,371
74,205
74,358
74,203
74,321
74,265
74,232
74,178
74,441
74,201
74,223
74,278
74,281
74,153
74,425
74,278
74,134
74,251
74,349
74,427
74,259
74,270
74,168
74,204
74,196
74,302
74,153
74,221
74,214
74,305
74,113
74,1052
74,165
74,119
74,483
74,78
74,74
74,855
74,301
74,276
74,293
74,558
74,219
74,384
74,230
74,351
74,280
74,290
74,194
74,256
74,262
74,192
74,344
74,394
74,309
74,153
74,270
74,648
74,816
74,188
74,162
74,279
74,199
74,129
74,440
74,411
74,446
74,310
74,149
74,148
74,530
74,151
74,309
74,279
74,181
74,133
74,232
74,416
74,153
74,222
74,374
74,689
74,381
74,252
74,176
74,123
74,277
74,362
74,270
74,207
74,279
74,190
74,700
74,302
74,261
74,178
74,205
74,175
74,145
74,222
74,346
74,521
74,490
74,130
74,667
74,194
74,194
74,371
74,327
74,372
74,318
74,159
74,308
74,216
74,215
74,348
74,399
74,288
74,186
74,117
74,182
74,276
74,200
74,129
74,351
74,244
74,302
74,181
74,178
74,242
74,270
74,200
74,351
74,302
74,896
74,400
74,270
74,389
74,146
74,230
74,443
74,164
74,279
74,190
74,251
74,228
74,229
74,177
74,596
74,202
74,259
74,280
74,147
74,250
74,146
74,295
74,83
74,363
74,265
74,172
74,254
74,435
74,361
74,176
74,234
74,242
74,117
74,332
74,233
74,333
74,246
74,168
74,250
74,143
74,225
74,286
74,265
74,289
74,244
74,208
74,277
74,214
74,240
74,284
74,261
74,288
74,1123
74,370
74,1122
74,231
74,369
74,84
74,134
74,206
74,255
74,152
74,264
74,374
74,180
74,207
74,323
74,127
74,222
74,192
74,79
74,208
74,576
74,580
74,388
74,274
74,284
74,322
74,155
74,158
74,355
74,281
74,219
74,388
74,190
74,272
74,264
74,221
74,324
74,394
74,269
74,262
74,292
74,241
74,245
74,154
74,149
74,170
74,168
74,253
74,177
74,674
74,231
74,177
74,227
74,185
74,314
74,199
74,425
74,206
74,134
74,242
74,80
74,220
74,246
74,103
74,504
74,250
74,198
74,226
74,258
74,202
74,399
74,174
74,267
74,307
74,265
74,99
74,229
74,185
74,259
74,154
74,367
74,211
74,355
74,259
74,85
74,407
74,426
74,494
74,222
74,410
74,264
74,415
74,217
74,276
74,139
74,344
74,144
74,265
74,252
74,333
74,246
74,513
74,234
74,339
74,298
74,369
74,288
74,267
74,390
74,355
74,210
74,215
74,248
74,134
74,820
74,280
74,542
74,312
74,204
74,249
74,280
74,138
74,202
74,332
74,229
74,248
74,369
74,116
74,220
74,176
74,277
74,234
74,408
74,280
74,145
74,439
74,308
74,182
74,159
74,423
74,240
74,168
74,136
74,299
74,287
74,215
74,195
74,276
74,210
74,245
74,332
74,257
74,213
74,151
74,170
74,232
74,149
74,186
74,316
74,329
74,386
74,528
74,245
74,258
74,223
74,163
74,306
74,222
74,189
74,165
74,224
74,300
74,253
74,169
74,291
74,226
74,198
74,204
74,274
74,149
74,160
74,314
74,264
74,187
74,306
74,180
74,631
74,575
74,421
74,211
74,218
74,430
74,1134
74,245
74,513
74,269
74,283
74,181
74,196
74,161
74,161
74,193
74,129
74,506
74,382
74,690
74,231
74,182
74,274
74,146
74,410
74,116
74,151
74,238
74,303
74,243
74,287
74,148
74,211
74,508
74,136
74,359
74,855
74,368
74,219
74,236
74,229
74,341
74,283
74,253
74,241
74,317
74,186
74,292
74,151
74,427
74,325
74,579
74,379
74,218
74,235
74,214
74,239
74,289
74,165
74,193
74,243
74,236
74,271
74,94
74,143
74,371
74,220
74,87
74,344
74,426
74,232
74,232
74,541
74,149
74,226
74,164
74,187
74,291
74,296
74,153
74,317
74,251
74,234
74,374
74,307
74,426
74,154
74,298
74,183
74,299
74,330
74,182
74,224
74,268
74,276
74,210
74,126
74,190
74,115
74,262
74,198
74,454
74,272
74,277
74,224
74,573
74,307
74,234
74,223
74,274
74,272
74,394
74,479
74,213
74,214
74,276
74,243
74,269
74,195
74,95
74,383
74,268
74,341
74,191
74,488
74,430
74,131
74,211
74,145
74,210
74,410
74,162
74,288
74,256
74,346
74,181
74,160
74,242
74,247
74,295
74,177
74,76
74,224
74,208
74,236
74,614
74,556
74,292
74,152
74,321
74,269
74,232
74,169
74,218
74,244
74,333
74,286
74,126
74,283
74,252
74,291
74,256
74,473
74,193
74,307
74,320
74,236
74,157
74,267
74,298
74,245
74,263
74,297
74,168
74,412
74,284
74,225
74,117
74,272
74,181
75,127
75,208
75,219
75,552
75,276
75,243
75,265
75,204
75,268
75,421
75,291
75,271
75,236
75,263
75,174
75,255
75,816
75,240
75,212
75,1160
75,279
75,237
75,305
75,313
75,226
75,263
75,147
75,231
75,163
75,212
75,161
75,235
75,393
75,264
75,237
75,408
75,160
75,190
75,222
75,665
75,303
75,246
75,169
75,460
75,286
75,495
75,252
75,195
75,136
75,276
75,334
75,238
75,445
75,319
75,723
75,229
75,375
75,237
75,177
75,386
75,424
75,388
75,387
75,146
75,295
75,268
75,110
75,190
75,231
75,179
75,268
75,349
75,266
75,214
75,359
75,900
75,173
75,333
75,584
75,207
75,258
75,565
75,347
75,349
75,274
75,412
75,498
75,233
75,181
75,229
75,232
75,632
75,1217
75,297
75,349
75,937
75,203
75,397
75,238
75,263
75,161
75,400
75,103
75,301
75,242
75,166
75,263
75,242
75,286
75,204
75,215
75,212
75,261
75,166
75,226
75,551
75,298
75,254
75,183
75,310
75,266
75,345
75,249
75,167
75,258
75,433
75,291
75,205
75,132
75,406
75,76
75,489
75,276
75,292
75,245
75,502
75,258
75,211
75,99
75,368
75,900
75,168
75,270
75,306
75,268
75,295
75,280
75,241
75,309
75,427
75,239
75,248
75,204
75,304
75,719
75,500
75,309
75,284
75,161
75,471
75,881
75,783
75,222
75,397
75,270
75,211
75,262
75,268
75,277
75,255
75,262
75,330
75,542
75,181
75,185
75,325
75,381
75,411
75,211
75,121
75,193
75,363
75,435
75,500
75,355
75,202
75,151
75,653
75,241
75,715
75,190
75,449
75,219
75,191
75,278
75,159
75,269
75,253
75,757
75,346
75,223
75,353
75,452
75,313
75,316
75,521
75,350
75,354
75,345
75,238
75,365
75,679
75,214
75,301
75,227
75,197
75,201
75,229
75,505
75,489
75,165
75,164
75,367
75,434
75,225
75,309
75,195
75,704
75,104
75,137
75,218
75,174
75,207
75,316
75,319
75,787
75,251
75,238
75,177
75,182
75,166
75,288
75,247
75,308
75,440
75,294
75,561
75,289
75,324
75,446
75,393
75,64
75,339
75,321
75,173
75,255
75,374
75,284
75,237
75,355
75,204
75,677
75,405
75,1025
75,64
75,476
75,265
75,305
75,160
75,266
75,596
75,369
75,439
75,282
75,145
75,175
75,234
75,164
75,253
75,162
75,240
75,269
75,458
75,205
75,374
75,423
75,404
75,203
75,260
75,228
75,281
75,178
75,386
75,238
75,284
75,253
75,143
75,712
75,278
75,418
75,344
75,483
75,348
75,147
75,977
75,288
75,422
75,364
75,372
75,1148
75,373
75,299
75,307
75,102
75,210
75,665
75,197
75,1241
75,375
75,275
75,219
75,266
75,319
75,420
75,256
75,734
75,297
75,399
75,317
75,440
75,185
75,168
75,360
75,450
75,244
75,254
75,786
75,506
75,313
75,171
75,135
75,270
75,771
75,278
75,553
75,534
75,1213
75,325
75,468
75,322
75,397
75,482
75,277
75,281
75,359
75,139
75,300
75,561
75,567
75,256
75,383
75,344
75,482
75,239
75,247
75,257
75,273
75,302
75,183
75,297
75,322
75,372
75,307
75,247
75,291
75,266
75,193
75,262
75,427
75,480
75,468
75,628
75,1013
75,370
75,196
75,371
75,335
75,1162
75,551
75,272
75,746
75,274
75,310
75,363
75,362
75,213
75,108
75,344
75,322
75,366
75,471
75,961
75,304
75,944
75,305
75,342
75,321
75,578
75,264
75,297
75,947
75,367
75,1125
75,177
75,455
75,339
75,1000
75,325
75,347
75,189
75,253
75,386
75,230
75,242
75,406
75,261
75,272
75,253
75,518
75,622
75,498
75,142
75,545
75,249
75,212
75,543
75,644
75,383
75,460
75,331
75,215
75,174
75,654
75,333
75,393
75,225
75,294
75,452
75,295
75,355
75,292
75,382
75,331
75,231
75,281
75,946
75,437
75,214
75,516
75,295
75,240
75,228
75,385
75,441
75,400
75,161
75,237
75,431
75,137
75,277
75,242
75,127
75,177
75,272
75,1238
75,379
75,280
75,157
75,236
75,436
75,252
75,163
75,413
75,226
75,200
75,173
75,408
75,341
75,172
75,441
75,683
75,284
75,243
75,444
75,619
75,378
75,242
75,253
75,351
75,376
75,133
75,395
75,226
75,368
75,252
75,366
75,287
75,217
75,245
75,290
75,294
75,444
75,889
75,300
75,738
75,561
75,397
75,313
75,287
75,329
75,303
75,233
75,187
75,340
75,949
75,474
75,349
75,360
75,444
75,437
75,411
75,522
75,601
75,587
75,437
75,326
75,338
75,350
75,182
75,608
75,445
75,307
75,462
75,294
75,597
75,331
75,872
75,120
75,218
75,244
75,115
75,648
75,239
75,224
75,196
75,170
75,648
75,719
75,235
75,235
75,375
75,604
75,231
75,436
75,365
75,179
75,180
75,314
75,192
75,350
75,296
75,459
75,443
75,297
75,334
75,226
75,191
75,351
75,297
75,277
75,209
75,329
75,564
75,235
75,290
75,334
75,324
75,323
75,231
75,334
75,282
75,609
75,455
75,416
75,409
75,407
75,440
75,314
75,329
75,560
75,513
75,423
75,155
75,374
75,512
75,552
75,230
75,309
75,294
75,314
75,226
75,765
75,405
75,498
75,479
75,310
75,359
75,276
75,262
75,290
75,423
75,230
75,172
75,371
75,726
75,470
75,233
75,680
75,82
75,954
75,360
75,254
75,208
75,117
75,460
75,317
75,280
75,291
75,488
75,447
75,510
75,291
75,123
75,280
75,421
75,341
75,224
75,215
75,352
75,504
75,386
75,225
75,375
75,898
75,220
75,664
75,297
75,231
75,198
75,419
75,271
75,494
75,326
75,430
75,313
75,412
75,307
75,188
75,204
75,139
75,163
75,351
75,439
75,215
75,234
75,477
75,279
75,521
75,537
75,480
75,753
75,335
75,323
75,515
75,217
75,415
75,173
75,213
75,123
75,411
75,237
75,391
75,866
75,263
75,478
75,187
75,370
75,643
75,468
75,267
75,378
75,789
75,764
75,268
75,96
75,266
75,191
75,359
75,180
75,179
75,475
75,418
75,291
75,241
75,291
75,363
75,236
75,262
75,370
75,443
75,546
75,352
75,526
75,445
75,467
75,247
75,336
75,549
75,224
75,279
75,492
75,301
75,519
75,418
75,275
75,278
75,572
75,339
75,288
75,235
75,391
75,380
75,177
75,387
75,383
75,202
75,242
75,203
75,203
75,292
75,422
75,291
75,341
75,492
75,414
75,367
75,290
75,476
75,316
75,344
75,384
75,140
75,147
75,837
75,344
75,203
75,1316
75,488
75,820
75,548
75,363
75,364
75,208
75,410
75,1062
75,595
75,270
75,320
75,160
75,214
75,450
75,446
75,162
75,286
75,297
75,187
75,304
75,286
75,326
75,274
75,242
75,322
75,224
75,549
75,397
75,174
75,404
75,530
75,323
75,303
75,309
75,280
75,292
75,307
75,211
75,200
75,352
75,1170
75,430
75,171
75,1025
75,282
75,308
75,152
75,407
75,196
75,243
75,168
75,284
75,495
75,209
75,281
75,358
75,169
75,140
75,273
75,408
75,321
75,337
75,201
75,281
75,162
75,235
75,309
75,323
75,310
75,204
75,494
75,583
75,540
75,1164
75,1296
75,353
75,361
75,742
75,320
75,914
75,1248
75,133
75,166
75,268
75,373
75,290
75,909
75,218
75,430
75,266
75,156
75,222
75,583
75,295
75,244
75,729
75,71
75,282
75,243
75,263
75,374
75,288
75,238
75,259
75,382
75,229
75,163
75,534
75,272
75,322
75,328
75,430
75,337
75,259
75,300
75,244
75,458
75,362
75,550
75,452
75,329
75,398
75,462
75,398
75,235
75,232
75,182
75,255
75,199
75,182
75,161
75,213
75,348
75,309
75,284
75,321
75,187
75,229
75,594
75,719
75,752
75,1268
75,375
75,219
75,181
75,231
75,174
75,374
75,209
75,356
75,567
75,342
75,211
75,485
75,255
75,336
75,298
75,353
75,223
75,201
75,249
75,283
75,241
75,399
75,352
75,122
75,214
75,525
75,240
75,323
75,361
75,377
75,362
75,358
75,248
75,407
75,315
75,248
75,524
75,247
75,522
75,899
75,183
75,285
75,398
75,295
75,369
75,259
75,243
75,447
75,334
75,128
75,190
75,233
75,212
75,292
75,101
75,247
75,401
75,183
75,364
75,220
75,440
75,216
75,329
75,157
75,240
75,1185
75,208
75,259
75,372
75,466
75,745
75,1190
75,769
75,351
75,365
75,369
75,347
75,378
75,140
75,226
75,338
75,248
75,292
75,179
75,1177
75,381
75,226
75,461
75,365
75,437
75,385
75,366
75,223
75,233
75,181
75,298
75,381
75,308
75,106
75,521
75,421
75,750
75,271
75,885
75,782
75,438
75,843
75,994
75,818
75,1061
75,248
75,153
75,812
75,231
75,189
75,373
75,338
75,121
75,241
75,712
75,398
75,270
75,296
75,274
75,465
75,220
75,523
75,157
75,214
75,458
75,221
75,202
75,185
75,331
75,545
75,386
75,299
75,109
75,348
75,218
75,114
75,190
75,352
75,217
75,349
75,545
75,331
75,384
75,382
75,382
75,268
75,259
75,682
75,518
75,856
75,243
75,243
75,185
75,208
75,256
75,348
75,277
75,695
75,807
75,185
75,348
75,263
75,381
75,189
75,382
75,321
75,160
75,511
75,271
75,233
75,313
75,412
75,427
75,139
75,334
75,507
75,411
75,433
75,1091
75,627
75,234
75,532
75,234
75,434
75,174
75,274
75,300
75,178
75,183
75,206
75,242
75,300
75,443
75,476
75,983
75,341
75,948
75,319
75,356
75,689
75,283
75,465
75,187
75,167
75,284
75,392
75,264
75,252
75,254
75,231
75,301
75,347
75,264
75,145
75,522
75,306
75,184
75,340
75,306
75,213
75,351
75,151
75,291
75,237
75,326
76,281
76,449
76,808
76,147
76,292
76,914
76,114
76,276
76,295
76,281
76,178
76,212
76,701
76,186
76,566
76,382
76,450
76,520
76,370
76,159
76,302
76,511
76,416
76,248
76,215
76,512
76,182
76,461
76,261
76,181
76,234
76,173
76,443
76,392
76,219
76,196
76,132
76,195
76,226
76,262
76,153
76,242
76,298
76,336
76,1043
76,365
76,1048
76,212
76,331
76,157
76,434
76,131
76,174
76,123
76,303
76,169
76,372
76,62
76,426
76,154
76,241
76,417
76,178
76,406
76,270
76,65
76,414
76,302
76,260
76,429
76,441
76,696
76,222
76,475
76,205
76,370
76,101
76,538
76,584
76,155
76,182
76,530
76,1076
76,1076
76,793
76,231
76,237
76,212
76,180
76,88
76,174
76,249
76,284
76,326
76,64
76,1261
76,636
76,57
76,216
76,278
76,115
76,1124
76,466
76,320
76,233
76,207
76,193
76,417
76,193
76,96
76,454
76,283
76,415
76,336
76,265
76,274
76,308
76,479
76,177
76,163
76,457
76,148
76,408
76,168
76,328
76,212
76,218
76,587
76,101
76,469
76,392
76,207
76,197
76,779
76,375
76,255
76,187
76,127
76,247
76,213
76,464
76,517
76,619
76,280
76,623
76,600
76,315
76,338
76,989
76,146
76,162
76,366
76,1280
76,224
76,54
76,131
76,386
76,182
76,232
76,187
76,296
76,180
76,254
76,224
76,227
76,132
76,139
76,159
76,403
76,129
76,242
76,249
76,209
76,320
76,332
76,178
76,124
76,187
76,140
76,317
76,585
76,154
76,242
76,292
76,533
76,170
76,182
76,439
76,233
76,329
76,62
76,126
76,314
76,115
76,526
76,186
76,665
76,178
76,550
76,1019
76,224
76,257
76,185
76,1233
76,95
76,153
76,627
76,289
76,199
76,232
76,252
76,199
76,538
76,165
76,145
76,161
76,202
76,112
76,302
76,489
76,363
76,213
76,599
76,506
76,435
76,479
76,650
76,216
76,873
76,471
76,468
76,320
76,242
76,168
76,264
76,261
76,515
76,213
76,178
76,334
76,154
76,175
76,245
76,157
76,151
76,170
76,584
76,192
76,161
76,149
76,144
76,281
76,203
76,364
76,249
76,708
76,856
76,483
76,432
76,370
76,263
76,268
76,611
76,248
76,361
76,323
76,180
76,498
76,560
76,179
76,162
76,134
76,187
76,388
76,214
76,369
76,206
76,199
76,461
76,178
76,619
76,173
76,241
76,190
76,383
76,122
76,218
76,685
76,121
76,141
76,683
76,425
76,541
76,163
76,150
76,306
76,196
76,186
76,162
76,347
76,216
76,215
76,179
76,183
76,271
76,293
76,217
76,147
76,367
76,214
76,247
76,168
76,527
76,199
76,200
76,462
76,295
76,159
76,449
76,322
76,587
76,152
76,566
76,437
76,406
76,183
76,139
76,238
76,228
76,217
76,198
76,130
76,240
76,570
76,116
76,200
76,195
76,232
76,511
76,805
76,396
76,172
76,371
76,188
76,911
76,161
76,153
76,341
76,218
76,261
76,396
76,245
76,148
76,379
76,156
76,236
76,456
76,62
76,211
76,265
76,185
76,104
76,145
76,146
76,183
76,182
76,240
76,207
76,215
76,664
76,479
76,542
76,165
76,588
76,327
76,190
76,65
76,192
76,825
76,313
76,206
76,199
76,570
76,935
76,322
76,174
76,528
76,166
76,301
76,267
76,376
76,127
76,421
76,113
76,427
76,526
76,209
76,263
76,280
76,239
76,227
76,258
76,185
76,246
76,153
76,191
76,172
76,506
76,194
76,170
76,196
76,578
76,164
76,302
76,163
76,778
76,132
76,273
76,395
76,267
76,593
76,396
76,290
76,1374
76,1013
76,287
76,196
76,381
76,151
76,318
76,209
76,354
76,427
76,156
76,115
76,168
76,163
76,335
76,195
76,842
76,74
76,1193
76,768
76,537
76,240
76,257
76,240
76,159
76,127
76,89
76,328
76,281
76,278
76,601
76,644
76,227
76,135
76,135
76,685
76,209
76,244
76,287
76,118
76,1033
76,386
76,1254
76,193
76,1309
76,191
76,1078
76,181
76,220
76,816
76,211
76,628
76,687
76,426
76,240
76,205
76,209
76,649
76,184
76,219
76,171
76,240
76,296
76,167
76,472
76,298
76,589
76,148
76,490
76,175
76,530
76,251
76,193
76,155
76,229
76,266
76,303
76,237
76,478
76,354
76,288
76,123
76,353
76,459
76,265
76,248
76,137
76,534
76,308
76,204
76,260
76,592
76,394
76,273
76,681
76,244
76,167
76,596
76,160
76,189
76,1109
76,269
76,594
76,265
76,265
76,161
76,350
76,977
76,204
76,405
76,117
76,114
76,495
76,612
76,178
76,506
76,160
76,118
76,299
76,160
76,336
76,201
76,243
76,400
76,195
76,385
76,172
76,173
76,309
76,273
76,370
76,275
76,224
76,262
76,241
76,269
76,214
76,221
76,227
76,163
76,128
76,169
76,204
76,95
76,339
76,609
76,495
76,746
76,282
76,229
76,288
76,504
76,257
76,269
76,236
76,181
76,221
76,515
76,344
76,764
76,236
76,310
76,157
76,220
76,193
76,146
76,256
76,1069
76,273
76,354
76,306
76,457
76,409
76,111
76,157
76,134
76,202
76,185
76,110
76,228
76,204
76,313
76,368
76,239
76,413
76,92
76,353
76,484
76,202
76,183
76,123
76,394
76,194
76,603
76,423
76,196
76,514
76,398
76,78
76,156
76,143
76,134
76,373
76,278
76,325
76,95
76,79
76,720
76,514
76,684
76,904
76,564
76,162
76,533
76,591
76,93
76,620
76,384
76,646
76,244
76,516
76,389
76,196
76,238
76,860
76,168
76,241
76,334
76,223
76,471
76,454
76,224
76,518
76,105
76,735
76,157
76,489
76,168
76,302
76,589
76,614
76,224
76,980
76,291
76,157
76,139
76,107
76,197
76,674
76,129
76,300
76,556
76,198
76,231
76,281
76,410
76,426
76,209
76,160
76,223
76,414
76,163
76,204
76,360
76,320
76,151
76,140
76,360
76,53
76,127
76,483
76,194
76,379
76,256
76,172
76,168
76,156
76,370
76,278
76,468
76,60
76,112
76,147
76,149
76,86
76,126
76,204
76,156
76,280
76,201
76,172
76,81
76,117
76,237
76,411
76,174
76,164
76,331
76,154
76,409
76,217
76,180
76,1023
76,100
76,218
76,593
76,187
76,184
76,178
76,208
76,148
76,105
76,212
76,322
76,197
76,162
76,520
76,205
76,334
76,219
76,1227
76,413
76,138
76,207
76,161
76,1324
76,382
76,165
76,270
76,329
76,172
76,348
76,503
76,490
76,127
76,295
76,234
76,90
76,280
76,97
76,501
76,130
76,1272
76,59
76,384
76,335
76,270
76,639
76,514
76,200
76,282
76,228
76,212
76,148
76,527
76,497
76,262
76,121
76,387
76,199
76,71
76,202
76,309
76,66
76,232
76,230
76,428
76,327
76,223
76,137
76,95
76,145
76,174
76,112
76,284
76,145
76,728
76,763
76,112
76,163
76,63
76,357
76,309
76,120
76,695
76,613
76,556
76,857
76,62
76,816
76,158
76,613
76,168
76,204
76,178
76,94
76,674
76,451
76,123
76,151
76,469
76,137
76,362
76,554
76,538
76,713
76,186
76,1145
76,94
76,926
76,776
76,193
76,154
76,206
76,180
76,131
76,254
76,542
76,177
76,274
76,683
76,430
76,987
76,400
76,1253
76,224
76,208
76,91
76,169
76,665
76,272
76,150
76,149
76,182
76,86
76,529
76,169
76,255
76,159
76,709
76,710
76,1356
76,480
76,383
76,114
76,207
76,178
76,333
76,188
76,220
76,537
76,257
76,382
76,799
76,280
76,122
76,745
76,292
76,210
76,307
76,226
76,568
76,143
76,282
76,210
76,216
76,286
76,977
76,124
76,90
76,421
76,1232
76,175
76,606
76,203
76,307
76,269
76,235
76,112
76,391
76,295
76,244
76,228
76,172
76,292
76,147
76,201
76,346
76,486
76,1009
76,236
76,207
76,370
76,818
76,666
76,239
76,473
76,214
76,210
76,510
76,171
76,211
76,296
76,491
76,174
76,790
76,288
76,290
76,510
76,226
76,201
76,254
76,152
76,518
76,153
76,522
76,79
76,280
76,699
76,168
76,326
76,341
76,1218
76,495
76,585
76,196
76,109
76,368
76,623
76,538
76,286
76,357
76,128
76,165
76,216
76,230
76,293
76,560
76,712
76,155
76,356
76,332
76,892
76,185
76,180
76,161
76,349
76,274
76,628
76,527
76,441
76,1001
76,724
76,275
76,342
76,211
76,239
76,173
76,668
76,252
76,342
76,176
76,393
76,180
76,272
76,212
76,225
76,211
76,205
76,140
76,164
76,167
76,198
76,257
76,538
76,166
76,183
76,284
76,150
76,1014
76,254
76,490
76,432
76,182
76,60
76,600
76,733
76,770
76,115
76,179
76,184
76,211
76,188
76,201
76,1042
76,174
76,178
76,309
76,270
76,148
76,160
76,280
76,248
76,230
76,225
76,1207
76,598
76,146
76,234
76,264
76,164
76,265
76,144
76,140
76,87
76,70
76,142
76,218
76,167
76,259
76,646
76,521
76,278
76,203
76,175
76,664
76,339
76,627
76,433
76,266
76,178
76,124
76,450
76,418
76,162
76,204
76,183
76,391
76,323
76,144
76,360
76,166
76,268
76,375
76,129
76,107
76,350
76,144
76,209
76,126
76,200
76,129
76,242
76,387
76,164
76,573
76,174
76,138
76,329
76,157
76,236
76,772
76,942
76,101
76,254
76,141
76,120
76,163
76,218
76,397
76,316
76,810
76,482
76,168
76,262
76,123
76,213
76,123
76,712
76,362
76,461
76,101
76,164
76,219
76,76
76,195
76,210
76,954
76,186
76,354
76,172
76,475
76,116
76,504
76,823
76,139
76,127
76,73
76,149
76,62
76,206
76,239
76,633
76,1172
76,167
76,554
76,638
76,71
76,116
76,205
76,179
76,195
76,146
76,202
76,447
76,243
76,237
76,591
76,273
76,150
76,545
76,218
76,167
76,285
76,266
76,124
76,464
76,170
76,542
76,379
76,280
76,185
76,155
76,154
76,552
76,280
76,227
76,174
76,405
76,470
76,131
76,909
76,246
76,1379
76,169
76,1099
76,136
76,616
76,233
76,199
76,292
76,633
76,277
76,204
76,278
76,270
76,337
76,450
76,340
76,160
76,354
76,191
76,279
76,413
76,112
76,250
76,189
76,141
76,320
76,151
76,189
76,231
76,209
76,374
76,195
76,162
76,245
76,132
76,313
76,580
76,162
76,58
76,1024
76,168
76,194
76,226
76,675
76,105
76,659
76,116
76,142
76,141
76,161
76,277
76,308
76,247
76,195
76,56
76,141
76,109
76,143
76,846
76,514
76,370
76,87
76,140
76,367
76,144
76,438
76,336
76,617
76,177
76,65
76,125
76,186
76,156
76,96
76,182
76,169
76,171
76,183
76,184
76,151
76,500
76,322
76,167
76,222
76,98
76,85
76,184
76,424
76,312
76,192
76,270
76,280
76,199
76,143
76,381
76,434
77,138
77,80
77,162
77,351
77,153
77,207
77,570
77,221
77,224
77,299
77,247
77,237
77,196
77,192
77,252
77,301
77,206
77,213
77,233
77,179
77,173
77,215
77,171
77,90
77,221
77,299
77,373
77,271
77,147
77,272
77,236
77,234
77,193
77,184
77,179
77,390
77,208
77,211
77,210
77,312
77,329
77,186
77,257
77,80
77,146
77,297
77,232
77,245
77,226
77,136
77,188
77,245
77,170
77,515
77,148
77,297
77,170
77,265
77,166
77,179
77,241
77,352
77,245
77,357
77,194
77,165
77,390
77,178
77,311
77,217
77,180
77,215
77,137
77,441
77,231
77,275
77,226
77,252
77,281
77,277
77,115
77,441
77,173
77,219
77,392
77,258
77,214
77,488
77,402
77,233
77,161
77,209
77,79
77,183
77,273
77,159
77,215
77,169
77,279
77,387
77,282
77,77
77,267
77,210
77,290
77,177
77,170
77,164
77,357
77,308
77,470
77,149
77,355
77,179
77,207
77,106
77,222
77,172
77,457
77,160
77,250
77,409
77,327
77,303
77,343
77,214
77,232
77,170
77,212
77,156
77,377
77,123
77,181
77,262
77,248
77,282
77,211
77,160
77,182
77,1044
77,209
77,171
77,319
77,232
77,149
77,157
77,222
77,251
77,144
77,136
77,466
77,168
77,194
77,105
77,365
77,383
77,346
77,139
77,233
77,197
77,249
77,134
77,311
77,398
77,186
77,174
77,326
77,227
77,143
77,203
77,195
77,360
77,211
77,197
77,251
77,211
77,196
77,191
77,132
77,238
77,203
77,588
77,317
77,188
