71	189
71	271
71	288
71	291
71	233
71	279
71	287
71	158
71	414
71	319
71	369
71	271
71	181
71	93
71	564
71	263
71	535
71	513
71	197
71	729
71	436
71	110
71	303
71	369
71	310
71	465
71	392
71	490
71	215
71	275
71	189
71	234
71	148
71	638
71	212
71	216
71	676
71	134
71	163
71	236
71	259
71	212
71	364
71	166
71	256
71	206
71	367
71	216
71	180
71	274
71	174
71	212
71	297
71	202
71	162
71	133
71	311
71	159
71	360
71	253
71	94
71	162
71	435
71	512
71	156
71	243
71	332
71	540
71	453
71	233
71	258
71	166
71	202
71	158
71	226
71	443
71	160
71	153
71	309
71	175
71	481
71	185
71	409
71	287
71	332
71	261
71	435
71	248
71	200
71	215
71	238
71	279
71	173
71	159
71	132
71	240
71	347
71	188
71	194
71	155
71	205
71	224
71	155
71	411
71	114
71	151
71	321
71	562
71	347
71	94
71	167
71	171
71	176
71	520
71	209
71	295
71	415
71	158
71	106
71	234
71	220
71	124
71	226
71	228
71	195
71	349
71	377
71	420
71	280
71	352
71	152
71	191
71	322
71	239
71	182
71	354
71	246
71	203
71	128
71	302
71	379
71	607
71	205
71	226
71	269
71	816
71	265
71	156
71	159
71	165
71	169
71	172
71	241
71	73
71	193
71	187
71	177
71	658
71	104
71	296
71	195
71	206
71	381
71	267
71	179
71	247
71	141
71	185
71	373
71	101
71	197
71	238
71	283
71	375
71	763
71	173
71	423
71	338
71	406
71	205
71	714
71	199
71	293
71	197
71	403
71	161
71	208
71	445
71	191
71	196
71	311
71	256
71	455
71	141
71	352
71	136
71	348
71	161
71	193
71	172
71	240
71	459
71	324
71	90
71	129
71	174
71	178
71	382
71	236
71	307
71	108
71	117
71	511
71	164
71	153
71	196
71	198
71	162
71	490
71	213
71	474
71	273
71	269
71	272
71	193
71	212
71	246
71	374
71	370
71	476
71	165
71	346
71	597
71	382
71	70
71	252
71	160
71	222
71	261
71	261
71	295
71	339
71	452
71	323
71	252
71	319
71	420
71	241
71	291
71	284
71	341
71	298
71	676
71	497
71	215
71	347
71	293
71	502
71	819
71	93
71	167
71	185
71	248
71	268
71	146
71	262
71	380
71	238
71	300
71	157
71	252
71	297
71	263
71	193
71	246
71	295
71	296
71	493
71	376
71	304
71	294
71	301
71	125
71	195
71	253
71	227
71	437
71	233
71	206
71	223
71	791
71	264
71	170
71	293
71	405
71	188
71	270
71	412
71	404
71	478
71	548
71	380
71	268
71	201
71	354
71	101
71	367
71	220
71	235
71	361
71	173
71	105
71	174
71	156
71	250
71	224
71	256
71	429
71	276
71	335
71	167
71	313
71	779
71	581
71	697
71	165
71	227
71	364
71	310
71	258
71	210
71	71
71	230
71	202
71	534
71	384
71	169
71	507
71	254
71	165
71	774
71	167
71	258
71	177
71	496
71	194
71	216
71	207
71	282
71	96
71	207
71	287
71	265
71	271
71	141
71	276
71	324
71	188
71	350
71	278
71	199
71	228
71	382
71	65
71	309
71	197
71	184
71	158
71	287
71	235
71	143
71	124
71	296
71	369
71	208
71	150
71	193
71	262
71	282
71	79
71	300
71	174
71	381
71	309
71	189
71	467
71	227
71	346
71	681
71	169
71	272
71	476
71	411
71	167
71	171
71	628
71	444
71	311
71	195
71	303
71	189
71	280
71	369
71	118
71	414
71	255
71	307
71	249
71	410
71	318
71	245
71	273
71	242
71	181
71	282
71	227
71	274
71	282
71	265
71	940
71	228
71	196
71	475
71	183
71	250
71	317
71	226
71	297
71	315
71	352
71	160
71	286
71	237
71	384
71	168
71	201
71	526
71	498
71	650
71	408
71	182
71	183
71	247
71	200
71	215
71	198
71	151
71	64
71	62
71	172
71	143
71	300
71	113
71	478
71	203
71	131
71	596
71	197
71	139
71	301
71	311
72	186
72	145
72	291
72	239
72	310
72	337
72	718
72	481
72	308
72	101
72	299
72	327
72	411
72	266
72	76
72	182
72	155
72	230
72	89
72	108
72	156
72	151
72	188
72	471
72	250
72	158
72	159
72	227
72	197
72	131
72	179
72	523
72	217
72	304
72	139
72	256
72	269
72	638
72	271
72	221
72	212
72	209
72	518
72	170
72	290
72	360
72	152
72	217
72	400
72	523
72	344
72	317
72	193
72	214
72	204
72	339
72	280
72	123
72	89
72	189
72	202
72	159
72	121
72	179
72	138
72	325
72	618
72	250
72	133
72	503
72	265
72	194
72	161
72	307
72	135
72	241
72	180
72	114
72	85
72	286
72	371
72	114
72	136
72	137
72	165
72	99
72	266
72	178
72	215
72	312
72	293
72	340
72	77
72	377
72	57
72	587
72	195
72	163
72	159
72	651
72	72
72	1108
72	353
72	222
72	170
72	110
72	131
72	166
72	407
72	290
72	407
72	301
72	237
72	195
72	205
72	108
72	256
72	358
72	258
72	76
72	133
72	119
72	227
72	123
72	94
72	100
72	58
72	207
72	242
72	237
72	207
72	341
72	172
72	520
72	144
72	366
72	269
72	86
72	63
72	140
72	174
72	256
72	217
72	233
72	161
72	374
72	107
72	202
72	78
72	319
72	158
72	137
72	147
72	131
72	355
72	259
72	246
72	183
72	243
72	197
72	273
72	320
72	314
72	303
72	284
72	128
72	70
72	60
72	259
72	81
72	207
72	151
72	578
72	183
72	179
72	303
72	197
72	313
72	1254
72	328
72	185
72	249
72	185
72	433
72	152
72	310
72	512
72	276
72	154
72	226
72	416
72	270
72	357
72	176
72	189
72	328
72	200
72	212
72	932
72	82
72	220
72	158
72	227
72	327
72	285
72	454
72	187
72	366
72	323
72	309
72	178
72	431
72	178
72	215
72	301
72	287
72	144
72	210
72	188
72	77
72	148
72	308
72	217
72	166
72	311
72	249
72	275
72	244
72	639
72	715
72	395
72	259
72	265
72	405
72	146
72	358
72	237
72	234
72	228
72	592
72	110
72	224
72	164
72	341
72	98
72	95
72	165
72	338
72	194
72	232
72	174
72	250
72	215
72	215
72	285
72	302
72	308
72	90
72	80
72	203
72	184
72	184
72	62
72	118
72	235
72	480
72	67
72	260
72	149
72	292
72	287
72	184
72	126
72	190
72	285
72	594
72	155
72	348
72	139
72	166
72	439
72	177
72	193
72	401
72	281
72	323
72	357
72	267
72	96
72	267
72	303
72	457
72	121
72	190
72	240
72	158
72	291
72	85
72	136
72	185
72	200
72	179
72	206
72	370
72	227
72	107
72	230
72	175
72	446
72	135
72	266
72	297
72	257
72	203
72	264
72	299
72	276
72	237
72	157
72	131
72	205
72	227
72	304
72	160
72	230
72	155
72	87
72	319
72	173
72	147
72	790
72	252
72	178
72	186
72	219
72	127
72	268
72	542
72	84
72	470
72	549
72	446
72	226
72	85
72	143
72	505
72	253
72	177
72	439
72	175
72	305
72	148
72	167
72	654
72	152
72	325
72	213
72	272
72	293
72	108
72	60
72	179
72	156
72	280
72	72
72	160
72	59
72	90
72	375
72	215
72	162
72	523
72	397
72	385
72	201
72	145
72	368
72	61
72	218
72	251
72	299
72	145
72	213
72	144
72	224
72	254
72	235
72	214
72	338
72	205
72	289
72	337
72	150
72	231
72	352
72	360
72	184
72	263
72	394
72	176
72	839
72	51
72	372
72	248
72	108
72	307
72	250
72	61
72	251
72	295
72	690
72	532
72	142
72	218
72	188
72	250
72	119
72	326
72	244
72	162
72	120
72	198
72	197
72	340
72	350
72	316
72	499
72	154
72	274
72	392
72	155
72	476
72	77
72	276
72	171
72	743
72	108
72	229
72	124
72	89
72	146
72	278
72	84
72	412
72	234
72	135
72	143
72	145
72	258
72	200
72	318
72	247
72	311
72	333
72	418
72	192
72	209
72	219
72	162
72	639
72	595
72	291
72	71
72	120
72	155
72	402
72	165
72	199
72	205
72	99
72	151
72	110
72	144
72	111
72	181
72	508
72	518
72	211
72	123
72	244
72	267
72	306
72	94
72	134
72	298
72	453
72	445
72	257
72	217
72	217
72	169
72	480
72	332
72	227
72	224
72	218
72	294
72	347
72	87
72	342
72	284
72	280
72	139
72	391
72	213
72	124
72	300
72	588
72	241
72	387
72	109
72	478
72	132
72	274
72	248
72	220
72	556
72	384
72	170
72	113
72	572
72	155
72	236
72	232
72	260
72	228
72	221
72	202
72	447
72	392
72	503
72	334
72	297
72	303
72	255
72	275
72	200
72	119
72	192
72	448
72	296
72	240
72	155
72	176
72	363
72	189
72	242
72	243
72	90
72	152
72	453
72	191
72	165
72	125
72	201
72	162
72	493
72	175
72	331
72	121
72	112
72	296
72	67
72	369
72	257
72	456
72	176
72	276
72	172
72	339
72	490
72	189
72	102
72	370
72	131
72	244
72	185
72	166
72	307
72	335
72	112
72	130
72	166
72	169
72	250
72	204
72	141
72	159
72	354
72	199
72	347
72	320
72	157
72	300
72	337
72	205
72	124
72	364
72	68
72	78
72	223
72	300
72	492
72	193
72	209
72	233
72	188
72	256
72	272
72	157
72	226
72	197
72	151
72	197
72	214
72	368
72	182
72	157
72	205
72	283
72	164
72	68
72	121
72	188
72	353
72	325
72	457
72	364
72	62
72	310
72	186
72	196
72	542
72	193
72	159
72	203
72	88
72	166
72	288
72	382
72	191
72	201
72	209
72	196
72	309
72	154
72	679
72	58
72	63
72	459
72	215
72	185
72	268
72	254
72	346
72	176
72	502
72	316
72	238
72	280
72	102
72	157
72	546
72	304
72	223
72	186
72	158
72	711
72	242
72	308
72	63
72	243
72	241
72	133
72	159
72	123
72	242
72	205
72	159
72	154
72	200
72	194
72	192
72	309
72	136
72	273
72	626
72	436
72	264
72	336
72	429
72	359
72	210
72	295
72	685
72	369
72	263
72	225
72	265
72	452
72	87
72	282
72	113
72	183
72	98
72	203
72	79
72	188
72	206
72	179
72	150
72	232
72	183
72	142
72	60
72	77
72	338
72	143
72	139
72	195
72	132
72	243
72	146
72	140
72	365
72	171
72	717
72	295
72	250
72	190
72	377
72	371
72	85
72	451
72	247
72	96
72	112
72	331
72	196
72	256
72	347
72	407
72	317
72	358
72	410
72	215
72	475
72	207
72	358
72	924
72	84
72	219
72	208
72	162
72	166
72	181
72	173
72	379
72	338
72	279
72	386
72	138
72	308
72	209
72	530
72	157
72	211
72	170
72	203
72	156
72	385
72	258
72	202
72	61
72	292
72	174
72	521
72	198
72	109
72	434
72	302
72	697
72	79
72	104
72	424
72	188
72	149
72	89
72	97
72	153
72	140
72	318
72	385
72	195
72	714
72	324
72	341
72	78
72	226
72	193
72	216
72	143
72	205
72	234
72	167
72	104
72	108
72	174
72	220
72	217
72	287
72	220
72	165
72	133
72	167
72	265
72	59
72	206
72	182
72	202
72	194
72	466
72	61
72	81
72	152
72	451
72	87
72	195
72	150
72	81
72	74
72	148
72	186
72	147
72	381
72	248
72	166
72	222
72	104
72	404
72	309
72	50
72	295
72	197
72	398
72	152
72	192
72	355
72	123
72	314
72	124
72	372
72	203
72	278
72	358
72	359
72	247
72	297
73	243
73	377
73	254
73	444
73	840
73	835
73	257
73	403
73	287
73	1140
73	102
73	311
73	508
73	222
73	295
73	226
73	177
73	106
73	550
73	323
73	253
73	701
73	454
73	82
73	257
73	516
73	320
73	197
73	91
73	229
73	218
73	235
73	343
73	746
73	380
73	341
73	680
73	616
73	477
73	505
73	196
73	942
73	227
73	422
73	442
73	213
73	229
73	157
73	272
73	247
73	292
73	364
73	218
73	122
73	255
73	220
73	247
73	762
73	461
73	319
73	380
73	350
73	854
73	212
73	1066
73	269
73	342
73	676
73	910
73	413
73	384
73	297
73	281
73	313
73	696
73	332
73	96
73	697
73	317
73	357
73	289
73	447
73	260
73	566
73	391
73	135
73	256
73	178
73	430
73	425
73	413
73	436
73	106
73	353
73	352
73	375
73	394
73	329
73	350
73	50
73	181
73	259
73	500
73	293
73	279
73	294
73	302
73	137
73	888
73	371
73	143
73	203
73	776
73	348
73	262
73	206
73	262
73	461
73	86
73	364
73	362
73	538
73	341
73	658
73	378
73	106
73	92
73	296
73	139
73	74
73	251
73	228
73	216
73	309
73	318
73	222
73	222
73	730
73	433
73	472
73	233
73	169
73	352
73	440
73	426
73	440
73	168
73	115
73	116
73	651
73	633
73	369
73	431
73	1303
73	55
73	270
73	363
73	373
73	771
73	338
73	195
73	543
73	118
73	63
73	328
73	221
73	677
73	990
73	837
73	504
73	216
73	154
73	309
73	607
73	1333
73	1362
73	440
73	550
73	176
73	715
73	623
73	601
73	372
73	207
73	189
73	257
73	116
73	257
73	823
73	928
73	139
73	200
73	238
73	76
73	239
73	249
73	423
73	281
73	461
73	142
73	251
73	82
73	748
73	232
73	175
73	240
73	250
73	187
73	54
73	371
73	156
73	85
73	224
73	196
73	649
73	257
73	275
73	385
73	397
73	282
73	418
73	413
73	770
73	500
73	308
73	657
73	287
73	220
73	375
73	259
73	356
73	127
73	664
73	258
73	699
73	1265
73	487
73	1225
73	304
73	364
73	226
73	495
73	570
73	241
73	431
73	115
73	315
73	299
73	415
73	425
73	237
73	619
73	244
73	282
73	513
73	254
73	182
73	219
73	624
73	260
73	399
73	396
73	354
73	145
73	465
73	359
73	339
73	524
73	366
73	571
73	210
73	461
73	242
73	455
73	351
73	318
73	611
73	585
73	429
73	529
73	293
73	339
73	340
73	399
73	472
73	396
73	284
73	452
73	345
73	375
73	82
73	257
73	306
73	165
73	210
73	315
73	446
73	800
73	694
73	276
73	194
73	319
73	178
73	210
73	481
73	683
73	397
73	219
73	219
73	63
73	479
73	230
73	231
73	471
73	326
73	337
73	250
73	228
73	121
73	84
73	217
73	299
73	575
73	1047
73	1087
73	303
73	472
73	950
73	706
73	708
73	470
73	360
73	435
73	291
73	358
73	647
73	323
73	402
73	426
73	305
73	536
73	342
73	371
73	115
73	60
73	508
73	195
73	76
73	394
73	240
73	240
73	274
73	202
73	214
73	326
73	288
73	483
73	217
73	392
73	601
73	968
73	148
73	184
73	287
73	269
73	121
73	333
73	105
73	169
73	289
73	261
73	229
73	130
73	357
73	214
73	354
73	759
73	351
73	787
73	334
73	325
73	195
73	168
73	313
73	79
73	172
73	329
73	56
73	474
73	518
73	405
73	293
73	496
73	251
73	721
73	221
73	264
73	511
73	257
73	468
73	92
73	490
73	244
73	364
73	159
73	234
73	917
73	292
73	284
73	175
73	453
73	938
73	143
73	882
73	159
73	646
73	78
73	161
73	720
73	590
73	178
73	276
73	223
73	671
73	300
73	611
73	786
73	129
73	1007
73	336
73	297
73	507
73	390
73	469
73	358
73	649
73	564
73	480
73	969
73	648
73	183
73	317
73	162
73	559
73	546
73	224
73	249
73	240
73	271
73	209
73	461
73	257
73	269
73	358
73	242
73	295
73	760
73	177
73	249
73	171
73	391
73	232
73	338
73	491
73	235
73	317
73	198
73	327
73	453
73	222
73	202
73	294
73	225
73	189
73	210
73	598
73	657
73	350
73	345
73	193
73	391
73	153
73	211
73	183
73	360
73	266
73	428
73	258
73	655
73	203
73	396
73	282
73	417
73	337
73	498
73	887
73	52
73	441
73	196
73	443
73	263
73	560
73	596
73	188
73	282
73	391
73	343
73	296
73	115
73	301
73	323
73	69
73	485
73	220
73	503
73	134
73	250
73	292
73	264
73	254
73	129
73	81
73	269
73	431
73	373
73	278
73	355
73	73
73	537
73	311
73	290
73	480
73	461
73	1164
73	1105
73	602
73	425
73	865
73	440
73	572
73	106
73	166
73	659
73	597
73	527
73	407
73	464
73	339
73	967
73	236
73	112
73	184
73	220
73	596
73	409
73	461
73	597
73	528
73	260
73	411
73	491
73	695
73	561
73	482
73	428
73	979
73	208
73	330
73	228
73	100
73	426
73	713
73	1010
73	243
73	517
73	538
73	504
73	460
73	513
73	171
73	413
73	537
73	536
73	351
73	665
73	537
73	802
73	519
73	378
73	327
73	442
73	656
73	171
73	215
73	322
73	279
73	203
73	621
73	817
73	722
73	668
73	981
73	184
73	316
73	234
73	159
73	833
73	839
73	528
73	140
73	992
73	219
73	176
73	701
73	302
73	314
73	562
73	154
73	474
73	282
73	235
73	350
73	242
73	1000
73	225
73	192
73	352
73	593
73	507
73	730
73	268
73	1104
73	246
73	242
73	152
73	177
73	232
73	483
73	278
73	65
73	219
73	221
73	250
73	334
73	436
73	451
73	424
73	286
73	246
73	327
73	241
73	227
73	179
73	198
73	241
73	289
73	425
73	425
73	268
73	209
73	535
73	258
73	233
73	173
73	337
73	484
73	552
73	297
73	312
73	335
73	521
73	681
73	207
73	176
73	354
73	669
73	363
73	472
73	201
73	421
73	402
73	345
73	469
73	556
73	220
73	319
73	1045
73	143
73	514
73	580
73	212
73	250
73	783
73	647
73	652
73	435
73	431
73	395
73	307
73	369
73	407
73	665
73	692
73	313
73	305
73	364
73	386
73	346
73	524
73	430
73	207
73	219
73	450
73	382
73	495
73	698
73	542
73	376
73	926
73	439
73	502
73	566
73	262
73	209
73	221
73	194
73	212
73	325
73	488
73	290
73	567
73	471
73	755
73	604
73	639
73	494
73	342
73	751
73	809
73	304
73	474
73	708
73	441
73	554
73	96
73	936
73	420
73	441
73	320
73	1006
73	504
73	834
73	203
73	296
73	317
73	278
73	332
73	234
73	183
73	542
73	387
73	229
73	365
73	511
73	324
73	966
73	288
73	260
73	454
73	371
73	542
73	977
73	288
73	295
73	214
73	435
73	306
73	376
73	658
73	324
73	306
73	309
73	186
73	199
73	111
73	243
73	327
73	294
73	206
73	298
73	262
73	634
73	285
73	182
73	193
73	412
73	336
73	270
73	289
73	265
73	233
73	189
73	182
73	250
73	346
73	637
73	764
73	1123
73	162
73	403
73	210
73	231
73	216
73	281
73	230
73	1326
73	1050
73	198
73	923
73	213
73	224
73	181
73	229
73	136
73	349
73	464
73	415
73	693
73	723
73	260
73	233
73	594
73	403
73	487
73	629
73	1186
73	367
73	247
73	347
73	712
73	1253
73	690
73	479
73	306
73	429
73	815
73	213
73	514
73	360
73	926
73	321
73	141
73	342
73	647
73	209
73	245
73	261
73	1279
73	340
73	296
73	558
73	494
73	556
73	186
73	381
73	139
73	471
73	813
73	1104
73	530
73	1010
73	294
73	394
73	471
73	245
73	517
73	614
73	245
73	270
73	259
73	352
73	325
73	551
73	510
73	480
73	449
73	368
73	452
73	464
73	448
73	234
73	369
73	284
73	638
73	588
73	180
73	302
73	223
73	220
73	232
73	325
73	603
73	464
73	256
73	517
73	254
73	134
73	283
73	182
73	848
73	206
73	275
73	349
73	212
73	260
73	242
73	638
73	776
73	371
73	82
73	136
73	204
73	409
73	142
73	379
73	317
73	488
73	502
73	349
73	943
73	1157
73	254
73	649
73	473
73	878
73	146
73	255
73	225
73	191
73	184
73	497
73	399
73	230
73	277
73	460
73	990
73	763
73	511
73	192
73	563
73	322
73	339
73	179
73	181
73	123
73	281
73	409
73	497
73	625
73	399
73	267
73	218
73	263
73	542
73	244
73	270
73	253
73	535
73	417
73	157
73	391
73	218
73	234
73	253
73	209
73	315
73	483
73	367
73	298
73	914
73	104
73	352
73	463
73	832
73	427
73	850
73	429
73	90
73	211
73	394
73	224
73	681
73	227
73	185
73	513
73	310
73	234
73	414
73	780
73	382
73	235
73	297
73	95
73	628
73	889
73	498
73	139
73	485
73	177
73	914
73	412
73	441
73	235
73	847
73	157
73	796
73	258
73	344
73	703
73	165
73	462
73	98
73	529
73	381
73	323
73	1175
73	368
73	70
73	61
73	75
73	100
73	216
73	277
73	132
73	764
73	481
73	384
73	803
73	387
73	305
73	522
73	373
73	416
73	416
73	110
73	291
73	241
73	1017
74	280
74	233
74	249
74	189
74	119
74	280
74	527
74	244
74	302
74	196
74	236
74	175
74	236
74	454
74	129
74	369
74	286
74	203
74	114
74	405
74	242
74	228
74	373
74	71
74	214
74	226
74	280
74	144
74	970
74	298
74	191
74	223
74	554
74	198
74	152
74	242
74	180
74	248
74	279
74	313
74	244
74	160
74	236
74	269
74	278
74	289
74	232
74	149
74	309
74	280
74	393
74	115
74	454
74	384
74	255
74	210
74	243
74	216
74	671
74	200
74	271
74	312
74	246
74	238
74	188
74	307
74	481
74	322
74	179
74	194
74	246
74	999
74	173
74	143
74	484
74	306
74	232
74	273
74	95
74	120
74	374
74	362
74	242
74	400
74	266
74	331
74	487
74	159
74	185
74	302
74	408
74	281
74	418
74	342
74	211
74	221
74	193
74	193
74	264
74	187
74	212
74	1126
74	399
74	237
74	267
74	110
74	349
74	238
74	120
74	237
74	278
74	237
74	108
74	316
74	502
74	288
74	243
74	140
74	168
74	218
74	983
74	285
74	77
74	316
74	189
74	383
74	227
74	322
74	187
74	159
74	231
74	223
74	148
74	216
74	182
74	144
74	224
74	421
74	200
74	349
74	356
74	136
74	809
74	246
74	268
74	220
74	163
74	242
74	269
74	173
74	145
74	157
74	311
74	140
74	532
74	297
74	397
74	242
74	222
74	309
74	319
74	358
74	195
74	239
74	293
74	252
74	202
74	323
74	312
74	313
74	188
74	245
74	305
74	712
74	485
74	342
74	184
74	479
74	296
74	170
74	308
74	419
74	297
74	389
74	208
74	289
74	174
74	223
74	226
74	271
74	308
74	406
74	290
74	309
74	213
74	261
74	259
74	208
74	253
74	238
74	239
74	159
74	251
74	147
74	209
74	335
74	150
74	180
74	214
74	313
74	277
74	228
74	126
74	261
74	342
74	184
74	223
74	343
74	306
74	280
74	219
74	312
74	216
74	328
74	332
74	243
74	485
74	367
74	202
74	252
74	160
74	186
74	253
74	119
74	682
74	469
74	340
74	405
74	80
74	218
74	189
74	126
74	307
74	263
74	622
74	284
74	318
74	265
74	306
74	302
74	245
74	258
74	323
74	266
74	230
74	383
74	207
74	170
74	220
74	884
74	1314
74	281
74	132
74	676
74	232
74	267
74	168
74	197
74	197
74	220
74	201
74	384
74	209
74	105
74	272
74	348
74	183
74	145
74	267
74	217
74	269
74	498
74	156
74	285
74	225
74	129
74	227
74	292
74	193
74	178
74	177
74	277
74	327
74	291
74	253
74	161
74	162
74	506
74	212
74	251
74	189
74	296
74	704
74	317
74	262
74	225
74	127
74	371
74	279
74	182
74	223
74	193
74	302
74	286
74	101
74	190
74	215
74	231
74	698
74	180
74	133
74	490
74	308
74	242
74	278
74	332
74	313
74	281
74	307
74	245
74	330
74	442
74	211
74	115
74	133
74	262
74	190
74	298
74	342
74	343
74	159
74	226
74	276
74	255
74	251
74	468
74	253
74	196
74	99
74	343
74	450
74	185
74	219
74	321
74	190
74	301
74	152
74	219
74	345
74	161
74	144
74	326
74	273
74	248
74	328
74	531
74	235
74	216
74	127
74	205
74	328
74	317
74	335
74	162
74	391
74	146
74	260
74	267
74	199
74	263
74	126
74	361
74	352
74	258
74	223
74	360
74	430
74	187
74	266
74	433
74	401
74	265
74	415
74	427
74	229
74	465
74	294
74	202
74	284
74	211
74	463
74	208
74	192
74	236
74	289
74	104
74	249
74	266
74	338
74	376
74	360
74	233
74	250
74	507
74	215
74	503
74	486
74	302
74	56
74	216
74	206
74	147
74	332
74	189
74	257
74	171
74	153
74	176
74	139
74	196
74	232
74	181
74	918
74	173
74	166
74	153
74	167
74	281
74	354
74	525
74	322
74	321
74	141
74	119
74	251
74	103
74	234
74	133
74	569
74	236
74	163
74	208
74	116
74	218
74	244
74	386
74	386
74	191
74	256
74	201
74	207
74	310
74	99
74	487
74	134
74	162
74	247
74	274
74	228
74	163
74	466
74	174
74	280
74	310
74	253
74	210
74	250
74	541
74	295
74	198
74	206
74	219
74	538
74	278
74	178
74	246
74	222
74	299
74	195
74	550
74	188
74	176
74	236
74	364
74	332
74	257
74	281
74	172
74	266
74	322
74	187
74	224
74	174
74	562
74	176
74	254
74	261
74	163
74	256
74	369
74	205
74	425
74	85
74	186
74	532
74	322
74	310
74	209
74	278
74	290
74	301
74	258
74	286
74	351
74	556
74	337
74	464
74	218
74	115
74	460
74	469
74	271
74	401
74	178
74	192
74	635
74	483
74	436
74	239
74	338
74	158
74	291
74	257
74	328
74	110
74	175
74	248
74	263
74	177
74	216
74	276
74	473
74	246
74	351
74	377
74	221
74	219
74	204
74	267
74	286
74	379
74	215
74	284
74	421
74	197
74	449
74	413
74	243
74	360
74	304
74	281
74	94
74	181
74	291
74	213
74	195
74	252
74	284
74	226
74	321
74	179
74	206
74	412
74	264
74	320
74	145
74	194
74	275
74	766
74	301
74	290
74	195
74	165
74	167
74	210
74	287
74	292
74	293
74	220
74	239
74	410
74	331
74	262
74	142
74	335
74	150
74	159
74	276
74	176
74	201
74	226
74	320
74	178
74	234
74	174
74	298
74	131
74	419
74	234
74	213
74	335
74	322
74	377
74	105
74	187
74	216
74	286
74	439
74	314
74	183
74	162
74	232
74	243
74	168
74	168
74	246
74	440
74	407
74	266
74	192
74	994
74	90
74	392
74	234
74	721
74	365
74	242
74	467
74	229
74	452
74	198
74	499
74	366
74	86
74	248
74	194
74	388
74	262
74	175
74	220
74	471
74	191
74	291
74	703
74	219
74	186
74	95
74	340
74	218
74	539
74	304
74	368
74	164
74	206
74	198
74	187
74	212
74	63
74	156
74	354
74	250
74	235
74	250
74	109
74	239
74	252
74	273
74	212
74	142
74	323
74	193
74	249
74	211
74	105
74	369
74	227
74	267
74	277
74	254
74	360
74	161
74	226
74	190
74	234
74	384
74	519
74	243
74	206
74	360
74	307
74	219
74	160
74	252
74	254
74	131
74	431
74	125
74	237
74	262
74	385
74	267
74	204
74	290
74	110
74	439
74	133
74	179
74	155
74	356
74	351
74	212
74	139
74	321
74	141
74	244
74	267
74	345
74	211
74	288
74	187
74	343
74	305
74	205
74	89
74	143
74	353
74	208
74	126
74	190
74	333
74	307
74	333
74	318
74	138
74	317
74	199
74	164
74	757
74	181
74	229
74	291
74	319
74	78
74	264
74	122
74	219
74	238
74	179
74	215
74	261
74	326
74	241
74	303
74	261
74	453
74	263
74	129
74	257
74	417
74	272
74	252
74	201
74	361
74	630
74	346
74	329
74	301
74	196
74	264
74	425
74	182
74	247
74	235
74	170
74	189
74	299
74	393
74	441
74	341
74	204
74	356
74	244
74	241
74	532
74	353
74	270
74	234
74	222
74	317
74	158
74	302
74	291
74	289
74	343
74	211
74	391
74	486
74	180
74	254
74	162
74	144
74	82
74	206
74	188
74	200
74	308
74	207
74	163
74	60
74	211
74	313
74	247
74	262
74	274
74	240
74	260
74	290
74	142
74	287
74	331
74	242
74	182
74	388
74	382
74	160
74	362
74	163
74	697
74	331
74	239
74	415
74	328
74	136
74	153
74	355
74	159
74	159
74	293
74	188
74	185
74	176
74	645
74	234
74	213
74	331
74	187
74	139
74	364
74	77
74	366
74	243
74	212
74	343
74	227
74	427
74	288
74	241
74	298
74	134
74	395
74	298
74	295
74	308
74	267
74	303
74	178
74	216
74	134
74	98
74	251
74	190
74	297
74	191
74	361
74	218
74	539
74	231
74	157
74	545
74	269
75	348
75	329
75	564
75	235
75	290
75	334
75	324
75	323
75	231
75	334
75	282
75	609
75	455
75	416
75	409
75	407
75	440
75	314
75	329
75	560
75	513
75	423
75	155
75	374
75	209
75	277
75	297
75	351
75	224
75	196
75	170
75	648
75	719
75	235
75	235
75	375
75	604
75	231
75	436
75	512
75	365
75	180
75	314
75	192
75	350
75	296
75	459
75	443
75	297
75	334
75	226
75	191
75	179
75	552
75	230
75	309
75	280
75	291
75	488
75	447
75	510
75	291
75	123
75	280
75	421
75	341
75	224
75	215
75	352
75	504
75	386
75	225
75	375
75	898
75	220
75	664
75	297
75	231
75	198
75	317
75	460
75	117
75	208
75	294
75	314
75	226
75	765
75	405
75	498
75	479
75	310
75	359
75	276
75	262
75	239
75	290
75	230
75	172
75	371
75	726
75	470
75	233
75	680
75	82
75	954
75	360
75	254
75	423
75	648
75	115
75	244
75	242
75	127
75	177
75	272
75	1238
75	379
75	280
75	157
75	236
75	436
75	252
75	163
75	413
75	226
75	200
75	173
75	408
75	341
75	172
75	441
75	683
75	284
75	243
75	277
75	137
75	431
75	237
75	654
75	333
75	393
75	225
75	294
75	452
75	295
75	355
75	292
75	382
75	331
75	444
75	231
75	946
75	437
75	214
75	516
75	295
75	240
75	228
75	385
75	441
75	400
75	161
75	281
75	619
75	378
75	242
75	474
75	349
75	360
75	444
75	437
75	411
75	522
75	601
75	587
75	437
75	326
75	949
75	338
75	182
75	608
75	445
75	307
75	462
75	294
75	597
75	331
75	872
75	120
75	218
75	350
75	419
75	340
75	233
75	253
75	351
75	376
75	133
75	395
75	226
75	368
75	252
75	366
75	287
75	217
75	187
75	245
75	294
75	444
75	889
75	300
75	738
75	561
75	397
75	313
75	287
75	329
75	303
75	290
75	271
75	494
75	326
75	292
75	307
