73	562
73	154
73	474
73	282
73	235
73	350
73	242
73	1000
73	225
73	192
73	352
73	593
73	507
73	730
73	268
73	1104
73	246
73	242
73	152
73	177
73	232
73	483
73	278
73	65
73	219
73	221
73	250
73	334
73	436
73	451
73	424
73	286
73	246
73	327
73	241
73	227
73	179
73	198
73	241
73	289
73	425
73	425
73	268
73	209
73	535
73	258
73	233
73	173
73	337
73	484
73	552
73	297
73	312
73	335
73	521
73	681
73	207
73	176
73	354
73	669
73	363
73	472
73	201
73	421
73	402
73	345
73	469
73	556
73	220
73	319
73	1045
73	143
73	514
73	580
73	212
73	250
73	783
73	647
73	652
73	435
73	431
73	395
73	307
73	369
73	407
73	665
73	692
73	313
73	305
73	364
73	386
73	346
73	524
73	430
73	207
73	219
73	450
73	382
73	495
73	698
73	542
73	376
73	926
73	439
73	502
73	566
73	262
73	209
73	221
73	194
73	212
73	325
73	488
73	290
73	567
73	471
73	755
73	604
73	639
73	494
73	342
73	751
73	809
73	304
73	474
73	708
73	441
73	554
73	96
73	936
73	420
73	441
73	320
73	1006
73	504
73	560
73	203
73	296
73	317
73	278
73	332
73	234
73	183
73	542
73	387
73	229
73	365
73	511
73	324
73	966
73	288
73	260
73	454
73	371
73	542
73	977
73	288
73	295
73	214
73	435
73	306
73	376
73	658
73	324
73	306
73	309
73	186
73	199
73	111
73	243
73	327
73	294
73	206
73	298
73	262
73	634
73	285
73	182
73	193
73	412
73	336
73	270
73	289
73	265
73	233
73	189
73	182
73	250
73	346
73	637
73	764
73	1123
73	162
73	403
73	210
73	231
73	216
73	281
73	230
73	1326
73	1050
73	198
73	923
73	213
73	224
73	181
73	229
73	136
73	349
73	464
73	415
73	693
73	723
73	260
73	233
73	594
73	403
73	487
73	629
73	1186
73	367
73	247
73	347
73	712
73	1253
73	690
73	479
73	306
73	429
73	815
73	213
73	514
73	360
73	926
73	321
73	141
73	342
73	647
73	209
73	245
73	261
73	1279
73	340
73	296
73	558
73	494
73	556
73	186
73	381
73	139
73	471
73	813
73	1104
73	530
73	1010
73	294
73	394
73	471
73	245
73	517
73	614
73	245
73	270
73	259
73	352
73	325
73	551
73	510
73	480
73	449
73	368
73	452
73	464
73	448
73	234
73	369
73	284
73	638
73	588
73	180
73	302
73	223
73	220
73	232
73	325
73	603
73	464
73	256
73	517
73	254
73	134
73	283
73	182
73	848
73	206
73	275
73	349
73	212
73	260
73	242
73	638
73	776
73	371
73	82
73	136
73	204
73	409
73	142
73	379
73	317
73	488
73	502
73	349
73	943
73	1157
73	254
73	649
73	473
73	878
73	146
73	255
73	225
73	191
73	184
73	497
73	399
73	230
73	277
73	460
73	990
73	763
73	511
73	192
73	563
73	322
73	339
73	179
73	181
73	123
73	281
73	409
73	497
73	625
73	399
73	267
73	218
73	263
73	542
73	244
73	270
73	253
73	535
73	417
73	157
73	391
73	218
73	234
73	253
73	209
73	315
73	483
73	367
73	298
73	914
73	104
73	352
73	463
73	832
73	427
73	850
73	429
73	90
73	211
73	394
73	224
73	681
73	227
73	185
73	513
73	310
73	234
73	414
73	780
73	382
73	235
73	297
73	95
73	628
73	889
73	416
73	139
73	485
73	177
73	914
73	412
73	441
73	235
73	847
73	157
73	796
73	258
73	344
73	703
73	165
73	462
73	98
73	529
73	381
73	323
73	1175
73	368
73	70
73	61
73	75
73	100
73	216
73	277
73	132
73	764
73	481
73	384
73	803
73	387
73	305
73	522
73	373
73	498
73	416
73	110
73	291
73	241
73	1017
74	258
74	226
74	198
74	250
74	220
74	103
74	246
74	80
74	202
74	242
74	504
74	399
74	154
74	267
74	307
74	265
74	99
74	229
74	185
74	259
74	134
74	367
74	211
74	355
74	174
74	206
74	253
74	199
74	388
74	190
74	272
74	264
74	221
74	324
74	394
74	269
74	262
74	292
74	241
74	425
74	245
74	149
74	170
74	168
74	259
74	177
74	674
74	231
74	177
74	227
74	185
74	314
74	154
74	85
74	139
74	426
74	280
74	542
74	312
74	204
74	249
74	280
74	138
74	202
74	332
74	229
74	248
74	820
74	369
74	220
74	176
74	277
74	234
74	408
74	280
74	145
74	439
74	308
74	182
74	159
74	116
74	407
74	134
74	215
74	494
74	222
74	410
74	264
74	415
74	217
74	276
74	219
74	344
74	144
74	265
74	248
74	252
74	246
74	513
74	234
74	339
74	298
74	369
74	288
74	267
74	390
74	355
74	210
74	333
74	281
74	208
74	158
74	302
74	896
74	400
74	270
74	389
74	146
74	230
74	443
74	164
74	279
74	190
74	351
74	251
74	229
74	177
74	596
74	202
74	259
74	280
74	147
74	250
74	146
74	295
74	83
74	228
74	363
74	200
74	242
74	194
74	194
74	371
74	327
74	372
74	318
74	159
74	308
74	216
74	215
74	348
74	270
74	399
74	186
74	117
74	182
74	276
74	200
74	129
74	351
74	244
74	302
74	181
74	178
74	288
74	355
74	265
74	254
74	231
74	369
74	84
74	134
74	206
74	255
74	152
74	264
74	374
74	180
74	207
74	1122
74	323
74	222
74	192
74	79
74	423
74	576
74	580
74	388
74	274
74	284
74	322
74	155
74	127
74	172
74	370
74	288
74	435
74	361
74	176
74	234
74	242
74	117
74	332
74	233
74	333
74	246
74	168
74	1123
74	250
74	225
74	286
74	265
74	289
74	244
74	208
74	277
74	214
74	240
74	284
74	261
74	143
74	240
74	332
74	136
74	115
74	262
74	198
74	454
74	272
74	277
74	224
74	573
74	307
74	234
74	223
74	190
74	274
74	394
74	479
74	213
74	214
74	276
74	243
74	269
74	195
74	95
74	383
74	268
74	272
74	341
74	126
74	276
74	232
74	232
74	541
74	149
74	226
74	164
74	187
74	291
74	296
74	153
74	317
74	210
74	251
74	374
74	307
74	426
74	154
74	298
74	183
74	299
74	330
74	182
74	224
74	268
74	234
74	191
74	488
74	430
74	333
74	286
74	126
74	283
74	252
74	291
74	256
74	473
74	193
74	307
74	320
74	244
74	236
74	267
74	298
74	245
74	263
74	297
74	168
74	412
74	284
74	225
74	117
74	272
74	157
74	218
74	169
74	232
74	131
74	211
74	145
74	210
74	410
74	162
74	288
74	256
74	346
74	181
74	160
74	242
74	247
74	295
74	177
74	76
74	224
74	208
74	236
74	614
74	556
74	292
74	152
74	321
74	269
74	426
74	168
74	344
74	220
74	300
74	253
74	169
74	291
74	226
74	198
74	204
74	274
74	149
74	160
74	314
74	224
74	264
74	306
74	180
74	631
74	575
74	421
74	211
74	218
74	430
74	1134
74	245
74	513
74	187
74	269
74	165
74	222
74	299
74	287
74	215
74	195
74	276
74	210
74	245
74	667
74	257
74	213
74	151
74	189
74	170
74	149
74	186
74	316
74	329
74	386
74	528
74	245
74	258
74	223
74	163
74	306
74	232
74	283
74	181
74	196
74	283
74	253
74	241
74	317
74	186
74	292
74	151
74	427
74	325
74	579
74	379
74	341
74	218
74	214
74	239
74	289
74	165
74	193
74	243
74	236
74	271
74	94
74	143
74	371
74	235
74	229
74	236
74	219
74	161
74	161
74	193
74	129
74	506
74	382
74	690
74	231
74	182
74	274
74	146
74	410
74	116
74	151
74	238
74	303
74	243
74	287
74	148
74	211
74	508
74	136
74	359
74	855
74	368
74	87
74	130
74	302
74	521
74	248
74	342
74	373
74	566
74	238
74	244
74	212
74	454
74	140
74	325
74	298
74	281
74	116
74	277
74	303
74	215
74	336
74	346
74	237
74	353
74	614
74	523
74	151
74	358
74	268
74	288
74	344
74	283
74	137
74	155
74	183
74	151
74	210
74	238
74	189
74	329
74	110
74	219
74	241
74	214
74	180
74	370
74	201
74	381
74	285
74	258
74	215
74	360
74	166
74	279
74	563
74	198
74	579
74	57
74	347
74	309
74	428
74	536
74	253
74	347
74	308
74	117
74	288
74	322
74	274
74	215
74	477
74	317
74	140
74	278
74	135
74	217
74	204
74	91
74	342
74	167
74	210
74	184
74	277
74	153
74	321
74	195
74	251
74	285
74	144
74	227
74	269
74	58
74	367
74	293
74	332
74	215
74	152
74	259
74	354
74	261
74	223
74	185
74	436
74	259
74	280
74	257
74	200
74	109
74	133
74	130
74	617
74	228
74	295
74	344
74	200
74	184
74	199
74	279
74	162
74	188
74	816
74	648
74	270
74	153
74	309
74	394
74	344
74	129
74	192
74	256
74	194
74	290
74	280
74	351
74	230
74	384
74	219
74	558
74	293
74	276
74	262
74	301
74	440
74	446
74	279
74	207
74	270
74	362
74	277
74	123
74	176
74	252
74	381
74	689
74	374
74	411
74	222
74	416
74	232
74	133
74	181
74	279
74	309
74	151
74	530
74	148
74	149
74	310
74	153
74	855
74	74
74	78
74	265
74	321
74	203
74	358
74	205
74	371
74	226
74	368
74	300
74	101
74	315
74	232
74	373
74	187
74	213
74	61
74	203
74	202
74	254
74	492
74	365
74	238
74	220
74	112
74	195
74	178
74	441
74	201
74	483
74	119
74	165
74	1052
74	113
74	305
74	214
74	221
74	153
74	302
74	196
74	204
74	168
74	270
74	259
74	427
74	349
74	251
74	134
74	278
74	425
74	153
74	281
74	278
74	223
74	221
74	292
74	242
74	438
74	456
74	261
74	205
74	334
74	475
74	341
74	247
74	249
74	228
74	363
74	399
74	139
74	349
74	109
74	342
74	550
74	307
74	181
74	199
74	240
74	179
74	243
74	381
74	55
74	273
74	206
74	200
74	138
74	166
74	210
74	147
74	174
74	253
74	216
74	235
74	375
74	271
74	264
74	188
74	131
74	52
74	93
74	308
74	209
74	444
74	299
74	99
74	493
74	257
74	376
74	259
74	198
74	257
74	224
74	352
74	238
74	222
74	200
74	341
74	262
74	368
74	186
74	181
74	153
74	146
74	219
74	249
74	373
74	344
74	232
74	382
74	131
74	175
74	261
74	178
74	205
74	175
74	145
74	222
74	346
74	597
74	434
74	188
74	141
74	107
74	200
74	248
74	324
74	484
74	284
74	302
74	472
74	144
74	322
74	204
74	296
74	160
74	226
74	201
74	259
74	254
74	318
74	269
74	61
74	271
74	146
74	363
74	307
74	345
74	463
74	490
74	181
74	184
74	223
74	243
74	586
74	182
74	192
74	378
74	300
74	436
74	103
74	287
74	175
74	199
74	179
74	225
74	538
74	287
74	231
74	241
74	398
74	182
74	338
74	348
74	544
74	561
74	249
74	361
74	139
74	317
74	396
74	425
74	299
74	459
74	194
74	241
74	260
74	148
74	173
74	222
74	203
74	544
74	154
74	193
74	285
74	302
74	393
74	216
74	340
74	266
74	183
74	155
74	255
74	574
74	379
74	326
74	952
74	284
74	179
74	276
74	219
74	590
74	510
74	205
74	105
74	166
74	248
74	373
74	67
74	203
74	277
74	362
74	220
74	295
74	198
74	151
74	239
74	281
74	662
74	253
74	258
74	268
74	375
74	309
74	321
74	311
74	198
74	255
74	254
74	331
74	154
74	302
74	257
74	111
74	294
74	353
74	229
74	116
74	284
74	897
74	101
74	238
74	396
74	269
74	155
74	184
74	149
74	538
74	476
74	256
74	263
74	222
74	247
74	190
74	700
75	309
75	329
75	564
75	235
75	290
75	334
75	324
75	323
75	231
75	334
75	282
75	609
75	455
75	416
75	409
75	407
75	440
75	314
75	329
75	560
75	513
75	423
75	155
75	374
75	209
75	277
75	297
75	351
75	224
75	196
75	170
75	648
75	719
75	235
75	235
75	375
75	604
75	231
75	436
75	512
75	365
75	180
75	314
75	192
75	350
75	296
75	459
75	443
75	297
75	334
75	226
75	191
75	179
75	552
75	230
75	309
75	280
75	291
75	488
75	447
75	510
75	291
75	123
75	280
75	421
75	341
75	224
75	215
75	352
75	504
75	386
75	225
75	375
75	898
75	220
75	664
75	297
75	231
75	198
75	317
75	460
75	117
75	208
75	294
75	314
75	226
75	765
75	405
75	498
75	479
75	310
75	359
75	276
75	262
75	239
75	290
75	230
75	172
75	371
75	726
75	470
75	233
75	680
75	82
75	954
75	360
75	254
75	423
75	648
75	115
75	244
75	242
75	127
75	177
75	272
75	1238
75	379
75	280
75	157
75	236
75	436
75	252
75	163
75	413
75	226
75	200
75	173
75	408
75	341
75	172
75	441
75	683
75	284
75	243
75	277
75	137
75	431
75	237
75	654
75	333
75	393
75	225
75	294
75	452
75	295
75	355
75	292
75	382
75	331
75	444
75	231
75	946
75	437
75	214
75	516
75	295
75	240
75	228
75	385
75	441
75	400
75	161
75	281
75	619
75	378
75	242
75	474
75	349
75	360
75	444
75	437
75	411
75	522
75	601
75	587
75	437
75	326
75	949
75	338
75	182
75	608
75	445
75	307
75	462
75	294
75	597
75	331
75	872
75	120
75	218
75	350
75	419
75	340
75	233
75	253
75	351
75	376
75	133
75	395
75	226
75	368
75	252
75	366
75	287
75	217
75	187
75	245
75	294
75	444
75	889
75	300
75	738
75	561
75	397
75	313
75	287
75	329
75	303
75	290
75	271
75	494
75	326
75	292
75	307
75	211
75	200
75	352
75	1170
75	430
75	171
75	1025
75	282
75	308
75	152
75	407
75	196
75	243
75	168
75	284
75	495
75	209
75	281
75	358
75	169
75	140
75	280
75	309
75	303
75	323
75	1062
75	595
75	270
75	320
75	160
75	214
75	450
75	446
75	162
75	286
75	297
75	273
75	187
75	286
75	326
75	274
75	242
75	322
75	224
75	549
75	397
75	174
75	404
75	530
75	304
75	410
75	408
75	337
75	156
75	222
75	583
75	295
75	244
75	729
75	71
75	282
75	243
75	263
75	374
75	288
75	238
75	259
75	382
75	229
75	163
75	534
75	272
75	322
75	328
75	430
75	337
75	266
75	430
75	218
75	909
75	201
75	281
75	162
75	235
75	309
75	323
75	310
75	204
75	494
75	583
75	540
75	321
75	1164
75	353
75	361
75	742
75	320
75	914
75	1248
75	133
75	166
75	268
75	373
75	290
75	1296
75	208
75	364
75	363
75	391
75	866
75	263
75	478
75	187
75	370
75	643
75	468
75	267
75	378
75	789
75	764
75	268
75	96
75	266
75	191
75	359
75	180
75	179
75	475
75	418
75	291
75	241
75	237
75	411
75	123
75	213
75	430
75	313
75	412
75	307
75	188
75	204
75	139
75	163
75	351
75	439
75	215
75	291
75	234
75	279
75	521
75	537
75	480
75	753
75	335
75	323
75	515
75	217
75	415
75	173
75	477
75	363
75	236
75	262
75	242
75	203
75	203
75	292
75	422
75	291
75	341
75	492
75	414
75	367
75	290
75	202
75	476
75	344
75	384
75	140
75	147
75	837
75	344
75	203
75	1316
75	488
75	820
75	548
75	316
75	174
75	383
75	177
75	370
75	443
75	546
75	352
75	526
75	445
75	467
75	247
75	336
75	549
75	224
75	387
75	279
75	301
75	519
75	418
75	275
75	278
75	572
75	339
75	288
75	235
75	391
75	380
75	492
75	215
75	331
75	460
75	368
75	900
75	168
75	270
75	306
75	268
75	295
75	280
75	241
75	309
75	427
75	239
75	248
75	204
75	304
75	719
75	500
75	309
75	284
75	161
75	471
75	881
75	783
75	99
75	211
75	258
75	502
75	212
75	261
75	166
75	226
75	551
75	298
75	254
75	183
75	310
75	266
75	345
75	222
75	249
75	258
75	433
75	291
75	205
75	132
75	406
75	76
75	489
75	276
75	292
75	245
75	167
75	215
75	397
75	211
75	278
75	159
75	269
75	253
75	757
75	346
75	223
75	353
75	452
75	313
75	316
75	521
75	350
75	354
75	345
75	238
75	365
75	679
75	214
75	301
75	227
75	197
75	201
75	191
75	219
75	449
75	190
75	262
75	268
75	277
75	255
75	262
75	330
75	542
75	181
75	185
75	325
75	381
75	270
75	411
75	121
75	193
75	363
75	435
75	500
75	355
75	202
75	151
75	653
75	241
75	715
75	211
75	204
75	286
75	242
75	163
75	212
75	161
75	235
75	393
75	264
75	237
75	408
75	160
75	190
75	222
75	665
75	303
75	246
75	169
75	460
75	286
75	495
75	252
75	195
75	136
75	276
75	334
75	231
75	147
75	263
75	226
75	127
75	208
75	219
75	552
75	276
75	243
75	265
75	204
75	268
75	421
75	291
75	238
75	271
75	263
75	174
75	255
75	816
75	240
75	212
75	1160
75	279
75	237
75	305
75	313
75	236
75	445
75	319
75	723
75	349
75	274
75	412
75	498
75	233
75	181
75	229
75	232
75	632
75	1217
75	297
75	347
75	349
75	203
75	397
75	238
75	263
75	161
75	400
75	103
75	301
75	242
75	166
75	263
75	937
75	229
75	565
75	207
75	229
75	375
75	237
75	177
75	386
75	424
75	388
75	387
75	146
75	295
75	268
75	258
75	110
75	231
75	179
75	268
75	349
75	266
75	214
75	359
75	900
75	173
75	333
75	584
75	190
75	259
75	505
75	165
75	383
75	344
75	482
75	239
75	247
75	257
75	273
75	302
75	183
75	297
75	322
75	372
75	307
75	247
75	291
75	266
75	193
75	262
75	427
75	480
75	468
75	628
75	1013
75	256
75	567
75	561
75	300
75	360
75	450
75	244
75	254
75	786
75	506
75	313
75	171
75	135
75	270
75	771
75	370
75	278
75	534
75	1213
75	325
75	468
75	322
75	397
75	482
75	277
75	281
75	359
75	139
75	553
75	168
75	196
75	335
75	339
75	1000
75	325
75	347
75	189
75	253
75	386
75	230
75	242
75	406
75	261
75	272
75	253
75	518
75	622
75	498
75	142
75	545
75	249
75	212
75	543
75	644
75	383
75	455
75	177
75	1125
75	367
75	1162
75	551
75	272
75	746
75	274
75	310
75	363
75	362
75	213
75	108
75	344
75	371
75	322
75	471
75	961
75	304
75	944
75	305
75	342
75	321
75	578
75	264
75	297
75	947
75	366
75	185
75	440
75	317
75	446
75	393
75	64
75	339
75	321
75	173
75	255
75	374
75	284
75	237
75	355
75	204
75	677
75	405
75	1025
75	64
75	476
75	265
75	305
75	160
75	266
75	596
75	369
75	324
75	289
75	561
75	294
75	164
75	367
75	434
75	225
75	309
75	195
75	704
75	104
75	137
75	218
75	174
75	439
75	207
75	319
75	787
75	251
75	238
75	177
75	182
75	166
75	288
75	247
75	308
75	440
75	316
75	282
75	145
75	175
75	977
75	288
75	422
75	364
75	372
75	1148
75	373
75	299
75	307
75	102
75	210
75	147
75	665
75	1241
75	375
75	275
75	219
75	266
75	319
75	420
75	256
75	734
75	297
75	399
75	197
75	489
75	348
75	344
75	234
75	164
75	253
75	162
75	240
75	269
75	458
75	205
75	374
75	423
75	404
75	483
75	203
75	228
75	281
75	178
75	386
75	238
75	284
75	253
75	143
75	712
75	278
75	418
75	260
75	348
75	300
75	458
75	352
75	217
75	349
75	545
75	331
75	384
75	382
75	382
75	268
75	259
75	682
75	518
75	190
75	856
75	243
75	185
75	208
75	256
75	348
75	277
75	695
75	807
75	185
75	348
75	263
75	381
75	243
75	189
75	114
75	348
75	812
75	231
75	189
75	373
75	338
75	121
75	241
75	712
75	398
75	270
75	296
75	274
75	218
75	465
75	523
75	157
75	214
75	458
75	221
75	202
75	185
75	331
75	545
75	386
75	299
75	109
75	220
75	153
75	382
75	213
75	319
75	356
75	689
75	283
75	465
75	187
75	167
75	284
75	392
75	264
75	252
75	254
75	948
75	231
75	347
75	264
75	145
75	522
75	306
75	184
75	340
75	306
75	213
75	351
75	151
75	291
75	301
75	321
75	341
75	476
75	511
75	271
75	233
75	313
75	412
75	427
75	139
75	334
75	507
75	411
75	433
75	1091
75	244
75	627
75	532
75	234
75	434
75	174
75	274
75	300
75	178
75	183
75	206
75	242
75	300
75	443
75	234
75	237
75	248
75	818
75	352
75	122
75	214
75	525
75	240
75	323
75	361
75	377
75	362
75	358
75	248
75	407
75	399
75	315
75	524
75	247
75	522
75	899
75	183
75	285
75	398
75	295
75	369
75	259
75	243
75	447
75	248
75	334
75	241
75	249
75	284
75	321
75	187
75	229
75	594
75	719
75	752
75	1268
75	375
75	219
75	181
75	231
75	283
75	174
75	209
75	356
75	567
75	342
75	211
75	485
75	255
75	336
75	298
75	353
75	223
75	201
75	374
75	1061
75	128
75	233
75	292
75	179
75	1177
75	381
75	226
75	461
75	365
75	437
75	385
75	366
75	223
75	233
75	248
75	181
75	381
75	308
75	106
75	521
75	421
75	750
75	271
75	885
75	782
75	438
75	843
75	994
75	298
75	190
75	338
75	140
75	212
75	292
75	101
75	247
75	401
75	183
75	364
75	220
75	440
75	216
75	329
75	157
75	226
75	240
75	208
75	259
75	372
75	466
75	745
75	1190
75	769
75	351
75	365
75	369
75	347
75	378
75	1185
75	326
75	983
75	160
75	161
75	182
75	199
75	255
75	232
75	235
75	182
75	462
75	398
75	329
75	452
75	550
75	362
75	398
76	195
76	461
76	101
76	164
76	219
76	76
76	210
76	823
76	186
76	354
76	172
76	475
76	116
76	504
76	362
76	954
76	712
76	810
76	213
76	772
76	942
76	101
76	254
76	141
76	120
76	163
76	218
76	397
76	316
76	139
76	482
76	168
76	262
76	123
76	123
76	127
76	167
76	149
76	150
76	545
76	218
76	167
76	285
76	266
76	124
76	464
76	170
76	542
76	379
76	280
76	185
76	155
76	154
76	273
76	591
76	237
76	243
76	62
76	206
76	239
76	633
76	1172
76	236
76	554
76	73
76	638
76	116
76	205
76	179
76	195
76	146
76	202
76	447
76	71
76	157
76	242
76	138
76	223
76	160
76	209
76	598
76	146
76	234
76	264
76	164
76	265
76	144
76	140
76	87
76	70
76	142
76	218
76	414
76	167
76	163
76	360
76	278
76	370
76	156
76	168
76	172
76	256
76	379
76	194
76	483
76	127
76	53
76	360
76	140
76	151
76	320
76	204
76	259
76	646
76	521
76	268
76	375
76	129
76	107
76	350
76	144
76	209
76	126
76	200
76	129
76	552
76	387
76	164
76	573
76	174
76	166
76	360
76	144
76	323
76	278
76	203
76	175
76	664
76	339
76	627
76	433
76	329
76	266
76	124
76	450
76	418
76	162
76	204
76	183
76	391
76	178
76	280
76	246
76	174
76	280
76	199
76	143
76	381
76	434
76	426
76	410
76	281
76	231
76	198
76	556
76	300
76	129
76	674
76	197
76	270
76	107
76	192
76	424
76	156
76	96
76	182
76	169
76	171
76	183
76	184
76	151
76	500
76	322
76	167
76	222
76	98
76	85
76	184
76	312
76	139
76	157
76	291
76	196
76	389
76	516
76	244
76	646
76	384
76	620
76	93
76	591
76	533
76	162
76	564
76	904
76	684
76	514
76	238
76	860
76	168
76	241
76	980
76	224
76	614
76	589
76	302
76	168
76	489
76	186
76	157
76	105
76	518
76	224
76	454
76	471
76	223
76	334
76	735
76	227
76	125
76	177
76	450
76	340
76	160
76	354
76	191
76	279
76	413
76	112
76	250
76	189
76	141
76	320
76	151
76	189
76	231
76	337
76	209
76	270
76	204
76	405
76	470
76	131
76	909
76	468
76	1379
76	169
76	1099
76	136
76	616
76	233
76	199
76	292
76	633
76	277
76	278
76	374
76	195
76	162
76	195
76	56
76	141
76	109
76	143
76	846
76	514
76	370
76	87
76	140
76	367
76	144
76	438
76	336
76	617
76	247
76	308
76	277
76	161
76	245
76	132
76	313
76	580
76	162
76	58
76	1024
76	65
76	168
76	226
76	675
76	105
76	659
76	116
76	142
76	141
76	194
76	60
76	182
76	147
76	230
76	293
76	560
76	712
76	155
76	356
76	332
76	216
76	892
76	180
76	161
76	349
76	274
76	628
76	527
76	441
76	185
76	1001
76	165
76	357
76	522
76	79
76	280
76	699
76	168
76	326
76	341
76	128
76	1218
76	585
76	196
76	109
76	368
76	623
76	538
76	286
76	495
76	153
76	724
76	342
76	166
76	183
76	284
76	150
76	1014
76	254
76	490
76	538
76	432
76	60
76	600
76	733
76	770
76	115
76	179
76	184
76	182
76	275
76	257
76	167
76	211
76	239
76	173
76	668
76	252
76	342
76	176
76	198
76	393
76	272
76	212
76	225
76	211
76	205
76	140
76	164
76	180
76	518
76	152
76	254
76	280
76	122
76	745
76	292
76	210
76	307
76	226
76	799
76	568
76	282
76	210
76	216
76	286
76	977
76	124
76	90
76	143
76	421
76	382
76	537
76	86
76	529
76	169
76	255
76	159
76	709
76	710
76	257
76	1356
76	383
76	114
76	207
76	178
76	333
76	188
76	220
76	480
76	1232
76	175
76	606
76	239
76	473
76	214
76	210
76	510
76	171
76	211
76	666
76	296
76	174
76	790
76	288
76	290
76	510
76	226
76	201
76	491
76	818
76	370
76	207
76	203
76	307
76	269
76	235
76	112
76	391
76	295
76	244
76	228
76	172
76	292
76	147
76	201
76	346
76	486
76	1009
76	236
76	211
76	188
76	201
76	1042
76	97
76	280
76	90
76	234
76	295
76	127
76	490
76	501
76	503
76	172
76	329
76	270
76	165
76	382
76	1324
76	161
76	348
76	207
76	130
76	59
76	199
76	387
76	121
76	262
76	497
76	527
76	148
76	1272
76	212
76	282
76	200
76	514
76	639
76	270
76	335
76	384
76	228
76	138
76	413
76	1227
76	154
76	331
76	164
76	174
76	411
76	237
76	117
76	409
76	81
76	201
76	280
76	156
76	204
76	126
76	86
76	149
76	172
76	217
76	180
76	1023
76	219
76	334
76	205
76	520
76	162
76	197
76	322
76	212
76	105
76	148
76	208
76	178
76	184
76	187
76	593
76	218
76	100
76	71
76	149
76	202
76	66
76	683
76	274
76	177
76	542
76	254
76	131
76	180
76	430
76	206
76	193
76	776
76	926
76	94
76	1145
76	186
76	713
76	154
76	538
76	987
76	1253
76	174
76	178
76	309
76	270
76	148
76	160
76	280
76	400
76	248
76	150
76	272
76	665
76	169
76	91
76	208
76	224
76	230
76	554
76	362
76	137
76	163
76	112
76	763
76	728
76	145
76	284
76	112
76	63
76	174
76	95
76	137
76	223
76	327
76	428
76	230
76	232
76	145
76	357
76	309
76	120
76	469
76	151
76	123
76	451
76	674
76	94
76	178
76	204
76	168
76	613
76	158
76	816
76	62
76	857
76	556
76	613
76	695
76	309
76	112
76	225
76	1207
77	196
77	417
77	289
77	205
77	269
77	313
77	204
77	305
77	123
77	321
77	422
77	411
77	303
77	249
77	486
77	213
77	208
77	300
77	231
77	274
77	333
77	323
77	662
77	80
77	170
77	139
77	239
77	216
77	325
77	719
77	129
77	441
77	163
77	308
77	221
77	370
77	237
77	324
77	161
77	160
77	258
77	160
77	376
77	391
77	158
77	68
77	155
77	187
77	151
77	162
77	173
77	65
77	360
77	318
77	184
77	197
77	203
77	324
77	94
77	213
77	363
77	183
77	189
77	200
77	168
77	171
77	206
77	274
77	122
77	185
77	193
77	176
77	210
77	146
77	162
77	144
77	122
77	161
77	185
77	458
77	491
77	234
77	211
77	182
77	172
77	331
77	365
77	246
77	261
77	263
77	342
77	332
77	536
77	205
77	194
77	104
77	170
77	250
77	260
77	165
77	176
77	237
77	213
77	255
77	144
77	223
77	165
77	119
77	208
77	320
77	322
77	196
77	232
77	167
77	202
77	541
77	794
77	262
77	391
77	346
77	238
77	263
77	170
77	224
77	210
77	266
77	241
77	286
77	137
77	298
77	172
77	135
77	119
77	151
77	186
77	222
77	356
77	281
77	235
77	176
77	306
77	82
77	191
77	95
77	250
77	231
77	137
77	241
77	172
77	185
77	153
77	266
77	231
77	202
77	184
77	192
77	211
77	156
77	265
77	106
77	194
77	169
77	170
77	146
77	168
77	363
77	163
77	90
77	296
77	306
77	342
77	256
77	158
77	274
77	292
77	260
77	214
77	124
77	404
77	96
77	156
77	223
77	226
77	351
77	282
77	59
77	269
77	184
77	216
77	213
77	96
77	370
77	212
77	189
77	200
77	206
77	154
77	241
77	266
77	318
77	349
77	191
77	121
77	318
77	322
77	212
77	238
77	197
77	304
77	258
77	92
77	206
77	208
77	358
77	255
77	213
77	221
77	279
77	243
77	386
77	235
77	451
77	220
77	453
77	188
77	491
77	90
77	399
77	223
77	221
77	252
77	177
77	88
77	202
77	167
77	141
77	232
77	160
77	212
77	214
77	273
77	626
77	161
77	236
77	291
77	352
77	164
77	334
77	404
77	140
77	275
77	187
77	522
77	166
77	301
77	605
77	466
77	180
77	260
77	245
77	213
77	262
77	191
77	169
77	192
77	90
77	323
77	230
77	218
77	216
77	342
77	84
77	220
77	217
77	446
77	204
77	216
77	478
77	332
77	367
77	378
77	396
77	188
77	170
77	245
77	178
77	120
77	173
77	225
77	281
77	164
77	231
77	228
77	238
77	166
77	132
77	354
77	364
77	234
77	194
77	228
77	233
77	84
77	239
77	345
77	330
77	265
77	184
77	402
77	218
77	185
77	240
77	236
77	217
77	142
77	283
77	160
77	457
77	172
77	178
77	337
77	154
77	271
77	382
77	161
77	212
77	357
77	330
77	266
77	205
77	506
77	223
77	116
77	462
77	1314
77	197
77	214
77	224
77	101
77	285
77	330
77	193
77	150
77	234
77	141
77	263
77	340
77	274
77	248
77	291
77	203
77	163
77	160
77	256
77	260
77	327
77	309
77	254
77	180
77	164
77	364
77	219
77	161
77	128
77	233
77	202
77	191
77	314
77	149
77	236
77	436
77	273
77	410
77	209
77	182
77	213
77	172
77	282
77	327
77	467
77	477
