,subj,durs
131843,85,209
131844,85,847
131845,85,198
131846,85,78
131847,85,484
131848,85,415
131849,85,63
131850,85,294
131851,85,583
131852,85,780
131853,85,156
131854,85,92
131855,85,276
131856,85,214
131857,85,865
131858,85,189
131859,85,150
131860,85,777
131861,85,314
131862,85,177
131863,85,289
131864,85,489
131865,85,445
131866,85,420
131867,85,299
131868,85,209
131869,85,224
131870,85,367
131871,85,161
131872,85,241
131873,85,222
131874,85,242
131875,85,449
131876,85,658
131877,85,564
131878,85,69
131879,85,257
131880,85,113
131881,85,198
131882,85,270
131883,85,161
131884,85,162
131885,85,187
131886,85,97
131887,85,151
131888,85,162
131889,85,111
131890,85,167
131891,85,189
131892,85,115
131893,85,279
131894,85,249
131895,85,151
131896,85,406
131897,85,434
131898,85,194
131899,85,422
131900,85,287
131901,85,582
131902,85,140
131903,85,84
131904,85,52
131905,85,127
131906,85,312
131907,85,521
131908,85,120
131909,85,110
131910,85,341
131911,85,234
131912,85,182
131913,85,204
131914,85,552
131915,85,441
131916,85,97
131917,85,266
131918,85,308
131919,85,203
131920,85,207
131921,85,187
131922,85,467
131923,85,114
131924,85,276
131925,85,295
131926,85,76
131927,85,356
131928,85,385
131929,85,411
131930,85,345
131931,85,163
131932,85,222
131933,85,237
131934,85,127
131935,85,133
131936,85,150
131937,85,98
131938,85,103
131939,85,368
131940,85,413
131941,85,239
131942,85,382
131943,85,331
131944,85,79
131945,85,307
131946,85,148
131947,85,149
131948,85,251
131949,85,162
131950,85,160
131951,85,183
131952,85,301
131953,85,216
131954,85,312
131955,85,179
131956,85,317
131957,85,409
131958,85,274
131959,85,221
131960,85,175
131961,85,131
131962,85,105
131963,85,283
131964,85,292
131965,85,342
131966,85,267
131967,85,162
131968,85,435
131969,85,142
131970,85,231
131971,85,1181
131972,85,295
131973,85,381
131974,85,206
131975,85,259
131976,85,104
131977,85,382
131978,85,186
131979,85,190
131980,85,347
131981,85,252
131982,85,438
131983,85,420
131984,85,183
131985,85,179
131986,85,210
131987,85,291
131988,85,611
131989,85,403
131990,85,204
131991,85,336
131992,85,221
131993,85,286
131994,85,329
131995,85,285
131996,85,181
131997,85,143
131998,85,189
131999,85,365
132000,85,274
132001,85,112
132002,85,388
132003,85,381
132004,85,346
132005,85,199
132006,85,427
132007,85,137
132008,85,324
132009,85,120
132010,85,493
132011,85,581
132012,85,584
132013,85,272
132014,85,82
132015,85,225
132016,85,211
132017,85,102
132018,85,162
132019,85,690
132020,85,403
132021,85,228
132022,85,138
132023,85,207
132024,85,438
132025,85,105
132026,85,217
132027,85,295
132028,85,124
132029,85,155
132030,85,557
132031,85,589
132032,85,413
132033,85,51
132034,85,575
132035,85,114
132036,85,367
132037,85,235
132038,85,64
132039,85,104
132040,85,573
132041,85,352
132042,85,384
132043,85,179
132044,85,227
132045,85,260
132046,85,80
132047,85,231
132048,85,172
132049,85,159
132050,85,186
132051,85,114
132052,85,233
132053,85,337
132054,85,242
132055,85,201
132056,85,156
132057,85,184
132058,85,159
132059,85,213
132060,85,480
132061,85,322
132062,85,467
132063,85,444
132064,85,214
132065,85,146
132066,85,171
132067,85,346
132068,85,214
132069,85,286
132070,85,370
132071,85,184
132072,85,212
132073,85,203
132074,85,376
132075,85,108
132076,85,196
132077,85,286
132078,85,205
132079,85,196
132080,85,56
132081,85,148
132082,85,128
132083,85,362
132084,85,58
132085,85,183
132086,85,240
132087,85,129
132088,85,59
132089,85,167
132090,85,50
132091,85,225
132092,85,129
132093,85,170
132094,85,205
132095,85,128
132096,85,68
132097,85,187
132098,85,267
132099,85,83
132100,85,182
132101,85,204
132102,85,176
132103,85,217
132104,85,147
132105,85,191
132106,85,220
132107,85,459
132108,85,154
132109,85,189
132110,85,169
132111,85,129
132112,85,205
132113,85,235
132114,85,185
132115,85,286
132116,85,566
132117,85,203
132118,85,154
132119,85,437
132120,85,261
132121,85,215
132122,85,202
132123,85,256
132124,85,358
132125,85,171
132126,85,484
132127,85,173
132128,85,242
132129,85,112
132130,85,166
132131,85,338
132132,85,180
132133,85,196
132134,85,183
132135,85,560
132136,85,467
132137,85,408
132138,85,189
132139,85,213
132140,85,186
132141,85,389
132142,85,364
132143,85,306
132144,85,215
132145,85,231
132146,85,143
132147,85,193
132148,85,313
132149,85,148
132150,85,257
132151,85,221
132152,85,161
132153,85,212
132154,85,239
132155,85,329
132156,85,390
132157,85,387
132158,85,238
132159,85,227
132160,85,274
132161,85,374
132162,85,297
132163,85,339
132164,85,252
132165,85,479
132166,85,50
132167,85,219
132168,85,280
132169,85,161
132170,85,303
132171,85,411
132172,85,77
132173,85,231
132174,85,129
132175,85,285
132176,85,195
132177,85,303
132178,85,235
132179,85,148
132180,85,172
132181,85,482
132182,85,147
132183,85,77
132184,85,228
132185,85,406
132186,85,278
132187,85,88
132188,85,172
132189,85,244
132190,85,331
132191,85,86
132192,85,142
132193,85,207
132194,85,179
132195,85,155
132196,85,160
132197,85,110
132198,85,399
132199,85,386
132200,85,374
132201,85,306
132202,85,307
132203,85,169
132204,85,259
132205,85,63
132206,85,175
132207,85,186
132208,85,380
132209,85,291
132210,85,181
132211,85,297
132212,85,133
132213,85,200
132214,85,180
132215,85,192
132216,85,510
132217,85,218
132218,85,345
132219,85,352
132220,85,162
132221,85,193
132222,85,332
132223,85,305
132224,85,173
132225,85,85
132226,85,164
132227,85,89
132228,85,460
132229,85,151
132230,85,106
132231,85,355
132232,85,176
132233,85,145
132234,85,124
132235,85,256
132236,85,261
132237,85,236
132238,85,176
132239,85,385
132240,85,249
132241,85,416
132242,85,352
132243,85,363
132244,85,278
132245,85,240
132246,85,242
132247,85,150
132248,85,270
132249,85,645
132250,85,345
132251,85,388
132252,85,301
132253,85,292
132254,85,337
132255,85,92
132256,85,93
132257,85,202
132258,85,167
132259,85,266
132260,85,232
132261,85,199
132262,85,257
132263,85,810
132264,85,181
132265,85,101
132266,85,652
132267,85,390
132268,85,532
132269,85,249
132270,85,270
132271,85,367
132272,85,517
132273,85,315
132274,85,644
132275,85,427
132276,85,367
132277,85,339
132278,85,122
132279,85,90
132280,85,112
132281,85,303
132282,85,151
132283,85,190
132284,85,234
132285,85,401
132286,85,389
132287,85,255
132288,85,239
132289,85,299
132290,85,182
132291,85,106
132292,85,197
132293,85,264
132294,85,220
132295,85,155
132296,85,124
132297,85,277
132298,85,312
132299,85,260
132300,85,498
132301,85,224
132302,85,249
132303,85,180
132304,85,174
132305,85,689
132306,85,303
132307,85,207
132308,85,182
132309,85,230
132310,85,233
132311,85,177
132312,85,264
132313,85,373
132314,85,141
132315,85,88
132316,85,239
132317,85,297
132318,85,403
132319,85,224
132320,85,243
132321,85,286
132322,85,266
132323,85,293
132324,85,238
132325,85,310
132326,85,178
132327,85,118
132328,85,232
132329,85,164
132330,85,232
132331,85,212
132332,85,424
132333,85,144
132334,85,227
132335,85,493
132336,85,285
132337,85,220
132338,85,416
132339,85,80
132340,85,379
132341,85,406
132342,85,225
132343,85,389
132344,85,322
132345,85,195
132346,85,140
132347,85,254
132348,85,214
132349,85,181
132350,85,291
132351,85,206
132352,85,223
132353,85,183
132354,85,223
132355,85,252
132356,85,378
132357,85,278
132358,85,329
132359,85,304
132360,85,356
132361,85,294
132362,85,226
132363,85,196
132364,85,404
132365,85,150
132366,85,303
132367,85,315
132368,85,165
132369,85,397
132370,85,178
132371,85,354
132372,85,178
132373,85,90
132374,85,168
132375,85,255
132376,85,69
132377,85,155
132378,85,414
132379,85,253
132380,85,425
132381,85,269
132382,85,492
132383,85,202
132384,85,327
132385,85,122
132386,85,350
132387,85,188
132388,85,229
132389,85,185
132390,85,224
132391,85,268
132392,85,143
132393,85,365
132394,85,355
132395,85,303
132396,85,747
132397,85,531
132398,85,468
132399,85,452
132400,85,257
132401,85,282
132402,85,411
132403,85,269
132404,85,534
132405,85,330
132406,85,155
132407,85,239
132408,85,126
132409,85,338
132410,85,519
132411,85,142
132412,85,155
132413,85,195
132414,85,142
132415,85,392
132416,85,225
132417,85,191
132418,85,179
132419,85,566
132420,85,955
132421,85,182
132422,85,762
132423,85,400
132424,85,387
132425,85,254
132426,85,396
132427,85,159
132428,85,337
132429,85,115
132430,85,294
132431,85,133
132432,85,387
132433,85,229
132434,85,166
132435,85,97
132436,85,213
132437,85,132
132438,85,298
132439,85,198
132440,85,568
132441,85,253
132442,85,187
132443,85,165
132444,85,178
132445,85,182
132446,85,258
132447,85,114
132448,85,191
132449,85,357
132450,85,365
132451,85,282
132452,85,236
132453,85,335
132454,85,248
132455,85,336
132456,85,209
132457,85,344
132458,85,220
132459,85,235
132460,85,356
132461,85,53
132462,85,293
132463,85,200
132464,85,80
132465,85,305
132466,85,371
132467,85,443
132468,85,467
132469,85,200
132470,85,229
132471,85,286
132472,85,428
132473,85,243
132474,85,430
132475,85,677
132476,85,208
132477,85,131
132478,85,196
132479,85,228
132480,85,236
132481,85,164
132482,85,239
132483,85,358
132484,85,107
132485,85,147
132486,85,171
132487,85,316
132488,85,218
132489,85,167
132490,85,251
132491,85,245
132492,85,298
132493,85,257
132494,85,165
132495,85,276
132496,85,318
132497,85,235
132498,85,67
132499,85,165
132500,85,360
132501,85,134
132502,85,163
132503,85,268
132504,85,208
132505,85,176
132506,85,100
132507,85,223
132508,85,215
132509,85,187
132510,85,227
132511,85,641
132512,85,363
132513,85,427
132514,85,836
132515,85,187
132516,85,322
132517,85,223
132518,85,464
132519,85,125
132520,85,170
132521,85,232
132522,85,294
132523,85,334
132524,85,162
132525,85,186
132526,85,278
132527,85,190
132528,85,239
132529,85,186
132530,85,209
132531,85,179
132532,85,256
132533,85,92
132534,85,167
132535,85,202
132536,85,373
132537,85,263
132538,85,99
132539,85,171
132540,85,279
132541,85,117
132542,85,285
132543,85,216
132544,85,275
132545,85,158
132546,85,988
132547,85,642
132548,85,465
132549,85,387
132550,85,458
132551,85,261
132552,85,161
132553,85,62
132554,85,178
132555,85,313
132556,85,301
132557,85,97
132558,85,145
132559,85,108
132560,85,100
132561,85,291
132562,85,161
132563,85,330
132564,85,233
132565,85,225
132566,85,498
132567,85,187
132568,85,228
132569,85,391
132570,85,134
132571,85,152
132572,85,479
132573,85,306
132574,85,360
132575,85,251
132576,85,288
132577,85,192
132578,85,453
132579,85,624
132580,85,217
132581,85,227
132582,85,213
132583,85,160
132584,85,272
132585,85,205
132586,85,302
132587,85,714
132588,85,367
132589,85,199
132590,85,378
132591,85,192
132592,85,457
132593,85,190
132594,85,165
132595,85,133
132596,85,273
132597,85,170
132598,85,180
132599,85,176
132600,85,186
132601,85,310
132602,85,238
132603,85,198
132604,85,268
132605,85,208
132606,85,284
132607,85,572
132608,85,214
132609,85,327
132610,85,114
132611,85,176
132612,85,70
132613,85,206
132614,85,369
132615,85,196
132616,85,187
132617,85,223
132618,85,168
132619,85,198
132620,85,151
132621,85,100
132622,85,1369
132623,85,957
132624,85,299
132625,85,284
132626,85,193
132627,85,341
132628,85,463
132629,85,338
132630,85,182
132631,85,170
132632,85,414
132633,85,411
132634,85,204
132635,85,212
132636,85,141
132637,85,429
132638,85,242
132639,85,382
132640,85,234
132641,85,200
132642,85,149
132643,85,179
132644,85,171
132645,85,153
132646,85,969
132647,85,615
132648,85,259
132649,85,235
132650,85,478
132651,85,160
132652,85,136
132653,85,210
132654,85,212
132655,85,316
132656,85,142
132657,85,178
132658,85,129
132659,85,211
132660,85,87
132661,85,179
132662,85,214
132663,85,172
132664,85,236
132665,85,165
132666,85,121
132667,85,214
132668,85,197
132669,85,347
132670,85,159
132671,85,187
132672,85,146
132673,85,148
132674,85,214
132675,85,179
132676,85,175
132677,85,445
132678,85,142
132679,85,539
132680,85,251
132681,85,257
132682,85,71
132683,85,734
132684,85,436
132685,85,151
132686,85,94
132687,85,501
132688,85,70
132689,85,148
132690,85,554
132691,85,134
132692,85,143
132693,85,103
132694,85,161
132695,85,509
132696,85,131
132697,85,211
132698,85,370
132699,85,298
132700,85,212
132701,85,119
132702,85,230
132703,85,384
132704,85,135
132705,85,139
132706,85,212
132707,85,239
132708,85,228
132709,85,143
132710,85,142
132711,85,76
132712,85,105
132713,85,157
132714,85,225
132715,85,169
132716,85,214
132717,85,457
132718,85,150
132719,85,164
132720,85,137
132721,85,210
132722,85,177
132723,85,205
132724,85,266
132725,85,217
132726,85,330
132727,85,131
132728,85,489
132729,85,650
132730,85,272
132731,85,164
132732,85,169
132733,85,345
132734,85,400
132735,85,390
132736,85,456
132737,85,175
132738,85,275
132739,85,81
132740,85,165
132741,85,193
132742,85,189
132743,85,145
132744,85,319
132745,85,198
132746,85,222
132747,85,257
132748,85,454
132749,85,210
132750,85,200
132751,85,212
132752,85,265
132753,85,349
132754,85,246
132755,85,169
132756,85,267
132757,85,207
132758,85,863
132759,85,483
132760,85,181
132761,85,117
132762,85,139
132763,85,143
132764,85,382
132765,85,97
132766,85,178
132767,85,481
132768,85,195
132769,85,260
132770,85,223
132771,85,281
132772,85,130
132773,85,164
132774,85,220
132775,85,219
132776,85,271
132777,85,211
132778,85,432
132779,85,149
132780,85,129
132781,85,566
132782,85,322
132783,85,117
132784,85,375
132785,85,292
132786,85,212
132787,85,182
132788,85,415
132789,85,98
132790,85,139
132791,85,162
132792,85,262
132793,85,435
132794,85,190
132795,85,339
132796,85,126
132797,85,278
132798,85,429
132799,85,253
132800,85,339
132801,85,360
132802,85,274
132803,85,154
132804,85,123
132805,85,176
132806,85,240
132807,85,222
132808,85,289
132809,85,249
132810,85,187
132811,85,293
132812,85,153
132813,85,136
132814,85,354
132815,85,286
132816,85,328
132817,85,152
132818,85,218
132819,85,120
132820,85,206
132821,85,246
132822,85,123
132823,85,276
132824,85,179
132825,85,180
132826,85,126
132827,85,300
132828,85,297
132829,85,260
132830,85,341
132831,85,133
132832,85,170
132833,85,139
132834,85,183
132835,85,397
132836,85,216
132837,85,241
132838,85,168
132839,85,271
132840,85,96
132841,85,223
132842,85,339
132843,85,461
132844,85,239
132845,85,266
132846,86,154
132847,86,277
132848,86,271
132849,86,208
132850,86,350
132851,86,190
132852,86,511
132853,86,317
132854,86,298
132855,86,457
132856,86,193
132857,86,273
132858,86,173
132859,86,305
132860,86,220
132861,86,490
132862,86,474
132863,86,228
132864,86,361
132865,86,231
132866,86,197
132867,86,295
132868,86,223
132869,86,379
132870,86,680
132871,86,440
132872,86,255
132873,86,560
132874,86,770
132875,86,1245
132876,86,236
132877,86,378
132878,86,363
132879,86,140
132880,86,115
132881,86,174
132882,86,170
132883,86,763
132884,86,271
132885,86,157
132886,86,282
132887,86,214
132888,86,166
132889,86,195
132890,86,398
132891,86,304
132892,86,235
132893,86,272
132894,86,1333
132895,86,199
132896,86,315
132897,86,221
132898,86,239
132899,86,252
132900,86,175
132901,86,996
132902,86,377
132903,86,298
132904,86,303
132905,86,456
132906,86,283
132907,86,154
132908,86,322
132909,86,241
132910,86,294
132911,86,335
132912,86,492
132913,86,224
132914,86,236
132915,86,334
132916,86,115
132917,86,215
132918,86,340
132919,86,98
132920,86,612
132921,86,403
132922,86,353
132923,86,450
132924,86,863
132925,86,218
132926,86,247
132927,86,472
132928,86,504
132929,86,243
132930,86,163
132931,86,188
132932,86,230
132933,86,309
132934,86,213
132935,86,272
132936,86,154
132937,86,290
132938,86,337
132939,86,266
132940,86,211
132941,86,260
132942,86,440
132943,86,211
132944,86,132
132945,86,419
132946,86,289
132947,86,270
132948,86,347
132949,86,278
132950,86,371
132951,86,96
132952,86,465
132953,86,209
132954,86,342
132955,86,188
132956,86,388
132957,86,225
132958,86,302
132959,86,338
132960,86,294
132961,86,189
132962,86,347
132963,86,284
132964,86,531
132965,86,162
132966,86,205
132967,86,249
132968,86,302
132969,86,298
132970,86,257
132971,86,219
132972,86,291
132973,86,177
132974,86,238
132975,86,153
132976,86,216
132977,86,292
132978,86,305
132979,86,238
132980,86,326
132981,86,302
132982,86,151
132983,86,337
132984,86,400
132985,86,211
132986,86,276
132987,86,330
132988,86,140
132989,86,317
132990,86,374
132991,86,318
132992,86,216
132993,86,214
132994,86,170
132995,86,253
132996,86,229
132997,86,256
132998,86,240
132999,86,263
133000,86,177
133001,86,204
133002,86,257
133003,86,224
133004,86,372
133005,86,188
133006,86,127
133007,86,193
133008,86,280
133009,86,309
133010,86,326
133011,86,181
133012,86,356
133013,86,352
133014,86,313
133015,86,215
133016,86,223
133017,86,76
133018,86,110
133019,86,168
133020,86,170
133021,86,341
133022,86,407
133023,86,92
133024,86,127
133025,86,175
133026,86,189
133027,86,247
133028,86,309
133029,86,274
133030,86,310
133031,86,201
133032,86,104
133033,86,393
133034,86,130
133035,86,294
133036,86,498
133037,86,70
133038,86,223
133039,86,282
133040,86,315
133041,86,276
133042,86,221
133043,86,168
133044,86,240
133045,86,403
133046,86,212
133047,86,235
133048,86,166
133049,86,294
133050,86,303
133051,86,121
133052,86,154
133053,86,64
133054,86,64
133055,86,180
133056,86,213
133057,86,283
133058,86,218
133059,86,574
133060,86,143
133061,86,361
133062,86,265
133063,86,360
133064,86,188
133065,86,154
133066,86,337
133067,86,109
133068,86,151
133069,86,233
133070,86,214
133071,86,326
133072,86,165
133073,86,157
133074,86,227
133075,86,227
133076,86,192
133077,86,170
133078,86,126
133079,86,233
133080,86,272
133081,86,642
133082,86,139
133083,86,320
133084,86,237
133085,86,398
133086,86,146
133087,86,186
133088,86,129
133089,86,285
133090,86,336
133091,86,466
133092,86,284
133093,86,215
133094,86,231
133095,86,249
133096,86,319
133097,86,209
133098,86,240
133099,86,264
133100,86,170
133101,86,209
133102,86,183
133103,86,637
133104,86,155
133105,86,220
133106,86,123
133107,86,209
133108,86,380
133109,86,324
133110,86,207
133111,86,208
133112,86,189
133113,86,492
133114,86,360
133115,86,372
133116,86,182
133117,86,238
133118,86,259
133119,86,256
133120,86,172
133121,86,301
133122,86,658
133123,86,177
133124,86,88
133125,86,382
133126,86,224
133127,86,324
133128,86,67
133129,86,208
133130,86,206
133131,86,289
133132,86,242
133133,86,221
133134,86,183
133135,86,243
133136,86,237
133137,86,440
133138,86,509
133139,86,287
133140,86,223
133141,86,153
133142,86,320
133143,86,94
133144,86,462
133145,86,295
133146,86,337
133147,86,162
133148,86,251
133149,86,310
133150,86,207
133151,86,326
133152,86,458
133153,86,274
133154,86,263
133155,86,291
133156,86,231
133157,86,143
133158,86,300
133159,86,260
133160,86,185
133161,86,62
133162,86,182
133163,86,209
133164,86,328
133165,86,743
133166,86,310
133167,86,625
133168,86,221
133169,86,237
133170,86,120
133171,86,242
133172,86,207
133173,86,284
133174,86,173
133175,86,226
133176,86,276
133177,86,467
133178,86,275
133179,86,348
133180,86,385
133181,86,368
133182,86,149
133183,86,225
133184,86,599
133185,86,63
133186,86,139
133187,86,294
133188,86,242
133189,86,232
133190,86,227
133191,86,267
133192,86,241
133193,86,288
133194,86,414
133195,86,293
133196,86,657
133197,86,561
133198,86,224
133199,86,164
133200,86,493
133201,86,227
133202,86,466
133203,86,261
133204,86,254
133205,86,461
133206,86,231
133207,86,189
133208,86,197
133209,86,106
133210,86,158
133211,86,817
133212,86,190
133213,86,140
133214,86,315
133215,86,290
133216,86,236
133217,86,221
133218,86,285
133219,86,279
133220,86,335
133221,86,234
133222,86,579
133223,86,329
133224,86,152
133225,86,427
133226,86,156
133227,86,561
133228,86,780
133229,86,102
133230,86,307
133231,86,256
133232,86,154
133233,86,408
133234,86,384
133235,86,269
133236,86,184
133237,86,759
133238,86,254
133239,86,271
133240,86,288
133241,86,724
133242,86,244
133243,86,470
133244,86,302
133245,86,207
133246,86,358
133247,86,184
133248,86,264
133249,86,289
133250,86,234
133251,86,236
133252,86,397
133253,86,407
133254,86,186
133255,86,86
133256,86,215
133257,86,280
133258,86,168
133259,86,104
133260,86,248
133261,86,215
133262,86,219
133263,86,104
133264,86,237
133265,86,227
133266,86,271
133267,86,345
133268,86,459
133269,86,560
133270,86,649
133271,86,464
133272,86,113
133273,86,256
133274,86,157
133275,86,1071
133276,86,413
133277,86,104
133278,86,170
133279,86,144
133280,86,169
133281,86,276
133282,86,318
133283,86,212
133284,86,235
133285,86,81
133286,86,233
133287,86,212
133288,86,311
133289,86,185
133290,86,499
133291,86,226
133292,86,201
133293,86,246
133294,86,177
133295,86,211
133296,86,394
133297,86,349
133298,86,103
133299,86,126
133300,86,306
133301,86,240
133302,86,319
133303,86,298
133304,86,183
133305,86,196
133306,86,193
133307,86,259
133308,86,654
133309,86,386
133310,86,191
133311,86,316
133312,86,239
133313,86,222
133314,86,282
133315,86,307
133316,86,193
133317,86,204
133318,86,233
133319,86,395
133320,86,245
133321,86,164
133322,86,730
133323,86,393
133324,86,280
133325,86,173
133326,86,216
133327,86,253
133328,86,185
133329,86,375
133330,86,264
133331,86,253
133332,86,170
133333,86,251
133334,86,236
133335,86,295
133336,86,239
133337,86,240
133338,86,475
133339,86,339
133340,86,258
133341,86,175
133342,86,280
133343,86,297
133344,86,350
133345,86,166
133346,86,199
133347,86,278
133348,86,314
133349,86,247
133350,86,267
133351,86,280
133352,86,209
133353,86,105
133354,86,135
133355,86,590
133356,86,115
133357,86,228
133358,86,256
133359,86,350
133360,86,230
133361,86,286
133362,86,270
133363,86,190
133364,86,147
133365,86,194
133366,86,336
133367,86,223
133368,86,299
133369,86,244
133370,86,159
133371,86,213
133372,86,263
133373,86,206
133374,86,74
133375,86,265
133376,86,315
133377,86,383
133378,86,170
133379,86,308
133380,86,250
133381,86,245
133382,86,400
133383,86,584
133384,86,1297
133385,86,92
133386,86,220
133387,86,239
133388,86,207
133389,86,198
133390,86,185
133391,86,377
133392,86,170
133393,86,176
133394,86,122
133395,86,218
133396,86,304
133397,86,236
133398,86,352
133399,86,479
133400,86,184
133401,86,364
133402,86,464
133403,86,170
133404,86,453
133405,86,253
133406,86,270
133407,86,421
133408,86,309
133409,86,384
133410,86,169
133411,86,221
133412,86,299
133413,86,170
133414,86,395
133415,86,185
133416,86,193
133417,86,173
133418,86,531
133419,86,131
133420,86,182
133421,86,220
133422,86,253
133423,86,306
133424,86,283
133425,86,205
133426,86,219
133427,86,272
133428,86,258
133429,86,163
133430,86,73
133431,86,240
133432,86,50
133433,86,91
133434,86,147
133435,86,175
133436,86,325
133437,86,319
133438,86,304
133439,86,268
133440,86,251
133441,86,330
133442,86,166
133443,86,151
133444,86,328
133445,86,217
133446,86,180
133447,86,148
133448,86,305
133449,86,341
133450,86,118
133451,86,104
133452,86,429
133453,86,286
133454,86,220
133455,86,271
133456,86,230
133457,86,243
133458,86,276
133459,86,309
133460,86,240
133461,86,311
133462,86,180
133463,86,299
133464,86,438
133465,86,219
133466,86,339
133467,86,283
133468,86,221
133469,86,269
133470,86,259
133471,86,219
133472,86,322
133473,86,270
133474,86,382
133475,86,235
133476,86,246
133477,86,366
133478,86,350
133479,86,251
133480,86,202
133481,86,201
133482,86,357
133483,86,130
133484,86,89
133485,86,285
133486,86,425
133487,86,231
133488,86,456
133489,86,261
133490,86,104
133491,86,81
133492,86,328
133493,86,450
133494,86,291
133495,86,75
133496,86,310
133497,86,181
133498,86,214
133499,86,210
133500,86,230
133501,86,461
133502,86,406
133503,86,338
133504,86,244
133505,86,112
133506,86,170
133507,86,220
133508,86,275
133509,86,149
133510,86,289
133511,86,252
133512,86,216
133513,86,192
133514,86,230
133515,86,291
133516,86,309
133517,86,259
133518,86,309
133519,86,166
133520,86,793
133521,86,407
133522,86,263
133523,86,318
133524,86,83
133525,86,295
133526,86,413
133527,86,154
133528,86,231
133529,86,314
133530,86,205
133531,86,311
133532,86,273
133533,86,218
133534,86,307
133535,86,245
133536,86,221
133537,86,314
133538,86,262
133539,86,192
133540,86,254
133541,86,143
133542,86,203
133543,86,275
133544,86,133
133545,86,227
133546,86,203
133547,86,191
133548,86,313
133549,86,307
133550,86,203
133551,86,314
133552,86,268
133553,86,261
133554,86,157
133555,86,202
133556,86,280
133557,86,267
133558,86,485
133559,86,213
133560,86,224
133561,86,190
133562,86,308
133563,86,350
133564,86,170
133565,86,294
133566,86,221
133567,86,197
133568,86,266
133569,86,179
133570,86,155
133571,86,211
133572,86,312
133573,86,236
133574,86,392
133575,86,315
133576,86,300
133577,86,216
133578,86,279
133579,86,104
133580,86,83
133581,86,176
133582,86,312
133583,86,331
133584,86,131
133585,86,257
133586,86,283
133587,86,280
133588,86,306
133589,86,237
133590,86,293
133591,86,230
133592,86,280
133593,86,283
133594,86,237
133595,86,302
133596,86,244
133597,86,211
133598,86,187
133599,86,281
133600,86,137
133601,86,335
133602,86,236
133603,86,413
133604,86,270
133605,86,300
133606,86,180
133607,86,386
133608,86,835
133609,86,220
133610,86,337
133611,86,148
133612,86,73
133613,86,204
133614,86,174
133615,86,259
133616,86,512
133617,86,224
133618,86,202
133619,86,287
133620,86,377
133621,86,407
133622,86,312
133623,86,473
133624,86,387
133625,86,259
133626,86,262
133627,86,166
133628,86,202
133629,86,309
133630,86,296
133631,86,197
133632,86,263
133633,86,409
133634,86,207
133635,86,377
133636,86,409
133637,86,237
133638,86,265
133639,86,412
133640,86,249
133641,86,112
133642,86,186
133643,86,435
133644,86,352
133645,86,264
133646,86,75
133647,86,203
133648,86,345
133649,86,411
133650,86,421
133651,86,252
133652,86,194
133653,86,333
133654,86,369
133655,86,263
133656,86,218
133657,86,446
133658,86,203
133659,86,264
133660,86,269
133661,86,243
133662,86,172
133663,86,202
133664,86,530
133665,86,83
133666,86,409
133667,86,396
133668,86,385
133669,86,377
133670,86,171
133671,86,266
133672,86,266
133673,86,227
133674,86,399
133675,86,289
133676,86,227
133677,86,164
133678,86,322
133679,86,287
133680,86,282
133681,86,254
133682,86,143
133683,86,249
133684,86,159
133685,86,149
133686,86,225
133687,86,226
133688,86,377
133689,86,379
133690,86,450
133691,86,342
133692,86,519
133693,86,249
133694,86,210
133695,86,250
133696,86,263
133697,86,176
133698,86,200
133699,86,270
133700,86,290
133701,86,176
133702,86,188
133703,86,211
133704,86,254
133705,86,495
133706,86,278
133707,86,268
133708,86,345
133709,86,294
133710,86,230
133711,86,254
133712,86,290
133713,86,354
133714,86,372
133715,86,217
133716,86,619
133717,86,194
133718,86,235
133719,86,336
133720,86,288
133721,86,271
133722,86,200
133723,86,198
133724,86,238
133725,86,907
133726,86,452
133727,86,172
133728,86,244
133729,86,309
133730,86,301
133731,86,219
133732,86,254
133733,86,153
133734,86,558
133735,86,399
133736,86,226
133737,86,363
133738,86,402
133739,86,325
133740,86,283
133741,86,362
133742,86,283
133743,86,173
133744,86,199
133745,86,1212
133746,86,123
133747,86,285
133748,86,370
133749,86,248
133750,86,113
133751,86,191
133752,86,286
133753,86,187
133754,86,280
133755,86,234
133756,86,203
133757,86,245
133758,86,331
133759,86,260
133760,86,160
133761,86,853
133762,86,266
133763,86,154
133764,86,143
133765,86,665
133766,86,85
133767,86,424
133768,86,334
133769,86,263
133770,86,407
133771,86,181
133772,86,306
133773,86,365
133774,86,138
133775,86,263
133776,86,155
133777,86,260
133778,86,265
133779,86,289
133780,86,50
133781,86,171
133782,86,201
133783,86,224
133784,86,272
133785,86,278
133786,86,231
133787,86,349
133788,86,241
133789,86,152
133790,86,413
133791,86,138
133792,86,350
133793,86,174
133794,86,180
133795,86,317
133796,86,278
133797,86,347
133798,86,252
133799,86,172
133800,86,234
133801,86,232
133802,86,234
133803,86,307
133804,86,234
133805,86,296
133806,86,273
133807,86,251
133808,86,263
133809,86,120
133810,86,202
133811,86,261
133812,86,313
133813,86,167
133814,86,220
133815,86,298
133816,86,474
133817,86,302
133818,86,271
133819,86,483
133820,86,201
133821,86,381
133822,86,263
133823,86,224
133824,86,162
133825,86,321
133826,86,248
133827,86,388
133828,86,259
133829,86,313
133830,86,248
133831,86,218
133832,86,354
133833,86,223
133834,86,402
133835,86,279
133836,86,280
133837,86,355
133838,86,350
133839,86,263
133840,86,191
