73	231
73	217
73	728
73	190
73	116
73	198
73	199
73	414
73	362
73	796
73	1217
73	140
73	958
73	285
73	603
73	702
73	478
73	374
73	561
73	1186
73	728
73	206
73	379
73	307
73	327
73	242
73	331
73	646
73	679
73	268
73	208
73	481
73	513
73	540
73	607
73	263
73	163
73	487
73	82
73	149
73	428
73	72
73	688
73	129
73	249
73	383
73	407
73	123
73	169
73	241
73	285
73	190
73	766
73	320
73	387
73	229
73	233
73	125
73	215
73	180
73	189
73	271
73	265
73	597
73	231
73	231
73	459
73	233
73	228
73	1079
73	194
73	1399
73	439
73	912
73	273
73	151
73	586
73	273
73	367
73	436
73	316
73	212
73	585
73	91
73	163
73	413
73	228
73	460
73	192
73	339
73	130
73	205
73	267
73	414
73	225
73	478
73	547
73	453
73	217
73	263
73	227
73	1127
73	145
73	170
73	365
73	115
73	305
73	361
73	244
73	582
73	306
73	280
73	264
73	247
73	187
73	492
73	160
73	241
73	226
73	390
73	293
73	236
73	388
73	272
73	928
73	156
73	390
73	227
73	237
73	248
73	118
73	103
73	199
73	476
73	523
73	765
73	345
73	251
73	161
73	175
73	228
73	484
73	391
73	955
73	404
73	291
73	373
73	293
73	187
73	992
73	275
73	842
73	201
73	370
73	615
73	133
73	575
73	182
73	356
73	605
73	129
73	228
73	267
73	302
73	277
73	293
73	349
73	225
73	238
73	193
73	288
73	156
73	473
73	1364
73	426
73	590
73	636
73	499
73	222
73	316
73	321
73	384
73	222
73	182
73	752
73	214
73	395
73	345
73	349
73	169
73	313
73	130
73	314
73	185
73	526
73	408
73	397
73	357
73	459
73	537
73	184
73	485
73	114
73	107
73	218
73	158
73	603
73	94
73	1160
73	892
73	319
73	364
73	722
73	437
73	487
73	200
73	169
73	412
73	370
73	408
73	172
73	173
73	580
73	475
73	463
73	1323
73	291
73	552
73	217
73	355
73	188
73	200
73	244
73	600
73	350
73	148
73	466
73	174
73	386
73	145
73	184
73	709
73	597
73	361
73	408
73	241
73	179
73	396
73	394
73	803
73	521
73	709
73	466
73	479
73	640
73	410
73	234
73	133
73	246
73	166
73	189
73	316
73	270
73	393
73	188
73	200
73	326
73	310
73	474
73	328
73	128
73	287
73	250
73	274
73	583
73	453
73	506
73	265
73	161
73	291
73	215
73	184
73	304
73	150
73	181
73	254
73	179
73	226
73	300
73	331
73	553
73	269
73	526
73	221
73	148
73	427
73	137
73	297
73	468
73	305
73	259
73	300
73	337
73	213
73	330
73	262
73	437
73	190
73	124
73	254
73	344
73	426
73	193
73	258
73	307
73	545
73	396
73	342
73	498
73	326
73	219
73	247
73	314
73	908
73	550
73	273
73	161
73	535
73	350
73	197
73	420
73	219
73	255
73	477
73	121
73	309
73	319
73	439
73	591
73	195
73	406
73	407
73	227
73	106
73	224
73	502
73	512
73	183
73	302
73	255
73	173
73	299
73	172
73	330
73	185
73	620
73	527
73	489
73	202
73	482
73	278
73	379
73	405
73	514
73	1125
73	364
73	318
73	664
73	520
73	291
73	338
73	114
73	138
73	204
73	233
73	258
73	238
73	161
73	81
73	314
73	640
73	527
73	375
73	138
73	199
73	1226
73	570
73	610
73	290
73	175
73	310
73	186
73	284
73	296
73	590
73	396
73	875
73	299
73	993
73	150
73	150
73	361
73	172
73	713
73	89
73	423
73	160
73	262
73	171
73	588
73	270
73	287
73	223
73	107
73	648
73	343
73	454
73	157
73	394
73	444
73	50
73	797
73	66
73	81
73	479
73	199
73	235
73	93
73	415
73	200
73	210
73	404
73	340
73	976
73	107
73	237
73	419
73	215
74	338
74	338
74	229
74	345
74	261
74	267
74	294
74	203
74	270
74	330
74	164
74	235
74	281
74	103
74	318
74	283
74	174
74	496
74	218
74	364
74	225
74	134
74	678
74	269
74	259
74	409
74	380
74	476
74	313
74	242
74	462
74	386
74	267
74	142
74	268
74	213
74	302
74	240
74	708
74	226
74	220
74	200
74	172
74	241
74	301
74	235
74	212
74	214
74	116
74	461
74	220
74	397
74	209
74	248
74	248
74	280
74	993
74	192
74	254
74	1268
74	260
74	343
74	276
74	174
74	332
74	69
74	606
74	167
74	282
74	116
74	363
74	299
74	371
74	647
74	155
74	330
74	238
74	167
74	335
74	192
74	178
74	266
74	206
74	287
74	213
74	227
74	252
74	438
74	127
74	364
74	113
74	271
74	362
74	238
74	223
74	198
74	227
74	306
74	394
74	110
74	498
74	399
74	243
74	237
74	857
74	330
74	310
74	213
74	605
74	181
74	199
74	235
74	305
74	149
74	164
74	505
74	804
74	96
74	308
74	176
74	153
74	404
74	489
74	535
74	297
74	402
74	341
74	306
74	174
74	407
74	313
74	208
74	337
74	305
74	348
74	181
74	340
74	299
74	243
74	165
74	240
74	292
74	265
74	228
74	271
74	117
74	246
74	244
74	229
74	337
74	200
74	183
74	155
74	307
74	270
74	121
74	496
74	163
74	279
74	277
74	249
74	304
74	214
74	203
74	209
74	241
74	303
74	297
74	454
74	157
74	372
74	270
74	293
74	346
74	295
74	246
74	157
74	271
74	229
74	332
74	248
74	166
74	248
74	383
74	222
74	298
74	287
74	224
74	260
74	531
74	212
74	316
74	196
74	624
74	402
74	282
74	247
74	201
74	85
74	311
74	211
74	197
74	182
74	217
74	291
74	66
74	225
74	689
74	163
74	570
74	241
74	323
74	230
74	229
74	585
74	581
74	353
74	278
74	169
74	154
74	222
74	210
74	417
74	230
74	705
74	346
74	475
74	109
74	117
74	882
74	311
74	116
74	131
74	262
74	330
74	238
74	274
74	210
74	162
74	272
74	162
74	360
74	296
74	295
74	233
74	248
74	174
74	501
74	278
74	149
74	197
74	273
74	364
74	241
74	320
74	408
74	300
74	394
74	105
74	222
74	340
74	211
74	278
74	189
74	271
74	339
74	186
74	327
74	411
74	297
74	257
74	172
74	290
74	322
74	277
74	150
74	146
74	302
74	210
74	273
74	161
74	701
74	686
74	222
74	169
74	297
74	268
74	341
74	286
74	218
74	260
74	277
74	291
74	205
74	238
74	284
74	438
74	85
74	306
74	246
74	339
74	423
74	336
74	276
74	230
74	174
74	238
74	114
74	212
74	324
74	160
74	256
74	195
74	221
74	115
74	193
74	203
74	281
74	317
74	335
74	258
74	239
74	314
74	170
74	181
74	493
74	208
74	186
74	206
74	439
74	182
74	220
74	364
74	335
74	114
74	350
74	355
74	349
74	372
74	221
74	222
74	244
74	832
74	347
74	461
74	873
74	374
74	451
74	273
74	291
74	458
74	339
74	229
74	694
74	231
74	223
74	289
74	211
74	303
74	228
74	76
74	255
74	445
74	584
74	421
74	397
74	339
74	526
74	183
74	106
74	300
74	137
74	291
74	316
74	263
74	270
74	222
74	515
74	112
74	241
74	255
74	157
74	314
74	221
74	133
74	276
74	219
74	162
74	263
74	264
74	129
74	515
74	575
74	249
74	312
74	125
74	241
74	324
74	197
74	566
74	337
74	524
74	211
74	500
74	505
74	240
74	380
74	230
74	176
74	1266
74	234
74	426
74	398
74	248
74	150
74	224
74	441
74	445
74	337
74	362
74	254
74	243
74	210
74	253
74	258
74	254
74	256
74	390
74	208
74	373
74	241
74	206
74	347
74	215
74	312
74	245
74	248
74	631
74	180
74	161
74	235
74	361
74	241
74	575
74	245
74	515
74	222
74	316
74	297
74	184
74	273
74	123
74	190
74	250
74	153
74	243
74	353
74	148
74	179
74	323
74	289
74	196
74	450
74	245
74	301
74	378
74	335
74	196
74	320
74	232
74	318
74	364
74	202
74	190
74	368
74	205
74	213
74	652
74	273
74	235
74	243
74	175
74	684
74	294
74	201
74	224
74	233
74	286
74	369
74	243
74	214
74	183
74	199
74	404
74	307
74	280
74	192
74	257
74	501
74	243
74	161
74	164
74	226
74	275
74	175
74	344
74	336
74	284
74	185
74	218
74	229
74	260
74	249
74	180
74	288
74	398
74	358
74	307
74	215
74	272
74	175
74	627
74	318
74	451
74	282
74	198
74	257
74	212
74	397
74	277
74	197
74	189
74	229
74	592
74	342
74	305
74	465
74	75
74	201
74	213
74	389
74	272
74	221
74	309
74	287
74	253
74	308
74	171
74	123
74	299
74	159
74	242
74	425
74	129
74	526
74	681
74	155
74	258
74	291
74	458
74	220
74	341
74	254
74	399
74	340
74	405
74	180
74	519
74	225
74	298
74	281
74	85
74	320
74	181
74	165
74	345
74	191
74	291
74	333
74	326
74	282
74	261
74	323
74	241
74	299
74	269
74	258
74	316
74	203
74	333
74	293
74	133
74	188
74	1040
74	383
74	394
74	1188
74	158
74	353
74	221
74	298
74	154
74	283
74	135
74	223
74	210
74	244
74	235
74	241
74	371
74	319
74	240
74	383
74	227
74	229
74	290
74	180
74	231
74	183
74	414
74	359
74	299
74	182
74	190
74	212
74	281
74	264
74	252
74	321
74	246
74	299
74	211
74	178
74	167
74	287
74	253
74	236
74	269
74	210
74	301
74	183
74	132
74	176
74	652
74	462
74	187
74	423
74	137
74	579
74	272
74	197
74	312
74	232
74	261
74	136
74	347
74	184
74	220
74	265
74	167
74	271
74	191
74	241
74	230
74	195
74	316
74	259
74	509
74	318
74	387
74	345
74	311
74	157
74	345
74	858
74	522
74	403
74	350
74	152
74	303
74	204
74	249
74	334
74	181
74	226
74	458
74	202
74	259
74	174
74	536
74	248
74	249
74	210
74	216
74	545
74	675
74	152
74	184
74	235
74	179
74	257
74	293
74	269
74	155
74	201
74	385
74	1396
74	252
74	256
74	533
74	502
74	210
74	372
74	519
74	252
74	166
74	323
74	449
74	208
74	159
74	264
74	223
74	301
74	410
74	201
74	237
74	348
74	184
74	174
74	200
74	272
74	211
74	454
74	1007
74	234
74	172
74	300
74	493
74	238
74	472
74	115
74	556
74	320
74	134
74	332
74	332
74	421
74	423
74	159
74	151
74	180
74	98
74	244
74	453
74	181
74	216
74	294
74	260
74	401
74	220
74	237
74	248
74	425
74	159
74	190
74	130
74	270
74	328
74	262
74	457
74	336
74	192
74	178
74	250
74	247
74	311
74	171
74	162
74	161
74	337
74	240
74	184
74	456
74	233
74	262
74	295
74	331
74	323
74	252
74	266
74	228
74	155
74	348
74	292
74	307
74	213
74	196
74	136
74	144
74	422
74	832
74	500
74	407
74	252
74	224
74	206
74	331
74	322
74	209
74	225
74	218
74	222
74	69
74	299
74	331
74	271
74	277
74	247
74	211
74	81
74	271
74	292
74	278
74	745
74	526
74	172
74	605
74	139
74	483
74	366
74	373
74	114
74	791
74	319
74	198
74	150
74	417
74	414
74	822
74	249
75	291
75	142
75	448
75	462
75	348
75	287
75	366
75	203
75	708
75	291
75	406
75	684
75	395
75	287
75	409
75	294
75	353
75	245
75	463
75	144
75	300
75	260
75	179
75	214
75	519
75	188
75	328
75	244
75	428
75	353
75	188
75	395
75	277
75	215
75	232
75	284
75	319
75	357
75	189
75	598
75	888
75	216
75	390
75	128
75	245
75	238
75	330
75	159
75	303
75	198
75	337
75	178
75	525
75	274
75	548
75	134
75	261
75	331
75	502
75	259
75	596
75	498
75	254
75	240
75	92
75	176
75	450
75	271
75	458
75	806
75	176
75	228
75	271
75	229
75	394
75	461
75	335
75	181
75	515
75	208
75	136
75	351
75	192
75	219
75	168
75	267
75	503
75	227
75	205
75	664
75	294
75	306
75	197
75	323
75	237
75	215
75	359
75	152
75	180
75	219
75	145
75	266
75	595
75	290
75	259
75	276
75	431
75	175
75	310
75	156
75	174
75	328
75	198
75	139
75	328
75	182
75	157
75	258
75	343
75	133
75	215
75	327
75	211
75	134
75	158
75	295
75	215
75	264
75	377
75	220
75	221
75	125
75	362
75	178
75	147
75	477
75	248
75	267
75	547
75	206
75	264
75	197
75	310
75	227
75	350
75	317
75	417
75	307
75	245
75	300
75	173
75	226
75	176
75	401
75	254
75	120
75	279
75	993
75	177
75	180
75	305
75	765
75	207
75	584
75	278
75	246
75	470
75	238
75	232
75	270
75	557
75	382
75	307
75	333
75	246
75	298
75	168
75	257
75	130
75	265
75	194
75	563
75	248
75	189
75	187
75	720
75	442
75	173
75	75
75	295
75	268
75	394
75	319
75	459
75	190
75	256
75	257
75	373
75	210
75	416
75	292
75	305
75	268
75	280
75	483
75	270
75	188
75	296
75	417
75	203
75	484
75	238
75	258
75	411
75	307
75	233
75	239
75	204
75	273
75	178
75	218
75	384
75	309
75	165
75	360
75	371
75	295
75	392
75	206
75	944
75	152
75	288
75	340
75	63
75	375
75	815
75	220
75	343
75	359
75	392
75	226
75	197
75	282
75	227
75	424
75	194
75	302
75	312
75	372
75	657
75	275
75	160
75	209
75	392
75	369
75	319
75	334
75	314
75	425
75	199
75	323
75	80
75	254
75	290
75	455
75	229
75	229
75	287
75	230
75	338
75	326
75	517
75	290
75	216
75	324
75	282
75	268
75	224
75	354
75	331
75	196
75	187
75	230
75	684
75	434
75	77
75	159
75	224
75	350
75	207
75	238
75	201
75	197
75	426
75	434
75	451
75	350
75	290
75	246
75	465
75	312
75	252
75	348
75	410
75	309
75	372
75	357
75	239
75	263
75	111
75	149
75	241
75	256
75	158
75	252
75	529
75	184
75	198
75	411
75	392
75	263
75	316
75	682
75	443
75	354
75	169
75	208
75	345
75	191
75	201
75	146
75	1237
75	264
75	404
75	931
75	169
75	402
75	304
75	305
75	465
75	430
75	636
75	417
75	412
75	336
75	332
75	272
75	195
75	440
75	450
75	288
75	236
75	310
75	410
75	202
75	173
75	298
75	135
75	176
75	185
75	876
75	367
75	192
75	218
75	248
75	147
75	322
75	274
75	195
75	238
75	372
75	624
75	263
75	342
75	271
75	287
75	361
75	367
75	245
75	259
75	345
75	263
75	127
75	310
75	598
75	302
75	305
75	413
75	242
75	475
75	335
75	175
75	252
75	1090
75	274
75	329
75	153
75	263
75	285
75	174
75	149
75	445
75	247
75	346
75	244
75	222
75	486
75	440
75	263
75	437
75	179
75	139
75	324
75	394
75	265
75	254
75	307
75	181
75	162
75	198
75	321
75	493
75	358
75	166
75	280
75	298
75	185
75	239
75	337
75	355
75	264
75	116
75	284
75	193
75	199
75	300
75	317
75	205
75	433
75	380
75	582
75	237
75	145
75	224
75	223
75	183
75	334
75	352
75	375
75	254
75	297
75	299
75	67
75	266
75	367
75	183
75	318
75	362
75	331
75	216
75	279
75	561
75	221
75	306
75	207
75	387
75	475
75	626
75	164
75	337
75	236
75	658
75	349
75	204
75	308
75	263
75	234
75	166
75	746
75	299
75	280
75	255
75	395
75	486
75	192
75	264
75	246
75	192
75	161
75	218
75	233
75	479
75	326
75	208
75	261
75	196
75	256
75	374
75	273
75	228
75	372
75	461
75	241
75	81
75	378
75	190
75	319
75	429
75	179
75	282
75	205
75	194
75	158
75	246
75	242
75	342
75	544
75	318
75	420
75	415
75	372
75	179
75	652
75	648
75	142
75	564
75	322
75	232
75	315
75	334
75	947
75	344
75	284
75	439
75	398
75	612
75	285
75	552
75	336
75	264
75	173
75	271
75	609
75	154
75	251
75	215
75	351
75	352
75	346
75	184
75	198
75	293
75	375
75	559
75	350
75	261
75	178
75	291
75	562
75	242
75	255
75	403
75	265
75	387
75	163
75	199
75	195
75	350
75	239
75	240
75	498
75	242
75	277
75	282
75	272
75	272
75	312
75	205
75	289
75	260
75	337
75	260
75	454
75	358
75	274
75	262
75	495
75	558
75	190
75	377
75	185
75	225
75	352
75	130
75	340
75	166
75	372
75	242
75	222
75	365
75	557
75	412
75	382
75	304
75	320
75	316
75	286
75	274
75	321
75	257
75	323
75	163
75	198
75	296
75	347
75	326
75	238
75	277
75	250
75	448
75	439
75	328
75	294
75	432
75	292
75	379
75	269
75	347
75	789
75	396
75	439
75	158
75	416
75	412
75	412
75	682
75	208
75	181
75	301
75	348
75	378
75	505
75	130
75	431
75	282
75	764
75	223
75	257
75	123
75	434
75	380
75	226
75	360
75	239
75	339
75	223
75	168
75	202
75	218
75	461
75	837
75	295
75	468
75	392
75	312
75	137
75	414
75	330
75	263
75	659
75	608
75	389
75	157
75	487
75	405
75	276
75	620
75	190
75	146
75	197
75	376
75	445
75	316
75	166
75	225
75	289
75	260
75	245
75	316
75	258
75	242
75	92
75	390
75	375
75	165
75	359
75	333
75	250
75	203
75	645
75	435
75	269
75	217
75	338
75	549
75	403
75	240
75	232
75	304
75	563
75	345
75	487
75	216
75	409
75	757
75	224
75	581
75	317
75	350
75	387
75	384
75	166
76	377
76	304
76	370
76	1125
76	356
76	208
76	247
76	151
76	174
76	337
76	204
76	188
76	307
76	175
76	284
76	269
76	215
76	184
76	246
76	242
76	183
76	209
76	66
76	446
76	613
76	321
76	252
76	240
76	185
76	161
76	315
76	168
76	585
76	179
76	220
76	259
76	366
76	310
76	292
76	282
76	221
76	567
76	235
76	121
76	207
76	173
76	375
76	90
76	186
76	221
76	167
76	297
76	138
76	520
76	301
76	306
76	378
76	118
76	145
76	337
76	379
76	176
76	281
76	176
76	142
76	203
76	260
76	252
76	313
76	395
76	280
76	150
76	196
76	265
76	176
76	159
76	170
76	230
76	126
76	830
76	230
76	208
76	159
76	183
76	174
76	147
76	225
76	227
76	254
76	207
76	603
76	154
76	103
76	175
76	1026
76	201
76	470
76	211
76	628
76	903
76	381
76	503
76	848
76	664
76	454
76	373
76	168
76	259
76	190
76	424
76	174
76	225
76	335
76	527
76	146
76	261
76	171
76	235
76	118
76	161
76	127
76	265
76	304
76	400
76	583
76	427
76	115
76	437
76	276
76	308
76	145
76	188
76	142
76	118
76	184
76	165
76	280
76	249
76	252
76	193
76	148
76	236
76	251
76	350
76	653
76	215
76	198
76	520
76	205
76	285
76	175
76	183
76	108
76	206
76	142
76	189
76	214
76	273
76	169
76	182
76	205
76	204
76	129
76	432
76	410
76	209
76	472
76	123
76	369
76	320
76	89
76	284
76	172
76	153
76	118
76	244
76	78
76	259
76	233
76	338
76	214
76	255
76	575
76	151
76	270
76	223
76	469
76	396
76	271
76	197
76	227
76	407
76	211
76	131
76	141
76	429
76	162
76	215
76	285
76	113
76	177
76	239
76	227
76	500
76	236
76	176
76	732
76	185
76	930
76	309
76	73
76	288
76	503
76	180
76	161
76	395
76	138
76	179
76	229
76	181
76	135
76	509
76	236
76	337
76	1211
76	611
76	266
76	67
76	533
76	191
76	160
76	343
76	111
76	307
76	138
76	249
76	318
76	248
76	184
76	178
76	353
76	184
76	593
76	206
76	279
76	67
76	204
76	176
76	395
76	199
76	337
76	222
76	412
76	178
76	276
76	419
76	235
76	209
76	282
76	166
76	161
76	156
76	306
76	701
76	631
76	278
76	220
76	174
76	860
76	897
76	573
76	262
76	143
76	381
76	101
76	128
76	174
76	164
76	287
76	530
76	145
76	244
76	258
76	163
76	172
76	266
76	229
76	161
76	321
76	143
76	259
76	854
76	206
76	189
76	407
76	232
76	149
76	171
76	248
76	386
76	324
76	228
76	156
76	252
76	357
76	171
76	264
76	192
76	295
76	307
76	214
76	328
76	319
76	345
76	182
76	242
76	442
76	211
76	172
76	214
76	383
76	173
76	162
76	175
76	287
76	337
76	404
76	221
76	202
76	208
76	231
76	302
76	143
76	154
76	544
76	860
76	318
76	788
76	225
76	329
76	261
76	298
76	188
76	180
76	352
76	313
76	255
76	335
76	204
76	340
76	306
76	237
76	340
76	516
76	293
76	305
76	174
76	626
76	398
76	194
76	347
76	170
76	131
76	288
76	525
76	141
76	247
76	176
76	227
76	347
76	190
76	459
76	178
76	162
76	182
76	262
76	817
76	219
76	114
76	93
76	204
76	275
76	194
76	251
76	138
76	309
76	302
76	143
76	152
76	402
76	165
76	205
76	655
76	113
76	143
76	565
76	227
76	337
76	449
76	69
76	64
76	256
76	284
76	195
76	197
76	621
76	1096
76	132
76	662
76	118
76	171
76	302
76	175
76	636
76	252
76	211
76	230
76	232
76	459
76	68
76	319
76	178
76	205
76	170
76	416
76	90
76	219
76	287
76	186
76	316
76	349
76	124
76	188
76	371
76	65
76	262
76	255
76	204
76	320
76	202
76	274
76	309
76	270
76	189
76	248
76	92
76	284
76	523
76	209
76	456
76	269
76	294
76	121
76	169
76	120
76	259
76	210
76	152
76	115
76	212
76	232
76	178
76	119
76	259
76	644
76	188
76	134
76	200
76	196
76	163
76	182
76	689
76	278
76	479
76	162
76	632
76	350
76	141
76	189
76	275
76	58
76	297
76	157
76	205
76	642
76	561
76	639
76	360
76	744
76	172
76	189
76	850
76	167
76	176
76	51
76	381
76	440
76	195
76	253
76	102
76	86
76	214
76	501
76	155
76	334
76	153
76	189
76	477
76	154
76	270
76	176
76	345
76	257
76	169
76	491
76	173
76	276
76	199
76	411
76	189
76	117
76	222
76	256
76	286
76	573
76	246
76	338
76	525
76	232
76	414
76	231
76	207
76	147
76	90
76	268
76	146
76	175
76	399
76	202
76	376
76	429
76	345
76	305
76	200
76	101
76	81
76	387
76	202
76	57
76	138
76	200
76	97
76	433
76	155
76	90
76	245
76	120
76	239
76	96
76	438
76	510
76	133
76	157
76	207
76	256
76	504
76	176
76	152
76	733
76	433
76	575
76	270
76	221
76	447
76	804
76	186
76	156
76	129
76	267
76	830
76	276
76	167
76	192
76	130
76	183
76	197
76	393
76	202
76	266
76	219
76	224
76	455
76	141
76	407
76	373
76	137
76	257
76	344
76	202
76	186
76	619
76	240
76	374
76	306
76	429
76	151
76	199
76	203
76	331
76	215
76	142
76	223
76	230
76	237
76	127
76	143
76	443
76	249
76	115
76	732
76	985
76	563
76	431
76	335
76	283
76	273
76	209
76	194
76	114
76	280
76	150
76	151
76	194
76	114
76	175
76	217
76	361
76	161
76	144
76	100
76	85
76	194
76	224
76	343
76	284
76	141
76	173
76	995
76	255
76	190
76	306
76	512
76	458
76	298
76	604
76	186
76	228
76	222
76	213
76	343
76	526
76	330
76	195
76	161
76	850
76	196
76	509
76	713
76	374
76	157
76	707
76	230
76	314
76	155
76	477
76	219
76	174
76	406
76	210
76	135
76	321
76	178
76	79
76	106
76	151
76	240
76	960
76	305
76	186
76	212
76	157
76	303
76	295
76	149
76	192
76	144
76	190
76	921
76	188
76	1037
76	841
76	123
76	729
76	154
76	631
76	1142
76	170
76	113
76	139
76	140
76	158
76	319
76	417
76	223
76	181
76	364
76	113
76	272
76	208
76	149
76	169
76	57
76	157
76	211
76	121
76	980
76	176
76	748
76	570
76	982
76	203
76	279
76	111
76	215
77	161
77	227
77	397
77	271
77	246
77	251
77	195
77	195
77	200
77	239
77	179
77	434
77	181
77	243
77	295
77	177
77	183
77	172
77	236
77	293
77	253
77	175
77	191
77	228
77	253
77	213
77	240
77	212
77	195
77	154
77	252
77	406
77	273
77	201
77	225
77	188
77	269
77	355
77	247
77	235
77	342
77	212
77	127
77	195
77	247
77	490
77	204
77	622
77	324
77	217
77	189
77	247
77	180
77	149
77	167
77	122
77	182
77	243
77	264
77	210
77	182
77	224
77	184
77	254
77	180
77	225
77	102
77	224
77	217
77	331
77	233
77	163
77	131
77	286
77	372
77	196
77	196
77	250
77	171
77	135
77	341
77	243
77	185
77	194
77	282
77	459
77	366
77	314
77	266
77	185
77	136
77	233
77	216
77	213
77	194
77	239
77	301
77	982
77	331
77	140
77	308
77	239
77	250
77	196
77	227
77	410
77	173
77	330
77	171
77	220
77	142
77	365
77	278
77	359
77	166
77	228
77	184
77	275
77	207
77	204
77	197
77	224
77	192
77	447
77	140
77	239
77	168
77	109
77	479
77	307
77	141
77	282
77	165
77	261
77	252
77	175
77	301
77	312
77	297
77	451
77	310
77	241
77	114
77	179
77	89
77	281
77	179
77	362
77	231
77	171
77	227
77	196
77	165
77	220
77	123
77	375
77	573
77	275
77	281
77	131
77	169
77	169
77	220
77	212
77	237
77	449
77	415
77	125
77	247
77	246
77	90
77	210
77	248
77	292
77	150
77	173
77	191
77	465
77	216
77	244
77	316
77	287
77	582
77	183
77	243
77	348
77	110
77	105
77	317
77	272
77	185
77	220
77	204
77	860
77	177
77	170
77	256
77	415
77	184
77	162
77	503
77	158
77	369
77	179
77	254
77	294
77	169
77	363
77	205
77	272
77	208
77	296
77	291
77	158
77	479
77	251
77	189
77	87
77	453
77	524
77	425
77	274
77	476
77	400
77	163
77	193
77	134
77	277
77	267
77	249
77	337
77	195
77	208
77	255
77	319
77	241
77	199
77	322
77	154
77	300
77	352
77	324
77	275
77	147
77	276
77	328
77	184
77	147
77	139
77	163
77	224
77	150
77	180
77	218
77	168
77	114
77	137
77	285
77	240
77	245
77	142
77	304
77	174
77	187
77	176
77	170
77	298
77	181
77	250
77	316
77	169
77	200
77	177
77	249
77	213
77	350
77	168
77	200
77	293
77	280
77	50
77	225
77	304
77	387
77	290
77	197
77	289
77	297
77	330
77	303
77	274
77	218
77	167
77	175
77	242
77	139
77	125
77	142
77	277
77	169
77	301
77	231
77	410
77	196
77	176
77	148
77	247
77	679
77	221
77	230
77	241
77	243
77	177
77	127
77	768
77	322
77	293
77	443
77	74
77	129
77	210
77	173
77	205
77	282
77	158
77	138
77	115
77	183
77	159
77	285
77	311
77	109
77	227
77	246
77	541
77	335
77	341
77	246
77	271
77	261
77	208
77	189
77	188
77	199
77	202
77	286
77	318
77	233
77	303
77	106
77	262
77	102
77	320
77	182
77	198
77	194
77	186
77	672
77	271
77	303
77	635
77	338
77	265
77	266
77	436
77	137
77	168
77	141
77	318
77	208
77	389
77	181
77	199
77	340
77	204
77	249
77	236
77	174
77	318
77	234
77	251
77	277
77	169
77	328
77	278
77	169
77	259
77	126
77	205
77	226
77	275
77	200
77	176
77	142
77	184
77	286
77	135
77	297
77	185
77	341
77	680
77	153
77	166
77	363
77	282
77	121
77	154
77	312
77	191
77	129
77	177
77	290
77	99
77	209
77	238
77	197
77	164
77	266
77	155
77	352
77	279
77	271
77	200
77	280
77	162
77	297
77	347
77	309
77	230
77	331
77	219
77	515
77	737
77	212
77	201
77	159
77	150
77	173
77	266
77	196
77	273
77	227
77	169
77	177
77	443
77	264
77	194
77	209
77	239
77	229
77	354
77	126
77	299
77	300
77	57
77	208
77	231
77	287
77	134
77	640
77	256
77	170
77	377
77	168
77	215
77	229
77	286
77	406
77	314
77	243
77	251
77	440
77	240
77	110
77	233
77	213
77	145
77	191
77	173
77	167
77	183
77	492
77	244
77	816
77	557
77	229
77	180
77	237
77	765
77	181
77	188
77	127
77	177
77	242
77	180
77	263
77	349
77	221
77	200
77	439
77	292
77	338
77	210
77	258
77	154
77	224
77	207
77	264
77	346
77	182
77	316
77	209
77	164
77	162
77	215
77	127
77	227
77	162
77	260
77	492
77	225
77	282
77	193
77	216
77	273
77	186
77	221
77	519
77	83
77	189
77	273
77	317
77	541
77	200
77	383
77	337
77	304
77	249
77	186
77	256
77	441
77	270
77	265
77	366
77	217
77	170
77	217
77	266
77	310
77	401
77	139
77	87
77	421
77	268
77	86
77	201
77	155
77	269
77	177
77	276
77	127
77	210
77	347
77	217
77	167
77	167
77	140
77	202
77	276
77	264
77	237
77	115
77	246
77	429
77	482
77	351
77	244
77	314
77	279
77	262
77	159
77	222
77	177
77	208
77	319
77	282
77	182
77	361
77	208
77	187
77	137
77	261
77	184
77	220
77	199
77	202
77	165
77	269
77	250
77	289
77	207
77	353
77	221
77	276
77	243
77	462
77	289
77	595
77	397
77	175
77	495
77	334
77	229
77	151
77	96
77	167
77	297
77	152
77	208
77	133
77	198
77	206
77	130
77	233
77	210
77	172
77	160
77	182
77	194
77	124
77	161
77	483
77	329
77	207
77	326
77	200
77	223
77	188
77	253
77	247
77	116
77	179
77	422
77	231
77	379
77	162
77	187
77	168
77	172
77	189
77	329
77	413
77	215
77	472
77	144
77	234
77	207
77	194
77	139
77	121
77	208
77	260
77	139
77	224
77	294
77	208
77	246
77	259
77	350
77	302
77	313
77	265
77	138
77	251
77	305
77	272
77	433
77	303
77	171
77	171
77	260
77	154
77	209
77	176
77	165
77	303
77	161
77	291
77	188
77	332
77	322
77	139
77	409
77	307
77	423
77	376
77	52
77	247
77	247
77	199
77	152
77	258
77	213
77	169
77	191
77	116
77	102
77	317
77	137
77	201
77	347
77	114
77	289
77	428
77	172
77	254
77	303
77	361
77	216
77	248
77	193
77	354
77	173
77	417
77	184
77	154
77	286
77	367
77	200
77	185
77	177
77	268
77	266
77	203
77	264
77	144
77	358
77	161
77	177
77	128
77	216
77	146
77	564
77	189
77	209
77	204
77	263
77	139
77	122
77	310
77	248
77	264
77	149
77	226
77	487
77	107
77	165
77	154
77	178
77	281
